date,open,high,low,close,volume
2023-07-12 11:00:00,391.9,392.35,391.9,392.15,14524
2023-07-12 11:05:00,392.15,392.3,391.85,391.95,25555
2023-07-12 11:10:00,391.95,392.2,391.8,391.8,15409
2023-07-12 11:15:00,391.85,392.2,391.8,391.85,26794
2023-07-12 11:20:00,391.85,392.15,391.75,391.85,10781
2023-07-12 11:25:00,391.85,392.0,391.8,391.8,8923
2023-07-12 11:30:00,391.8,391.95,391.3,391.45,22481
2023-07-12 11:35:00,391.4,391.5,391.25,391.35,11617
2023-07-12 11:40:00,391.25,391.45,391.15,391.3,17139
2023-07-12 11:45:00,391.2,391.3,390.7,391.3,65555
2023-07-12 11:50:00,391.35,391.65,391.25,391.45,20768
2023-07-12 11:55:00,391.45,391.6,391.4,391.55,14634
2023-07-12 12:00:00,391.4,391.6,391.15,391.15,17574
2023-07-12 12:05:00,391.15,391.6,391.15,391.55,11003
2023-07-12 12:10:00,391.55,391.7,391.25,391.55,20920
2023-07-12 12:15:00,391.55,391.6,391.1,391.15,21245
2023-07-12 12:20:00,391.15,391.25,390.6,390.9,54551
2023-07-12 12:25:00,390.95,391.45,390.85,391.3,14624
2023-07-12 12:30:00,391.2,391.5,391.2,391.4,14871
2023-07-12 12:35:00,391.45,391.9,391.35,391.85,22790
2023-07-12 12:40:00,391.8,391.95,391.7,391.9,12089
2023-07-12 12:45:00,391.9,392.25,391.9,392.25,24419
2023-07-12 12:50:00,392.2,392.6,392.15,392.4,68358
2023-07-12 12:55:00,392.45,392.9,392.35,392.8,32754
2023-07-12 13:00:00,392.8,392.9,392.75,392.8,18633
2023-07-12 13:05:00,392.75,393.2,392.65,392.85,59106
2023-07-12 13:10:00,392.85,393.2,392.7,392.9,34438
2023-07-12 13:15:00,392.9,392.9,392.8,392.85,22160
2023-07-12 13:20:00,392.9,392.9,392.6,392.75,25790
2023-07-12 13:25:00,392.75,392.85,392.65,392.7,18230
2023-07-12 13:30:00,392.7,392.8,392.45,392.75,23423
2023-07-12 13:35:00,392.65,392.8,392.55,392.6,20855
2023-07-12 13:40:00,392.6,392.9,392.5,392.8,21468
2023-07-12 13:45:00,392.8,393.2,392.75,393.0,44616
2023-07-12 13:50:00,393.0,393.7,393.0,393.6,47229
2023-07-12 13:55:00,393.65,393.9,393.4,393.45,62850
2023-07-12 14:00:00,393.45,393.75,393.4,393.65,22603
2023-07-12 14:05:00,393.55,393.75,393.4,393.7,39364
2023-07-12 14:10:00,393.6,393.8,393.5,393.55,19662
2023-07-12 14:15:00,393.5,393.6,393.2,393.4,31930
2023-07-12 14:20:00,393.3,393.8,393.25,393.75,25375
2023-07-12 14:25:00,393.6,393.8,393.5,393.6,28741
2023-07-12 14:30:00,393.65,393.8,393.45,393.5,25325
2023-07-12 14:35:00,393.5,393.95,393.4,393.65,40343
2023-07-12 14:40:00,393.65,393.8,393.6,393.7,24620
2023-07-12 14:45:00,393.7,393.9,393.65,393.8,34517
2023-07-12 14:50:00,393.8,393.9,393.65,393.65,34539
2023-07-12 14:55:00,393.65,393.75,393.35,393.35,33988
2023-07-12 15:00:00,393.45,393.6,392.75,392.75,169096
2023-07-12 15:05:00,392.75,392.8,391.9,392.0,172963
2023-07-12 15:10:00,391.95,392.3,391.6,391.6,150289
2023-07-12 15:15:00,391.6,391.65,391.05,391.5,167167
2023-07-12 15:20:00,391.55,391.85,390.35,390.45,208662
2023-07-12 15:25:00,390.45,391.6,390.4,391.0,119494
2023-07-13 09:15:00,391.85,393.5,391.25,392.5,203780
2023-07-13 09:20:00,392.55,392.9,392.05,392.45,105881
2023-07-13 09:25:00,392.4,393.3,391.8,393.0,128472
2023-07-13 09:30:00,393.05,393.1,392.6,392.85,56743
2023-07-13 09:35:00,392.9,393.2,392.3,392.7,72512
2023-07-13 09:40:00,392.65,392.9,392.25,392.9,67467
2023-07-13 09:45:00,392.9,394.7,392.75,394.65,155039
2023-07-13 09:50:00,394.7,395.5,394.5,395.25,177028
2023-07-13 09:55:00,395.25,395.9,395.0,395.4,115846
2023-07-13 10:00:00,395.35,396.65,395.35,396.3,159814
2023-07-13 10:05:00,396.3,397.5,396.2,396.65,261819
2023-07-13 10:10:00,396.65,397.15,395.85,396.0,504350
2023-07-13 10:15:00,395.95,396.9,395.95,396.7,207667
2023-07-13 10:20:00,396.8,398.25,396.6,398.25,319290
2023-07-13 10:25:00,398.3,398.6,397.7,397.75,141020
2023-07-13 10:30:00,397.75,397.95,397.35,397.75,86557
2023-07-13 10:35:00,397.75,397.75,396.8,397.2,86256
2023-07-13 10:40:00,397.2,397.85,397.0,397.05,101608
2023-07-13 10:45:00,397.25,397.85,397.0,397.5,81724
2023-07-13 10:50:00,397.55,398.2,397.45,398.1,104118
2023-07-13 10:55:00,398.2,398.45,397.75,398.1,130941
2023-07-13 11:00:00,398.15,398.55,397.4,397.45,129509
2023-07-13 11:05:00,397.5,397.9,397.35,397.45,62185
2023-07-13 11:10:00,397.4,397.8,397.05,397.45,54140
2023-07-13 11:15:00,397.45,397.6,396.7,396.95,86875
2023-07-13 11:20:00,396.8,397.15,396.6,396.75,72713
2023-07-13 11:25:00,396.75,397.25,396.75,397.0,42308
2023-07-13 11:30:00,396.85,397.05,396.7,396.7,48013
2023-07-13 11:35:00,396.8,396.9,396.5,396.7,48801
2023-07-13 11:40:00,396.75,397.65,396.55,397.65,85087
2023-07-13 11:45:00,397.65,398.3,397.5,398.05,167672
2023-07-13 11:50:00,398.1,398.3,397.5,397.8,160202
2023-07-13 11:55:00,397.75,397.8,397.3,397.4,31263
2023-07-13 12:00:00,397.45,397.45,397.2,397.35,32002
2023-07-13 12:05:00,397.4,397.7,397.25,397.55,22242
2023-07-13 12:10:00,397.65,397.95,397.3,397.45,48199
2023-07-13 12:15:00,397.45,397.85,397.4,397.8,30801
2023-07-13 12:20:00,397.8,397.8,397.25,397.25,28940
2023-07-13 12:25:00,397.4,397.4,396.4,396.55,41138
2023-07-13 12:30:00,396.55,396.85,396.15,396.65,49960
2023-07-13 12:35:00,396.65,396.7,396.3,396.4,41736
2023-07-13 12:40:00,396.5,396.75,396.15,396.25,74950
2023-07-13 12:45:00,396.25,396.5,396.15,396.15,30405
2023-07-13 12:50:00,396.3,396.4,396.0,396.2,33753
2023-07-13 12:55:00,396.2,396.35,395.25,395.45,77092
2023-07-13 13:00:00,395.55,395.8,395.3,395.7,56603
2023-07-13 13:05:00,395.7,396.05,395.5,395.55,44022
2023-07-13 13:10:00,395.55,395.65,395.25,395.6,33087
2023-07-13 13:15:00,395.5,395.7,395.4,395.5,42824
2023-07-13 13:20:00,395.5,395.6,395.1,395.15,29542
2023-07-13 13:25:00,395.15,395.2,394.7,394.75,59535
2023-07-13 13:30:00,394.65,395.7,394.65,395.6,38495
2023-07-13 13:35:00,395.65,395.75,395.3,395.45,29837
2023-07-13 13:40:00,395.55,396.2,395.5,395.9,51876
2023-07-13 13:45:00,395.9,396.3,395.7,396.1,48683
2023-07-13 13:50:00,396.2,396.2,395.55,395.75,50100
2023-07-13 13:55:00,395.85,395.85,395.25,395.4,89904
2023-07-13 14:00:00,395.4,396.0,395.4,395.85,81699
2023-07-13 14:05:00,395.85,396.0,394.5,394.5,84714
2023-07-13 14:10:00,394.6,394.8,394.4,394.45,40884
2023-07-13 14:15:00,394.35,394.8,393.75,394.8,79704
2023-07-13 14:20:00,394.7,395.1,394.15,394.8,57425
2023-07-13 14:25:00,394.8,395.5,394.7,395.3,44135
2023-07-13 14:30:00,395.2,395.35,394.25,394.8,56937
2023-07-13 14:35:00,394.8,394.8,393.95,394.0,47929
2023-07-13 14:40:00,394.0,394.25,393.2,393.3,71783
2023-07-13 14:45:00,393.15,394.45,393.1,394.3,68188
2023-07-13 14:50:00,394.3,394.45,393.6,393.95,41560
2023-07-13 14:55:00,393.8,394.4,393.65,394.0,37593
2023-07-13 15:00:00,394.0,394.35,393.8,394.25,74867
2023-07-13 15:05:00,394.2,394.8,394.15,394.8,88426
2023-07-13 15:10:00,394.75,394.8,394.05,394.2,126126
2023-07-13 15:15:00,394.2,394.7,394.05,394.35,141845
2023-07-13 15:20:00,394.4,394.4,394.05,394.25,101223
2023-07-13 15:25:00,394.2,394.8,394.15,394.75,94559
2023-07-14 09:15:00,394.75,400.95,394.3,397.35,1151658
2023-07-14 09:20:00,397.1,397.25,394.5,395.8,542846
2023-07-14 09:25:00,395.85,396.7,394.1,394.95,292877
2023-07-14 09:30:00,394.95,395.35,394.6,394.9,170008
2023-07-14 09:35:00,394.95,395.45,394.7,395.05,94347
2023-07-14 09:40:00,395.05,395.4,394.7,395.35,144284
2023-07-14 09:45:00,395.4,396.5,395.2,396.15,141301
2023-07-14 09:50:00,396.15,396.2,395.25,395.25,73072
2023-07-14 09:55:00,395.25,396.0,395.25,395.3,54391
2023-07-14 10:00:00,395.25,395.35,394.1,394.15,115207
2023-07-14 10:05:00,394.2,394.2,392.35,392.95,297363
2023-07-14 10:10:00,392.8,393.65,392.65,393.6,89843
2023-07-14 10:15:00,393.6,395.0,393.45,394.55,148563
2023-07-14 10:20:00,394.5,394.9,394.2,394.65,49095
2023-07-14 10:25:00,394.5,395.85,394.5,395.85,84865
2023-07-14 10:30:00,395.7,396.0,395.2,395.2,62061
2023-07-14 10:35:00,395.25,395.4,394.55,395.0,36746
2023-07-14 10:40:00,395.0,395.25,394.65,395.2,46309
2023-07-14 10:45:00,395.25,395.35,394.75,394.9,39557
2023-07-14 10:50:00,395.0,395.25,394.9,395.05,48831
2023-07-14 10:55:00,395.05,395.55,395.0,395.45,88064
2023-07-14 11:00:00,395.45,396.3,395.35,396.15,101275
2023-07-14 11:05:00,396.15,396.35,395.45,395.65,54723
2023-07-14 11:10:00,395.6,396.75,395.6,396.4,109847
2023-07-14 11:15:00,396.3,397.6,396.3,397.4,186960
2023-07-14 11:20:00,397.45,398.15,396.9,398.1,274206
2023-07-14 11:25:00,398.1,399.2,398.0,399.0,225996
2023-07-14 11:30:00,399.0,399.6,398.85,399.15,270046
2023-07-14 11:35:00,399.15,400.0,399.0,399.95,459538
2023-07-14 11:40:00,399.85,400.6,399.75,400.4,262652
2023-07-14 11:45:00,400.5,401.4,399.25,400.3,523107
2023-07-14 11:50:00,399.75,400.85,399.7,400.85,202218
2023-07-14 11:55:00,400.85,401.25,400.7,401.05,245962
2023-07-14 12:00:00,401.0,401.5,401.0,401.1,255692
2023-07-14 12:05:00,401.2,401.4,401.0,401.3,130600
2023-07-14 12:10:00,401.3,401.3,400.35,400.7,158402
2023-07-14 12:15:00,400.6,400.6,399.5,399.5,162891
2023-07-14 12:20:00,399.6,400.2,399.3,399.4,102393
2023-07-14 12:25:00,399.55,399.85,398.75,399.0,142150
2023-07-14 12:30:00,398.95,399.55,398.95,399.3,74916
2023-07-14 12:35:00,399.3,399.7,398.95,399.3,136326
2023-07-14 12:40:00,399.1,400.3,399.05,400.2,109341
2023-07-14 12:45:00,400.2,401.0,400.2,400.8,148550
2023-07-14 12:50:00,400.75,401.8,400.6,401.7,302194
2023-07-14 12:55:00,401.75,401.9,400.2,400.8,118151
2023-07-14 13:00:00,400.9,400.95,400.25,400.25,84255
2023-07-14 13:05:00,400.35,401.25,400.25,401.05,90101
2023-07-14 13:10:00,401.05,401.65,401.05,401.25,90807
2023-07-14 13:15:00,401.25,401.3,400.85,401.0,44127
2023-07-14 13:20:00,401.05,401.4,400.65,400.8,108949
2023-07-14 13:25:00,400.8,400.95,400.5,400.75,74067
2023-07-14 13:30:00,400.75,401.0,400.05,400.15,118906
2023-07-14 13:35:00,400.25,401.05,400.0,401.0,246587
2023-07-14 13:40:00,401.05,401.55,401.0,401.35,208370
2023-07-14 13:45:00,401.25,401.8,401.0,401.75,133225
2023-07-14 13:50:00,401.75,401.8,401.1,401.35,201307
2023-07-14 13:55:00,401.35,403.95,401.3,403.65,572942
2023-07-14 14:00:00,403.55,405.3,403.55,404.1,1037550
2023-07-14 14:05:00,404.2,404.45,403.2,403.75,343765
2023-07-14 14:10:00,403.7,404.55,403.0,404.1,201099
2023-07-14 14:15:00,404.1,405.2,404.05,404.35,368946
2023-07-14 14:20:00,404.3,404.5,403.2,403.2,191003
2023-07-14 14:25:00,403.3,403.4,402.4,402.75,181260
2023-07-14 14:30:00,402.75,403.3,402.6,402.9,117400
2023-07-14 14:35:00,403.0,403.4,402.35,403.0,110740
2023-07-14 14:40:00,403.1,403.9,403.0,403.75,76966
2023-07-14 14:45:00,403.8,404.5,403.65,404.05,170834
2023-07-14 14:50:00,404.05,404.05,403.65,404.0,99182
2023-07-14 14:55:00,404.0,404.2,403.5,404.1,178340
2023-07-14 15:00:00,404.05,405.45,404.0,405.1,412257
2023-07-14 15:05:00,405.15,405.25,404.2,405.05,236272
2023-07-14 15:10:00,405.0,405.35,404.9,405.2,320824
2023-07-14 15:15:00,405.2,405.4,404.9,405.3,335031
2023-07-14 15:20:00,405.3,405.5,405.1,405.35,314616
2023-07-14 15:25:00,405.35,405.45,404.6,404.65,332648
2023-07-17 09:15:00,407.0,408.25,405.8,407.15,676299
2023-07-17 09:20:00,407.2,409.4,407.05,408.4,426497
2023-07-17 09:25:00,408.45,408.6,407.2,408.1,214664
2023-07-17 09:30:00,408.45,411.5,408.3,411.25,725642
2023-07-17 09:35:00,411.6,414.8,411.15,414.0,718604
2023-07-17 09:40:00,414.1,414.3,412.2,412.35,413836
2023-07-17 09:45:00,412.35,413.95,412.3,413.35,207971
2023-07-17 09:50:00,413.35,414.3,413.0,413.95,276571
2023-07-17 09:55:00,414.1,414.8,413.75,414.55,347240
2023-07-17 10:00:00,414.55,415.95,414.2,415.75,660137
2023-07-17 10:05:00,415.75,419.35,415.7,419.25,1105471
2023-07-17 10:10:00,419.2,420.1,418.3,420.1,1090115
2023-07-17 10:15:00,420.0,420.35,419.1,419.45,542304
2023-07-17 10:20:00,419.5,421.45,418.7,420.75,737912
2023-07-17 10:25:00,420.8,421.0,419.1,419.3,459076
2023-07-17 10:30:00,419.1,420.0,418.15,420.0,450497
2023-07-17 10:35:00,420.0,420.0,419.2,419.3,176694
2023-07-17 10:40:00,419.4,420.4,419.25,419.6,232600
2023-07-17 10:45:00,419.6,420.35,419.0,420.2,256503
2023-07-17 10:50:00,420.2,420.3,419.65,420.15,179113
2023-07-17 10:55:00,420.1,420.4,419.55,419.8,178715
2023-07-17 11:00:00,419.65,420.9,419.65,420.0,252772
2023-07-17 11:05:00,420.0,420.0,419.1,419.25,139328
2023-07-17 11:10:00,419.25,420.5,419.05,420.15,185545
2023-07-17 11:15:00,420.05,420.25,419.5,419.95,115165
2023-07-17 11:20:00,419.8,419.95,419.45,419.65,129204
2023-07-17 11:25:00,419.65,421.0,419.6,420.95,263955
2023-07-17 11:30:00,421.0,422.0,420.9,421.3,490288
2023-07-17 11:35:00,421.3,422.8,421.3,422.35,437081
2023-07-17 11:40:00,422.2,422.3,421.5,421.85,207893
2023-07-17 11:45:00,421.85,424.35,421.8,423.8,646415
2023-07-17 11:50:00,423.7,424.95,423.65,424.25,583907
2023-07-17 11:55:00,424.25,424.25,423.05,423.75,290668
2023-07-17 12:00:00,423.75,423.75,423.0,423.3,212965
2023-07-17 12:05:00,423.2,423.5,423.05,423.15,156243
2023-07-17 12:10:00,423.15,423.75,423.05,423.45,173005
2023-07-17 12:15:00,423.45,423.6,422.0,422.05,288404
2023-07-17 12:20:00,422.0,422.45,421.6,422.15,225404
2023-07-17 12:25:00,422.15,422.15,419.65,419.8,449871
2023-07-17 12:30:00,419.9,421.05,419.75,420.0,198824
2023-07-17 12:35:00,420.0,421.0,420.0,420.7,141663
2023-07-17 12:40:00,420.6,421.7,420.5,421.4,156415
2023-07-17 12:45:00,421.4,421.4,420.15,420.2,107956
2023-07-17 12:50:00,420.05,420.5,419.1,419.2,221690
2023-07-17 12:55:00,419.35,419.5,418.5,419.15,264692
2023-07-17 13:00:00,419.2,419.9,416.75,417.5,541052
2023-07-17 13:05:00,417.6,418.5,417.35,418.15,180713
2023-07-17 13:10:00,418.0,418.45,415.9,416.15,383784
2023-07-17 13:15:00,416.15,418.25,416.05,417.05,217083
2023-07-17 13:20:00,417.05,417.6,416.85,417.5,128017
2023-07-17 13:25:00,417.6,417.6,416.7,417.15,106407
2023-07-17 13:30:00,417.0,417.85,417.0,417.3,98353
2023-07-17 13:35:00,417.35,418.6,417.25,418.2,161142
2023-07-17 13:40:00,418.2,418.2,417.05,417.3,97842
2023-07-17 13:45:00,417.3,417.3,416.5,416.55,129382
2023-07-17 13:50:00,416.55,416.65,415.8,416.3,203301
2023-07-17 13:55:00,416.3,417.3,416.25,416.9,169298
2023-07-17 14:00:00,416.9,416.9,416.15,416.5,106497
2023-07-17 14:05:00,416.6,417.45,416.4,417.1,102706
2023-07-17 14:10:00,417.0,417.2,416.7,417.1,82641
2023-07-17 14:15:00,417.1,418.15,417.05,417.75,168556
2023-07-17 14:20:00,417.65,417.95,416.75,417.2,102016
2023-07-17 14:25:00,417.1,417.3,416.8,416.85,67967
2023-07-17 14:30:00,416.85,416.95,416.1,416.3,146319
2023-07-17 14:35:00,416.15,416.95,416.0,416.6,93881
2023-07-17 14:40:00,416.5,416.6,415.0,415.7,330341
2023-07-17 14:45:00,415.75,415.75,414.0,414.95,413814
2023-07-17 14:50:00,415.15,415.15,414.5,414.9,234991
2023-07-17 14:55:00,414.85,414.9,413.65,414.2,216379
2023-07-17 15:00:00,414.2,415.95,414.2,415.4,218055
2023-07-17 15:05:00,415.4,415.8,414.9,415.3,324744
2023-07-17 15:10:00,415.25,415.5,415.0,415.4,199505
2023-07-17 15:15:00,415.3,415.5,414.7,415.15,418710
2023-07-17 15:20:00,415.05,415.65,414.55,415.4,443054
2023-07-17 15:25:00,415.55,415.9,415.2,415.9,183768
2023-07-18 09:15:00,418.0,420.3,416.0,416.6,868385
2023-07-18 09:20:00,416.6,417.55,415.6,416.65,300099
2023-07-18 09:25:00,416.5,417.05,415.25,415.5,250387
2023-07-18 09:30:00,415.4,415.85,414.6,414.95,230665
2023-07-18 09:35:00,414.95,414.95,413.4,413.7,299671
2023-07-18 09:40:00,413.85,414.0,412.25,412.55,284457
2023-07-18 09:45:00,412.55,415.95,412.5,415.5,244645
2023-07-18 09:50:00,415.5,417.1,415.5,415.8,297592
2023-07-18 09:55:00,416.0,416.0,414.3,414.4,149340
2023-07-18 10:00:00,414.5,415.4,414.05,415.4,90554
2023-07-18 10:05:00,415.4,415.4,414.5,415.15,76768
2023-07-18 10:10:00,415.15,415.3,414.85,414.95,48977
2023-07-18 10:15:00,415.0,415.5,414.95,415.45,61097
2023-07-18 10:20:00,415.45,415.9,414.95,415.15,110188
2023-07-18 10:25:00,415.1,415.1,414.6,414.75,49328
2023-07-18 10:30:00,414.75,414.85,413.95,414.65,112488
2023-07-18 10:35:00,414.65,414.7,414.15,414.15,45257
2023-07-18 10:40:00,414.2,414.65,414.05,414.05,40196
2023-07-18 10:45:00,414.05,414.4,413.7,414.15,68413
2023-07-18 10:50:00,414.3,414.85,414.0,414.75,54011
2023-07-18 10:55:00,414.75,415.45,414.7,414.95,88696
2023-07-18 11:00:00,414.95,415.0,414.3,415.0,51739
2023-07-18 11:05:00,415.0,416.0,414.9,416.0,81168
2023-07-18 11:10:00,415.95,416.55,415.3,415.5,143704
2023-07-18 11:15:00,415.5,416.35,415.35,415.85,77948
2023-07-18 11:20:00,415.85,418.0,415.85,417.2,216298
2023-07-18 11:25:00,417.0,417.85,417.0,417.05,97171
2023-07-18 11:30:00,417.05,417.15,416.25,416.5,73306
2023-07-18 11:35:00,416.5,416.8,416.15,416.55,67097
2023-07-18 11:40:00,416.55,416.75,414.75,414.85,145492
2023-07-18 11:45:00,414.85,415.65,414.65,415.35,86480
2023-07-18 11:50:00,415.35,415.75,415.0,415.5,56935
2023-07-18 11:55:00,415.5,415.75,415.35,415.55,29351
2023-07-18 12:00:00,415.45,415.6,414.7,415.05,71661
2023-07-18 12:05:00,415.0,415.2,414.75,414.75,62613
2023-07-18 12:10:00,414.9,414.95,414.2,414.75,88133
2023-07-18 12:15:00,414.6,415.0,414.25,414.95,45830
2023-07-18 12:20:00,414.95,414.95,414.65,414.8,32061
2023-07-18 12:25:00,414.8,415.2,414.7,415.15,55826
2023-07-18 12:30:00,415.05,415.55,415.0,415.5,33821
2023-07-18 12:35:00,415.35,416.0,415.25,415.7,54009
2023-07-18 12:40:00,415.7,416.0,415.45,416.0,44004
2023-07-18 12:45:00,415.8,416.0,415.7,415.75,30751
2023-07-18 12:50:00,415.75,416.4,415.65,416.15,49576
2023-07-18 12:55:00,416.15,416.5,415.85,415.9,60836
2023-07-18 13:00:00,415.9,416.0,415.3,415.45,61492
2023-07-18 13:05:00,415.45,415.8,415.3,415.5,35652
2023-07-18 13:10:00,415.5,415.7,415.3,415.65,28537
2023-07-18 13:15:00,415.65,415.85,415.45,415.5,29051
2023-07-18 13:20:00,415.6,415.6,415.1,415.2,41537
2023-07-18 13:25:00,415.25,415.25,414.5,414.6,54487
2023-07-18 13:30:00,414.5,415.15,414.5,414.85,26901
2023-07-18 13:35:00,414.9,415.2,414.75,415.2,57608
2023-07-18 13:40:00,415.1,416.25,415.1,416.05,52573
2023-07-18 13:45:00,416.05,417.25,416.05,417.1,207554
2023-07-18 13:50:00,417.1,417.65,416.75,417.2,151435
2023-07-18 13:55:00,417.3,419.2,417.05,418.75,374805
2023-07-18 14:00:00,418.75,418.75,417.7,417.85,137463
2023-07-18 14:05:00,418.05,418.9,417.45,417.95,264534
2023-07-18 14:10:00,417.85,418.4,417.45,418.1,82065
2023-07-18 14:15:00,418.1,418.4,417.2,417.9,78463
2023-07-18 14:20:00,417.85,417.9,417.2,417.35,54963
2023-07-18 14:25:00,417.35,417.5,417.1,417.35,46955
2023-07-18 14:30:00,417.35,417.5,417.2,417.4,61533
2023-07-18 14:35:00,417.4,418.5,417.2,418.5,85852
2023-07-18 14:40:00,418.5,418.65,418.0,418.4,99381
2023-07-18 14:45:00,418.4,418.4,417.5,417.5,98161
2023-07-18 14:50:00,417.5,417.85,417.0,417.7,119609
2023-07-18 14:55:00,417.75,417.75,416.65,417.3,146939
2023-07-18 15:00:00,417.4,417.8,417.0,417.4,93352
2023-07-18 15:05:00,417.3,417.6,417.2,417.35,106170
2023-07-18 15:10:00,417.35,417.65,417.2,417.35,110193
2023-07-18 15:15:00,417.25,417.4,417.0,417.2,182435
2023-07-18 15:20:00,417.1,417.25,416.9,417.15,161087
2023-07-18 15:25:00,417.05,417.5,416.9,417.0,146531
2023-07-19 09:15:00,420.0,421.0,418.9,420.2,509618
2023-07-19 09:20:00,420.05,420.9,419.75,420.3,251519
2023-07-19 09:25:00,420.3,420.5,419.1,420.5,181154
2023-07-19 09:30:00,420.5,420.8,419.5,419.7,125941
2023-07-19 09:35:00,419.7,419.75,418.5,419.25,172904
2023-07-19 09:40:00,419.25,419.25,418.0,418.65,98020
2023-07-19 09:45:00,418.6,419.0,418.4,418.4,56489
2023-07-19 09:50:00,418.4,419.5,418.4,419.25,64042
2023-07-19 09:55:00,419.2,419.9,419.0,419.55,55587
2023-07-19 10:00:00,419.55,419.6,418.55,418.6,57777
2023-07-19 10:05:00,418.6,418.9,418.4,418.5,62307
2023-07-19 10:10:00,418.5,418.75,418.0,418.2,46611
2023-07-19 10:15:00,418.15,418.2,417.25,418.15,132069
2023-07-19 10:20:00,418.0,418.5,417.65,418.1,53027
2023-07-19 10:25:00,418.2,418.55,417.55,417.55,59287
2023-07-19 10:30:00,417.55,417.9,417.0,417.5,96250
2023-07-19 10:35:00,417.55,417.7,416.7,416.75,83179
2023-07-19 10:40:00,416.95,417.05,416.0,416.5,139418
2023-07-19 10:45:00,416.6,417.3,416.3,416.95,50863
2023-07-19 10:50:00,417.15,417.4,416.8,417.0,50462
2023-07-19 10:55:00,417.0,417.0,416.5,416.95,43284
2023-07-19 11:00:00,416.85,417.2,416.55,417.05,44760
2023-07-19 11:05:00,417.0,417.65,416.65,417.4,45252
2023-07-19 11:10:00,417.4,417.75,416.9,417.1,67102
2023-07-19 11:15:00,417.1,417.1,416.2,416.45,64481
2023-07-19 11:20:00,416.45,417.0,416.35,416.85,38219
2023-07-19 11:25:00,416.85,417.15,416.5,416.95,31243
2023-07-19 11:30:00,416.95,417.25,415.35,415.4,130147
2023-07-19 11:35:00,415.65,415.85,414.15,414.85,206905
2023-07-19 11:40:00,414.8,416.7,414.8,416.35,94476
2023-07-19 11:45:00,416.5,416.7,416.1,416.35,42384
2023-07-19 11:50:00,416.3,416.7,416.15,416.6,43306
2023-07-19 11:55:00,416.6,416.75,416.2,416.3,23378
2023-07-19 12:00:00,416.3,417.4,416.3,417.4,51124
2023-07-19 12:05:00,417.4,417.9,417.15,417.55,54739
2023-07-19 12:10:00,417.7,417.75,417.0,417.55,41294
2023-07-19 12:15:00,417.55,418.0,417.35,417.5,59097
2023-07-19 12:20:00,417.6,417.8,417.5,417.65,30457
2023-07-19 12:25:00,417.65,417.75,417.05,417.6,30782
2023-07-19 12:30:00,417.6,417.7,417.1,417.55,29527
2023-07-19 12:35:00,417.7,418.0,417.5,417.85,43013
2023-07-19 12:40:00,417.9,418.2,417.8,418.05,40432
2023-07-19 12:45:00,418.05,418.5,417.8,417.8,64143
2023-07-19 12:50:00,417.9,417.95,417.7,417.9,31523
2023-07-19 12:55:00,417.9,418.5,417.65,418.1,52051
2023-07-19 13:00:00,418.3,418.4,417.9,418.0,34436
2023-07-19 13:05:00,418.0,418.45,417.7,418.0,47041
2023-07-19 13:10:00,418.15,418.35,417.8,418.15,36226
2023-07-19 13:15:00,418.05,418.25,417.95,418.0,27736
2023-07-19 13:20:00,418.05,418.1,417.3,417.5,39898
2023-07-19 13:25:00,417.5,417.8,417.35,417.55,26526
2023-07-19 13:30:00,417.55,417.9,417.35,417.65,33433
2023-07-19 13:35:00,417.65,417.8,417.35,417.5,27030
2023-07-19 13:40:00,417.55,417.8,417.1,417.1,36968
2023-07-19 13:45:00,417.3,417.5,417.05,417.5,30751
2023-07-19 13:50:00,417.45,417.9,417.3,417.7,37686
2023-07-19 13:55:00,417.75,417.8,417.1,417.25,32993
2023-07-19 14:00:00,417.35,417.7,417.1,417.25,24775
2023-07-19 14:05:00,417.3,417.35,416.4,416.6,98209
2023-07-19 14:10:00,416.6,417.15,416.5,416.75,40717
2023-07-19 14:15:00,416.75,416.8,416.2,416.6,74419
2023-07-19 14:20:00,416.6,416.85,416.4,416.6,28226
2023-07-19 14:25:00,416.6,417.05,416.55,416.95,33230
2023-07-19 14:30:00,417.0,417.4,416.8,417.3,41356
2023-07-19 14:35:00,417.25,417.9,417.05,417.8,54523
2023-07-19 14:40:00,417.8,417.95,417.65,417.75,43933
2023-07-19 14:45:00,417.75,417.9,417.35,417.85,32810
2023-07-19 14:50:00,417.9,417.95,417.5,417.55,36723
2023-07-19 14:55:00,417.5,417.75,417.35,417.65,26294
2023-07-19 15:00:00,417.65,418.35,417.65,418.05,115353
2023-07-19 15:05:00,418.05,418.15,417.8,417.95,77438
2023-07-19 15:10:00,418.0,418.15,417.75,417.85,75114
2023-07-19 15:15:00,417.9,418.1,417.55,418.1,124042
2023-07-19 15:20:00,418.1,418.15,417.65,418.1,116085
2023-07-19 15:25:00,417.85,418.2,417.65,418.05,138902
2023-07-20 09:15:00,418.5,420.0,416.7,416.8,174960
2023-07-20 09:20:00,416.7,418.2,416.4,417.75,118136
2023-07-20 09:25:00,417.75,418.0,417.1,417.25,60492
2023-07-20 09:30:00,417.45,417.9,416.9,417.8,50388
2023-07-20 09:35:00,417.8,418.5,417.65,418.05,104337
2023-07-20 09:40:00,418.15,418.25,416.6,416.75,105708
2023-07-20 09:45:00,416.8,416.9,415.65,415.9,166949
