date,open,high,low,close,volume
2023-07-12 10:45:00,793.25,795.1,793.25,795.0,27485
2023-07-12 10:50:00,795.1,796.0,794.5,795.25,22728
2023-07-12 10:55:00,795.25,796.4,795.25,796.0,27465
2023-07-12 11:00:00,796.0,796.2,795.5,795.7,26594
2023-07-12 11:05:00,795.7,798.6,795.7,798.25,87839
2023-07-12 11:10:00,798.25,798.8,797.2,798.5,54690
2023-07-12 11:15:00,798.55,801.35,798.5,800.25,130782
2023-07-12 11:20:00,800.25,801.4,798.6,801.2,55127
2023-07-12 11:25:00,801.2,801.4,799.05,800.6,44643
2023-07-12 11:30:00,800.6,801.0,800.05,800.3,62295
2023-07-12 11:35:00,800.35,803.0,799.55,803.0,178140
2023-07-12 11:40:00,803.0,803.9,801.15,803.1,209480
2023-07-12 11:45:00,803.15,803.9,800.3,801.7,117789
2023-07-12 11:50:00,801.5,804.4,801.3,804.0,134043
2023-07-12 11:55:00,804.05,804.5,801.3,802.6,48818
2023-07-12 12:00:00,802.65,802.65,800.7,801.05,23670
2023-07-12 12:05:00,801.1,802.8,801.05,801.95,24472
2023-07-12 12:10:00,802.0,802.0,801.1,801.15,15266
2023-07-12 12:15:00,801.15,801.15,799.95,800.15,29725
2023-07-12 12:20:00,800.15,802.0,800.0,801.8,20303
2023-07-12 12:25:00,801.75,802.05,798.75,800.0,40743
2023-07-12 12:30:00,800.0,800.1,798.3,798.95,128905
2023-07-12 12:35:00,798.95,799.5,797.6,798.35,39451
2023-07-12 12:40:00,798.4,800.5,798.05,799.4,42539
2023-07-12 12:45:00,799.25,800.55,798.8,800.1,33033
2023-07-12 12:50:00,800.1,800.15,798.8,799.2,14788
2023-07-12 12:55:00,799.2,800.9,799.2,800.5,22308
2023-07-12 13:00:00,800.55,801.05,800.2,800.8,34703
2023-07-12 13:05:00,800.8,804.05,800.55,804.0,44146
2023-07-12 13:10:00,804.0,805.1,802.35,805.1,85859
2023-07-12 13:15:00,805.1,805.1,802.55,803.65,60754
2023-07-12 13:20:00,803.7,805.3,802.8,804.25,60963
2023-07-12 13:25:00,804.05,804.2,802.8,802.9,28574
2023-07-12 13:30:00,802.95,804.35,802.15,803.2,78850
2023-07-12 13:35:00,803.2,803.5,801.45,802.05,68954
2023-07-12 13:40:00,802.0,802.5,801.25,802.3,30972
2023-07-12 13:45:00,802.2,803.5,802.15,803.45,48372
2023-07-12 13:50:00,803.55,804.65,803.0,803.35,94679
2023-07-12 13:55:00,803.4,804.45,803.3,803.55,66679
2023-07-12 14:00:00,803.55,804.4,803.0,803.75,47853
2023-07-12 14:05:00,803.8,804.9,803.5,803.65,30239
2023-07-12 14:10:00,803.75,804.25,802.25,802.35,66991
2023-07-12 14:15:00,802.35,803.4,801.55,802.75,40589
2023-07-12 14:20:00,802.5,804.4,802.25,803.35,54203
2023-07-12 14:25:00,803.35,804.5,803.1,803.85,92937
2023-07-12 14:30:00,804.15,804.9,803.35,803.75,112010
2023-07-12 14:35:00,803.9,805.4,803.6,805.2,77078
2023-07-12 14:40:00,805.25,807.55,805.2,806.45,164626
2023-07-12 14:45:00,806.05,808.55,805.5,806.7,261105
2023-07-12 14:50:00,806.55,808.0,806.5,807.4,227018
2023-07-12 14:55:00,807.4,807.95,805.1,805.1,135250
2023-07-12 15:00:00,805.5,813.5,805.5,813.4,3764299
2023-07-12 15:05:00,813.4,814.45,807.65,808.35,4090865
2023-07-12 15:10:00,808.35,808.35,798.65,803.75,3529262
2023-07-12 15:15:00,803.85,805.3,792.1,792.35,2555797
2023-07-12 15:20:00,792.3,807.2,788.9,806.95,3352562
2023-07-12 15:25:00,807.1,809.45,797.3,800.0,2717552
2023-07-13 09:15:00,810.7,810.8,807.65,808.5,245324
2023-07-13 09:20:00,807.9,808.45,805.25,806.8,171029
2023-07-13 09:25:00,806.8,813.75,806.5,810.6,139740
2023-07-13 09:30:00,810.7,813.95,810.6,813.2,93736
2023-07-13 09:35:00,813.05,814.2,809.95,811.05,123472
2023-07-13 09:40:00,811.3,812.5,810.35,810.65,26111
2023-07-13 09:45:00,810.95,812.5,810.3,811.25,27694
2023-07-13 09:50:00,811.25,811.65,808.95,809.3,48585
2023-07-13 09:55:00,809.3,810.55,806.65,807.2,111932
2023-07-13 10:00:00,807.45,807.55,806.0,806.75,62714
2023-07-13 10:05:00,806.95,808.5,806.95,808.1,46200
2023-07-13 10:10:00,808.1,809.5,806.35,806.55,100811
2023-07-13 10:15:00,806.55,807.2,806.3,806.8,28625
2023-07-13 10:20:00,807.2,807.25,806.05,806.75,26578
2023-07-13 10:25:00,806.75,806.95,803.35,804.05,58408
2023-07-13 10:30:00,804.05,804.9,802.15,804.55,120803
2023-07-13 10:35:00,804.55,805.45,803.3,803.6,20281
2023-07-13 10:40:00,803.55,804.85,803.55,804.55,12461
2023-07-13 10:45:00,804.65,805.45,804.55,805.15,18586
2023-07-13 10:50:00,805.15,806.0,804.7,805.35,16090
2023-07-13 10:55:00,805.5,806.0,805.3,806.0,30417
2023-07-13 11:00:00,806.0,807.3,805.5,805.5,38278
2023-07-13 11:05:00,805.5,806.3,805.45,805.5,19001
2023-07-13 11:10:00,805.5,806.85,805.5,806.6,11007
2023-07-13 11:15:00,806.6,806.9,804.6,805.75,19499
2023-07-13 11:20:00,805.55,806.8,805.55,806.5,20618
2023-07-13 11:25:00,806.1,806.7,806.0,806.3,12669
2023-07-13 11:30:00,806.3,806.65,805.5,806.0,10634
2023-07-13 11:35:00,806.0,806.1,805.15,805.75,41526
2023-07-13 11:40:00,805.5,805.9,804.5,804.75,17258
2023-07-13 11:45:00,804.75,805.2,804.5,804.5,10070
2023-07-13 11:50:00,804.5,804.8,802.35,802.85,31818
2023-07-13 11:55:00,802.9,803.15,802.0,802.6,27697
2023-07-13 12:00:00,802.6,803.0,802.0,802.55,21138
2023-07-13 12:05:00,802.55,803.15,802.2,803.0,13112
2023-07-13 12:10:00,802.85,803.45,802.8,803.25,36463
2023-07-13 12:15:00,803.0,803.25,802.15,802.45,7524
2023-07-13 12:20:00,802.45,803.05,802.25,803.05,24771
2023-07-13 12:25:00,803.0,803.25,802.9,803.05,26429
2023-07-13 12:30:00,803.05,803.05,802.0,802.3,17317
2023-07-13 12:35:00,802.3,802.7,801.75,802.45,16343
2023-07-13 12:40:00,802.4,802.55,801.95,802.5,23134
2023-07-13 12:45:00,802.5,802.6,802.05,802.3,8851
2023-07-13 12:50:00,802.3,802.55,802.0,802.45,7247
2023-07-13 12:55:00,802.55,802.55,802.0,802.2,14804
2023-07-13 13:00:00,802.2,802.4,801.1,802.25,15224
2023-07-13 13:05:00,802.25,802.4,802.1,802.35,5828
2023-07-13 13:10:00,802.35,803.0,802.1,802.5,17334
2023-07-13 13:15:00,802.55,803.0,802.1,802.75,6811
2023-07-13 13:20:00,802.5,802.85,801.75,802.25,22391
2023-07-13 13:25:00,802.25,802.8,802.25,802.55,16949
2023-07-13 13:30:00,802.55,802.75,802.25,802.75,13406
2023-07-13 13:35:00,802.8,802.95,802.05,802.1,4822
2023-07-13 13:40:00,802.45,802.55,801.5,801.55,9219
2023-07-13 13:45:00,801.7,801.85,801.5,801.55,14877
2023-07-13 13:50:00,801.55,801.7,800.25,800.3,64260
2023-07-13 13:55:00,800.55,800.55,798.6,799.0,47527
2023-07-13 14:00:00,799.0,799.7,797.75,798.05,33405
2023-07-13 14:05:00,797.75,799.6,797.6,798.3,24502
2023-07-13 14:10:00,798.3,799.0,797.55,798.05,28941
2023-07-13 14:15:00,798.0,799.65,796.8,799.0,35210
2023-07-13 14:20:00,799.0,801.0,798.45,800.05,17099
2023-07-13 14:25:00,800.25,802.55,800.15,801.75,27955
2023-07-13 14:30:00,801.95,802.85,800.65,801.05,20650
2023-07-13 14:35:00,801.3,801.35,799.55,799.95,35193
2023-07-13 14:40:00,799.6,799.95,798.4,799.1,29085
2023-07-13 14:45:00,799.2,801.5,798.7,800.75,25957
2023-07-13 14:50:00,800.7,800.9,799.45,800.35,24016
2023-07-13 14:55:00,800.35,801.0,799.15,800.6,18012
2023-07-13 15:00:00,800.9,801.9,800.55,801.9,53468
2023-07-13 15:05:00,801.85,802.55,801.3,802.45,65025
2023-07-13 15:10:00,802.45,804.0,802.0,803.5,104481
2023-07-13 15:15:00,803.95,804.0,801.5,802.7,84756
2023-07-13 15:20:00,802.7,802.75,800.25,801.55,87212
2023-07-13 15:25:00,801.55,803.0,801.25,802.7,45507
2023-07-14 09:15:00,807.9,807.9,803.0,804.5,63968
2023-07-14 09:20:00,804.65,805.65,801.9,802.5,31273
2023-07-14 09:25:00,802.5,805.35,801.65,805.0,21395
2023-07-14 09:30:00,805.0,807.8,805.0,805.6,44865
2023-07-14 09:35:00,805.6,805.7,803.25,803.9,25158
2023-07-14 09:40:00,804.0,805.6,803.6,805.5,12895
2023-07-14 09:45:00,805.5,806.0,803.05,803.5,22297
2023-07-14 09:50:00,803.5,803.95,803.0,803.0,8691
2023-07-14 09:55:00,803.0,803.45,801.9,802.1,22420
2023-07-14 10:00:00,801.5,802.6,801.1,802.0,14284
2023-07-14 10:05:00,802.0,802.0,799.0,799.0,34568
2023-07-14 10:10:00,799.0,801.65,799.0,801.5,9187
2023-07-14 10:15:00,801.5,801.5,800.05,800.15,10812
2023-07-14 10:20:00,800.15,800.5,799.3,800.4,9250
2023-07-14 10:25:00,800.4,802.65,800.0,802.4,16653
2023-07-14 10:30:00,802.4,802.5,801.15,801.55,5119
2023-07-14 10:35:00,801.55,803.0,801.25,802.15,10693
2023-07-14 10:40:00,802.0,802.15,801.3,801.95,8973
2023-07-14 10:45:00,802.0,802.15,801.15,801.95,6886
2023-07-14 10:50:00,801.95,802.0,801.05,801.15,4162
2023-07-14 10:55:00,801.15,803.45,801.15,803.4,5680
2023-07-14 11:00:00,803.4,803.4,802.25,802.75,8663
2023-07-14 11:05:00,802.75,803.8,802.5,803.55,10211
2023-07-14 11:10:00,803.55,804.9,803.3,804.05,19804
2023-07-14 11:15:00,804.05,804.05,802.75,802.9,14524
2023-07-14 11:20:00,803.2,803.25,802.25,802.4,4173
2023-07-14 11:25:00,802.4,802.9,802.4,802.9,3236
2023-07-14 11:30:00,802.75,803.0,801.65,801.65,12273
2023-07-14 11:35:00,801.65,801.8,800.65,801.45,9168
2023-07-14 11:40:00,801.5,801.5,800.0,800.05,8588
2023-07-14 11:45:00,800.05,800.3,797.8,798.1,77313
2023-07-14 11:50:00,798.0,798.1,796.0,796.45,52073
2023-07-14 11:55:00,796.15,796.45,793.7,794.2,86529
2023-07-14 12:00:00,794.25,794.25,792.1,792.95,91035
2023-07-14 12:05:00,792.95,794.9,792.75,793.85,62099
2023-07-14 12:10:00,793.85,794.7,792.65,794.3,145729
2023-07-14 12:15:00,794.3,795.6,793.0,793.05,44748
2023-07-14 12:20:00,793.05,795.5,792.5,795.25,30960
2023-07-14 12:25:00,795.25,796.65,795.0,795.25,21048
2023-07-14 12:30:00,795.6,796.4,795.15,796.35,9722
2023-07-14 12:35:00,796.35,796.7,796.1,796.25,9708
2023-07-14 12:40:00,796.4,796.5,795.55,795.8,8488
2023-07-14 12:45:00,795.8,796.25,795.5,796.1,9459
2023-07-14 12:50:00,796.1,796.15,794.3,794.65,7079
2023-07-14 12:55:00,794.65,795.65,794.4,794.9,11344
2023-07-14 13:00:00,794.8,795.6,794.5,795.0,24421
2023-07-14 13:05:00,795.2,795.3,794.2,795.2,9196
2023-07-14 13:10:00,795.2,796.0,794.85,795.25,33170
2023-07-14 13:15:00,795.35,795.35,794.05,794.35,10317
2023-07-14 13:20:00,794.35,795.05,794.0,794.4,5684
2023-07-14 13:25:00,794.4,795.1,794.05,794.25,5949
2023-07-14 13:30:00,794.25,794.7,793.5,794.3,12077
2023-07-14 13:35:00,794.3,795.0,793.25,794.95,12587
2023-07-14 13:40:00,794.65,795.25,793.85,794.5,8998
2023-07-14 13:45:00,794.5,795.15,794.35,794.8,7838
2023-07-14 13:50:00,795.05,795.65,794.7,795.05,12292
2023-07-14 13:55:00,795.05,795.85,794.7,795.85,3914
2023-07-14 14:00:00,795.85,797.5,795.75,797.5,12854
2023-07-14 14:05:00,797.45,798.1,796.15,796.55,19714
2023-07-14 14:10:00,796.65,797.0,796.35,797.0,6501
2023-07-14 14:15:00,796.9,797.0,795.95,796.4,12137
2023-07-14 14:20:00,796.4,797.4,796.05,797.4,6087
2023-07-14 14:25:00,797.4,798.75,796.35,798.0,19543
2023-07-14 14:30:00,798.0,799.7,797.6,798.95,25438
2023-07-14 14:35:00,798.9,799.9,798.7,799.35,15340
2023-07-14 14:40:00,799.35,800.45,799.05,800.25,19338
2023-07-14 14:45:00,800.05,800.35,799.3,800.0,8775
2023-07-14 14:50:00,800.0,803.0,799.8,801.85,50520
2023-07-14 14:55:00,801.95,802.0,800.3,801.35,11930
2023-07-14 15:00:00,801.45,804.4,801.35,804.05,81769
2023-07-14 15:05:00,804.1,805.0,803.25,804.9,84223
2023-07-14 15:10:00,804.85,805.3,804.2,804.9,69079
2023-07-14 15:15:00,804.9,805.95,804.3,805.6,71665
2023-07-14 15:20:00,805.9,806.0,804.55,805.0,71605
2023-07-14 15:25:00,805.0,807.1,803.85,805.7,122753
2023-07-17 09:15:00,805.65,807.6,802.45,803.5,53989
2023-07-17 09:20:00,803.75,805.5,802.3,804.4,31678
2023-07-17 09:25:00,804.4,806.0,803.65,805.65,16463
2023-07-17 09:30:00,805.65,806.0,803.5,804.6,12943
2023-07-17 09:35:00,804.6,806.25,803.8,805.5,21417
2023-07-17 09:40:00,805.5,809.8,805.5,809.7,67359
2023-07-17 09:45:00,809.45,809.7,808.05,808.05,50069
2023-07-17 09:50:00,808.25,809.0,806.5,808.45,32745
2023-07-17 09:55:00,809.0,809.9,807.8,809.9,18078
2023-07-17 10:00:00,809.9,810.8,809.05,809.45,38674
2023-07-17 10:05:00,809.45,809.85,807.2,807.7,21084
2023-07-17 10:10:00,807.7,808.6,807.65,808.4,14580
2023-07-17 10:15:00,808.4,808.55,806.9,808.55,23141
2023-07-17 10:20:00,808.55,809.45,807.5,808.45,12989
2023-07-17 10:25:00,808.45,809.8,808.2,809.8,22032
2023-07-17 10:30:00,810.3,811.0,809.6,811.0,56124
2023-07-17 10:35:00,811.0,812.0,809.95,810.0,35033
2023-07-17 10:40:00,810.0,810.55,808.3,808.9,22371
2023-07-17 10:45:00,808.5,808.9,807.05,807.65,21380
2023-07-17 10:50:00,807.5,808.5,805.85,806.8,34858
2023-07-17 10:55:00,806.8,807.55,806.1,807.3,21837
2023-07-17 11:00:00,807.25,807.55,806.6,807.05,14360
2023-07-17 11:05:00,807.45,807.85,806.95,807.1,10432
2023-07-17 11:10:00,807.1,807.45,806.7,806.85,11890
2023-07-17 11:15:00,806.85,807.15,805.4,805.8,19481
2023-07-17 11:20:00,805.8,806.0,803.1,803.5,67190
2023-07-17 11:25:00,803.5,804.35,802.05,802.5,74823
2023-07-17 11:30:00,802.25,803.0,802.25,802.8,13820
2023-07-17 11:35:00,802.85,804.25,802.6,804.25,16286
2023-07-17 11:40:00,804.0,804.25,803.05,803.3,9058
2023-07-17 11:45:00,803.3,803.75,802.55,803.65,13506
2023-07-17 11:50:00,803.75,804.8,803.4,803.9,11081
2023-07-17 11:55:00,803.55,803.95,803.0,803.0,11294
2023-07-17 12:00:00,803.0,803.25,802.15,802.3,20971
2023-07-17 12:05:00,802.3,803.0,801.7,802.85,12679
2023-07-17 12:10:00,803.0,803.0,802.2,802.35,10994
2023-07-17 12:15:00,802.1,803.0,802.1,802.95,10830
2023-07-17 12:20:00,803.0,803.1,802.5,802.85,11423
2023-07-17 12:25:00,802.95,802.95,802.3,802.9,5749
2023-07-17 12:30:00,802.9,803.0,802.45,802.6,9645
2023-07-17 12:35:00,802.5,802.95,802.0,802.45,11982
2023-07-17 12:40:00,802.45,802.45,801.55,802.0,14146
2023-07-17 12:45:00,801.85,802.9,800.85,801.0,55939
2023-07-17 12:50:00,801.25,801.35,799.75,799.9,51500
2023-07-17 12:55:00,799.75,801.25,799.25,800.95,19024
2023-07-17 13:00:00,800.95,803.1,800.9,802.55,23053
2023-07-17 13:05:00,802.85,803.0,801.5,802.45,17544
2023-07-17 13:10:00,802.45,802.6,801.35,801.7,16094
2023-07-17 13:15:00,801.9,801.9,800.25,800.35,19711
2023-07-17 13:20:00,800.5,800.5,799.6,799.85,14973
2023-07-17 13:25:00,800.0,800.25,799.8,800.25,8024
2023-07-17 13:30:00,800.25,800.5,799.95,800.25,9357
2023-07-17 13:35:00,800.25,800.25,799.6,799.9,8147
2023-07-17 13:40:00,800.25,800.25,799.5,799.95,11353
2023-07-17 13:45:00,799.95,800.9,799.8,800.75,11740
2023-07-17 13:50:00,800.75,801.0,800.4,800.65,13979
2023-07-17 13:55:00,800.65,800.95,799.65,799.85,13372
2023-07-17 14:00:00,799.85,800.2,799.75,799.85,8158
2023-07-17 14:05:00,800.0,800.25,799.7,799.95,5606
2023-07-17 14:10:00,800.0,800.25,799.5,799.65,13245
2023-07-17 14:15:00,799.85,800.2,799.65,799.85,9790
2023-07-17 14:20:00,800.0,800.8,799.7,800.0,11496
2023-07-17 14:25:00,800.0,800.5,799.85,800.4,9913
2023-07-17 14:30:00,800.4,800.65,799.95,800.15,15410
2023-07-17 14:35:00,800.1,802.0,800.0,800.15,22948
2023-07-17 14:40:00,800.15,800.4,800.1,800.15,8133
2023-07-17 14:45:00,800.3,800.35,799.5,799.85,7108
2023-07-17 14:50:00,799.6,800.0,799.3,799.4,17256
2023-07-17 14:55:00,799.4,799.85,798.4,799.35,41198
2023-07-17 15:00:00,799.35,800.0,798.75,798.85,25508
2023-07-17 15:05:00,798.9,799.0,797.25,797.9,45019
2023-07-17 15:10:00,797.7,798.55,797.7,797.8,34233
2023-07-17 15:15:00,797.8,798.5,797.5,797.75,52383
2023-07-17 15:20:00,797.55,799.05,797.0,799.0,75578
2023-07-17 15:25:00,799.05,800.0,797.9,799.0,54754
2023-07-18 09:15:00,799.8,800.45,794.05,794.05,68264
2023-07-18 09:20:00,793.8,797.4,793.3,795.6,29922
2023-07-18 09:25:00,795.95,797.4,795.0,796.3,16989
2023-07-18 09:30:00,796.3,796.8,794.1,794.5,12682
2023-07-18 09:35:00,794.5,795.4,792.7,794.35,37316
2023-07-18 09:40:00,794.35,796.15,794.3,795.95,22473
2023-07-18 09:45:00,795.95,796.7,795.55,795.6,20702
2023-07-18 09:50:00,795.6,799.55,795.6,798.85,45692
2023-07-18 09:55:00,798.85,798.85,797.8,798.7,14120
2023-07-18 10:00:00,798.7,798.7,798.0,798.25,10118
2023-07-18 10:05:00,798.25,798.35,797.4,797.8,9021
2023-07-18 10:10:00,797.8,798.05,796.4,796.7,9276
2023-07-18 10:15:00,796.7,796.7,796.0,796.15,5748
2023-07-18 10:20:00,796.65,797.3,796.3,797.3,9356
2023-07-18 10:25:00,797.3,799.0,797.3,798.8,15339
2023-07-18 10:30:00,798.8,799.0,798.0,798.15,7780
2023-07-18 10:35:00,798.15,798.25,797.25,797.7,5627
2023-07-18 10:40:00,797.7,797.7,796.75,797.25,5310
2023-07-18 10:45:00,797.25,799.4,796.85,799.35,14370
2023-07-18 10:50:00,799.45,801.0,799.0,799.1,31192
2023-07-18 10:55:00,798.85,799.45,798.25,798.45,9108
2023-07-18 11:00:00,798.45,798.75,798.1,798.5,4837
2023-07-18 11:05:00,798.5,798.5,797.05,797.05,7025
2023-07-18 11:10:00,797.1,797.25,796.3,796.6,10643
2023-07-18 11:15:00,796.6,796.9,794.5,794.6,23607
2023-07-18 11:20:00,794.5,795.65,794.5,795.6,9311
2023-07-18 11:25:00,795.45,795.8,795.35,795.8,5322
2023-07-18 11:30:00,795.8,795.8,794.8,795.15,11662
2023-07-18 11:35:00,795.15,795.2,794.05,794.1,18118
2023-07-18 11:40:00,794.1,794.25,792.1,792.45,33935
2023-07-18 11:45:00,792.45,792.9,792.0,792.35,34862
2023-07-18 11:50:00,792.25,792.65,791.15,792.2,19447
2023-07-18 11:55:00,792.35,794.1,792.2,792.9,16121
2023-07-18 12:00:00,792.9,793.0,790.7,791.0,38499
2023-07-18 12:05:00,791.0,791.3,790.0,790.7,39442
2023-07-18 12:10:00,790.55,791.0,790.5,790.85,10068
2023-07-18 12:15:00,790.85,792.0,790.65,792.0,27267
2023-07-18 12:20:00,792.0,792.0,791.25,791.9,23817
2023-07-18 12:25:00,791.9,793.0,791.7,793.0,47244
2023-07-18 12:30:00,793.0,793.1,792.9,793.1,16399
2023-07-18 12:35:00,793.1,794.0,792.85,793.0,19564
2023-07-18 12:40:00,793.0,793.0,791.7,792.0,56172
2023-07-18 12:45:00,792.0,792.45,791.75,791.8,45115
2023-07-18 12:50:00,791.8,792.0,791.15,791.55,12002
2023-07-18 12:55:00,791.55,792.0,791.15,791.7,12588
2023-07-18 13:00:00,791.4,791.7,789.6,790.55,25610
2023-07-18 13:05:00,790.55,791.35,789.9,790.4,5804
2023-07-18 13:10:00,790.4,791.0,790.25,790.95,5503
2023-07-18 13:15:00,790.95,791.0,790.0,790.75,12025
2023-07-18 13:20:00,790.75,791.0,790.35,790.95,6303
2023-07-18 13:25:00,790.95,791.0,790.5,790.6,9711
2023-07-18 13:30:00,790.6,791.0,790.15,790.85,3962
2023-07-18 13:35:00,791.0,791.6,790.4,791.05,7272
2023-07-18 13:40:00,791.05,792.5,790.85,791.8,6054
2023-07-18 13:45:00,791.8,793.6,791.2,792.0,51940
2023-07-18 13:50:00,791.95,793.0,791.7,792.7,8585
2023-07-18 13:55:00,792.95,793.4,792.45,792.75,11073
2023-07-18 14:00:00,792.75,793.0,792.1,792.75,5525
2023-07-18 14:05:00,792.75,793.25,792.25,792.65,8932
2023-07-18 14:10:00,792.75,792.85,792.25,792.5,6354
2023-07-18 14:15:00,792.1,792.65,790.05,790.25,18426
2023-07-18 14:20:00,790.4,790.4,788.6,789.1,28513
2023-07-18 14:25:00,789.1,790.3,788.7,790.1,18801
2023-07-18 14:30:00,790.25,790.3,789.25,789.85,7581
2023-07-18 14:35:00,790.0,790.9,789.85,790.7,5497
2023-07-18 14:40:00,790.9,791.0,790.0,790.3,6927
2023-07-18 14:45:00,790.45,791.0,789.4,790.35,11554
2023-07-18 14:50:00,790.35,790.95,790.05,790.6,6610
2023-07-18 14:55:00,790.8,791.0,790.05,790.65,13115
2023-07-18 15:00:00,790.7,791.75,790.7,791.0,42497
2023-07-18 15:05:00,790.95,791.2,790.5,790.85,26557
2023-07-18 15:10:00,790.95,791.25,790.3,790.4,56398
2023-07-18 15:15:00,790.7,791.0,790.05,790.75,57594
2023-07-18 15:20:00,790.95,791.35,790.25,791.25,50580
2023-07-18 15:25:00,791.35,792.55,790.5,792.0,50039
2023-07-19 09:15:00,796.0,796.0,791.7,793.8,44179
2023-07-19 09:20:00,793.9,796.15,793.5,795.5,30218
2023-07-19 09:25:00,795.5,797.55,794.6,795.05,54671
2023-07-19 09:30:00,794.6,794.9,793.0,794.45,16267
2023-07-19 09:35:00,794.4,794.7,791.55,792.35,33550
2023-07-19 09:40:00,792.35,794.0,791.85,793.35,14685
2023-07-19 09:45:00,793.4,793.85,792.65,792.9,6920
2023-07-19 09:50:00,792.9,794.6,792.85,794.4,5511
2023-07-19 09:55:00,794.4,795.8,793.95,795.45,13487
2023-07-19 10:00:00,795.45,795.6,793.6,793.95,6141
2023-07-19 10:05:00,793.95,793.95,793.2,793.2,4872
2023-07-19 10:10:00,793.2,794.65,793.15,794.0,7137
2023-07-19 10:15:00,794.2,794.4,793.15,793.45,3373
2023-07-19 10:20:00,793.45,794.1,793.25,794.1,4583
2023-07-19 10:25:00,794.1,794.65,793.35,794.65,3375
2023-07-19 10:30:00,794.65,795.0,794.3,794.6,3268
2023-07-19 10:35:00,794.6,794.65,792.6,793.1,5626
2023-07-19 10:40:00,793.05,793.1,792.3,792.6,7323
2023-07-19 10:45:00,792.6,792.6,791.65,792.35,11842
2023-07-19 10:50:00,792.5,792.5,791.25,791.65,10582
2023-07-19 10:55:00,791.9,791.9,790.35,791.3,18463
2023-07-19 11:00:00,791.3,791.95,790.9,791.45,6055
2023-07-19 11:05:00,791.4,791.65,790.4,791.25,8012
2023-07-19 11:10:00,791.65,792.9,791.4,792.45,10366
2023-07-19 11:15:00,792.45,792.45,791.2,791.75,5077
2023-07-19 11:20:00,791.75,792.6,791.1,792.35,5797
2023-07-19 11:25:00,792.6,794.1,791.5,791.5,36814
2023-07-19 11:30:00,791.5,791.5,789.05,790.65,48410
2023-07-19 11:35:00,790.9,791.0,790.25,790.95,7607
2023-07-19 11:40:00,790.95,794.2,790.9,793.5,49081
2023-07-19 11:45:00,793.55,794.0,793.05,793.6,12229
2023-07-19 11:50:00,793.8,794.0,793.2,793.8,6182
2023-07-19 11:55:00,794.15,796.25,794.0,795.65,25505
2023-07-19 12:00:00,796.0,797.85,795.15,796.9,23183
2023-07-19 12:05:00,797.15,797.25,794.65,794.65,18393
2023-07-19 12:10:00,794.65,796.55,794.55,794.95,20493
2023-07-19 12:15:00,794.95,794.95,793.9,794.0,17962
2023-07-19 12:20:00,794.0,794.0,793.7,793.85,11440
2023-07-19 12:25:00,793.9,794.35,793.5,794.0,35003
2023-07-19 12:30:00,794.0,794.05,791.8,791.95,58479
2023-07-19 12:35:00,792.0,792.0,791.4,792.0,27465
2023-07-19 12:40:00,791.85,793.0,791.1,793.0,57157
2023-07-19 12:45:00,793.0,794.4,792.6,793.75,4486
2023-07-19 12:50:00,793.6,794.4,792.55,794.05,7117
2023-07-19 12:55:00,794.3,794.45,793.1,793.45,4737
2023-07-19 13:00:00,793.45,795.5,792.85,793.15,38511
2023-07-19 13:05:00,793.0,793.0,792.4,792.6,7537
2023-07-19 13:10:00,792.8,792.8,791.0,791.7,37937
2023-07-19 13:15:00,791.85,793.7,791.1,793.4,28114
2023-07-19 13:20:00,793.6,793.7,792.4,792.45,20806
2023-07-19 13:25:00,792.5,792.5,790.85,791.1,53858
2023-07-19 13:30:00,791.3,791.4,790.15,790.6,14749
2023-07-19 13:35:00,790.75,791.4,790.4,791.25,16601
2023-07-19 13:40:00,791.45,792.55,791.1,791.55,50917
2023-07-19 13:45:00,791.6,792.6,791.15,792.35,6621
2023-07-19 13:50:00,792.0,792.5,792.0,792.45,2665
2023-07-19 13:55:00,792.2,792.45,791.3,792.0,4406
2023-07-19 14:00:00,792.0,793.0,791.4,791.7,15870
2023-07-19 14:05:00,792.05,792.15,791.1,791.25,4594
2023-07-19 14:10:00,791.35,791.35,790.1,790.7,13337
2023-07-19 14:15:00,790.7,790.9,790.0,790.65,26994
2023-07-19 14:20:00,790.85,790.85,790.0,790.05,14878
2023-07-19 14:25:00,790.2,790.9,790.0,790.7,9952
2023-07-19 14:30:00,790.75,792.0,790.6,791.75,9170
2023-07-19 14:35:00,791.75,792.4,791.5,792.0,8934
2023-07-19 14:40:00,792.0,792.25,791.55,792.05,8800
2023-07-19 14:45:00,792.2,793.4,791.9,793.4,20300
2023-07-19 14:50:00,793.4,793.8,792.0,792.65,28004
2023-07-19 14:55:00,792.45,793.1,791.7,792.1,19218
2023-07-19 15:00:00,792.3,792.55,791.4,791.45,37115
2023-07-19 15:05:00,791.4,792.0,791.2,792.0,17937
2023-07-19 15:10:00,791.9,792.55,791.1,791.3,49502
2023-07-19 15:15:00,791.3,792.4,791.0,791.95,47723
2023-07-19 15:20:00,791.95,792.4,790.9,791.95,51293
2023-07-19 15:25:00,791.95,793.8,791.7,792.65,70946
2023-07-20 09:15:00,795.0,795.9,792.1,792.65,50373
2023-07-20 09:20:00,792.65,793.5,792.1,793.1,29445
2023-07-20 09:25:00,793.2,795.0,792.85,794.4,19969
2023-07-20 09:30:00,794.4,794.5,793.0,793.9,8126
