date,open,high,low,close,volume
2023-07-27 13:15:00,3127.1,3130.0,3125.75,3130.0,6498
2023-07-27 13:20:00,3130.0,3132.0,3129.1,3132.0,4570
2023-07-27 13:25:00,3132.0,3133.0,3130.55,3132.6,3100
2023-07-27 13:30:00,3132.6,3132.6,3124.05,3125.15,4694
2023-07-27 13:35:00,3125.15,3129.95,3124.4,3129.0,4565
2023-07-27 13:40:00,3129.05,3129.05,3125.0,3127.75,2647
2023-07-27 13:45:00,3128.5,3130.0,3124.15,3124.35,1778
2023-07-27 13:50:00,3124.35,3127.3,3124.05,3126.2,1853
2023-07-27 13:55:00,3126.2,3129.0,3125.5,3126.35,1149
2023-07-27 14:00:00,3126.35,3127.85,3122.0,3123.6,2624
2023-07-27 14:05:00,3124.2,3125.0,3122.4,3124.2,2699
2023-07-27 14:10:00,3124.2,3125.0,3124.0,3124.3,2476
2023-07-27 14:15:00,3124.65,3125.0,3120.75,3123.15,5457
2023-07-27 14:20:00,3123.05,3128.75,3122.15,3127.45,5238
2023-07-27 14:25:00,3127.45,3128.75,3124.85,3126.95,2483
2023-07-27 14:30:00,3126.95,3127.6,3123.5,3125.0,1762
2023-07-27 14:35:00,3125.5,3125.65,3120.0,3120.0,12925
2023-07-27 14:40:00,3120.0,3120.75,3115.0,3120.0,5870
2023-07-27 14:45:00,3120.0,3122.0,3119.0,3121.45,2290
2023-07-27 14:50:00,3121.45,3125.0,3119.7,3120.45,4546
2023-07-27 14:55:00,3120.55,3123.8,3119.6,3122.95,10212
2023-07-27 15:00:00,3124.6,3126.45,3122.0,3123.85,18530
2023-07-27 15:05:00,3124.7,3126.8,3117.9,3123.7,18585
2023-07-27 15:10:00,3124.15,3134.25,3124.15,3133.95,8744
2023-07-27 15:15:00,3133.15,3146.6,3132.95,3144.9,11176
2023-07-27 15:20:00,3144.9,3155.1,3144.9,3152.45,14389
2023-07-27 15:25:00,3153.3,3158.05,3147.9,3155.05,9458
2023-07-28 09:15:00,3146.95,3154.85,3140.05,3145.0,15839
2023-07-28 09:20:00,3145.45,3153.2,3140.1,3151.65,7389
2023-07-28 09:25:00,3151.8,3151.9,3138.45,3142.65,9866
2023-07-28 09:30:00,3142.65,3148.95,3141.15,3147.85,5117
2023-07-28 09:35:00,3147.95,3150.0,3144.95,3149.6,3092
2023-07-28 09:40:00,3149.6,3151.7,3146.65,3149.35,3205
2023-07-28 09:45:00,3149.35,3149.85,3141.7,3146.3,9076
2023-07-28 09:50:00,3146.2,3147.95,3141.35,3144.0,3578
2023-07-28 09:55:00,3143.8,3144.0,3136.3,3138.0,7002
2023-07-28 10:00:00,3138.0,3138.0,3134.0,3136.0,6725
2023-07-28 10:05:00,3135.3,3138.05,3133.8,3136.6,3623
2023-07-28 10:10:00,3136.75,3136.8,3133.85,3135.0,2325
2023-07-28 10:15:00,3135.0,3135.9,3133.85,3135.15,2599
2023-07-28 10:20:00,3135.9,3138.65,3131.45,3137.95,7678
2023-07-28 10:25:00,3137.95,3146.0,3136.0,3146.0,11268
2023-07-28 10:30:00,3145.95,3148.95,3145.15,3147.5,5396
2023-07-28 10:35:00,3147.1,3153.8,3145.6,3148.75,5940
2023-07-28 10:40:00,3150.0,3150.9,3146.85,3148.0,2761
2023-07-28 10:45:00,3148.0,3150.9,3147.1,3150.0,3418
2023-07-28 10:50:00,3150.0,3150.45,3146.85,3147.8,2347
2023-07-28 10:55:00,3147.9,3147.95,3142.35,3143.2,1858
2023-07-28 11:00:00,3144.0,3145.1,3142.4,3143.0,2142
2023-07-28 11:05:00,3143.0,3144.65,3141.0,3141.75,1475
2023-07-28 11:10:00,3141.8,3142.15,3138.25,3138.9,1729
2023-07-28 11:15:00,3138.9,3140.0,3136.25,3140.0,2998
2023-07-28 11:20:00,3140.0,3152.0,3140.0,3149.9,49795
2023-07-28 11:25:00,3149.9,3154.95,3149.1,3154.0,8022
2023-07-28 11:30:00,3154.0,3154.0,3151.85,3153.0,21705
2023-07-28 11:35:00,3153.0,3153.25,3147.2,3149.0,7835
2023-07-28 11:40:00,3149.0,3150.85,3142.65,3143.55,3454
2023-07-28 11:45:00,3143.55,3150.0,3143.55,3148.75,4854
2023-07-28 11:50:00,3148.75,3151.9,3147.4,3149.85,3291
2023-07-28 11:55:00,3150.0,3150.0,3147.2,3149.0,2271
2023-07-28 12:00:00,3148.8,3149.4,3146.9,3147.4,1955
2023-07-28 12:05:00,3148.0,3148.95,3146.5,3148.1,1555
2023-07-28 12:10:00,3148.7,3149.45,3147.1,3149.0,1502
2023-07-28 12:15:00,3149.0,3153.0,3149.0,3150.0,5685
2023-07-28 12:20:00,3150.0,3150.0,3146.05,3149.0,7022
2023-07-28 12:25:00,3149.0,3150.95,3147.45,3150.05,4249
2023-07-28 12:30:00,3150.05,3151.05,3150.0,3150.05,2637
2023-07-28 12:35:00,3150.25,3151.0,3150.0,3150.05,3481
2023-07-28 12:40:00,3150.05,3150.1,3148.1,3150.05,3730
2023-07-28 12:45:00,3150.05,3150.9,3149.05,3150.0,3153
2023-07-28 12:50:00,3150.0,3152.0,3149.45,3151.0,2100
2023-07-28 12:55:00,3151.75,3152.95,3150.05,3152.95,1725
2023-07-28 13:00:00,3152.95,3164.1,3152.75,3162.2,17308
2023-07-28 13:05:00,3163.35,3165.0,3158.1,3161.2,7135
2023-07-28 13:10:00,3161.2,3165.9,3160.55,3164.15,6222
2023-07-28 13:15:00,3164.15,3164.95,3160.2,3161.95,1350
2023-07-28 13:20:00,3161.95,3164.95,3160.0,3161.9,3304
2023-07-28 13:25:00,3161.9,3161.9,3158.15,3159.4,1891
2023-07-28 13:30:00,3159.4,3162.9,3158.7,3162.0,2507
2023-07-28 13:35:00,3162.0,3162.15,3155.65,3158.15,1110
2023-07-28 13:40:00,3158.45,3159.0,3155.4,3157.65,1215
2023-07-28 13:45:00,3157.65,3157.65,3153.0,3154.6,2971
2023-07-28 13:50:00,3153.45,3160.8,3153.45,3158.3,2628
2023-07-28 13:55:00,3158.25,3160.0,3155.2,3158.1,2736
2023-07-28 14:00:00,3158.1,3162.0,3155.5,3162.0,1309
2023-07-28 14:05:00,3161.45,3163.75,3160.2,3163.75,1437
2023-07-28 14:10:00,3163.75,3163.75,3158.0,3161.6,1691
2023-07-28 14:15:00,3161.6,3162.4,3158.5,3161.5,931
2023-07-28 14:20:00,3161.5,3169.0,3154.95,3168.7,9765
2023-07-28 14:25:00,3168.7,3170.0,3160.1,3160.15,12831
2023-07-28 14:30:00,3160.15,3162.8,3155.55,3155.65,4168
2023-07-28 14:35:00,3155.65,3158.2,3152.8,3154.8,4863
2023-07-28 14:40:00,3154.8,3157.55,3153.85,3155.25,4414
2023-07-28 14:45:00,3155.25,3159.75,3154.05,3157.4,4478
2023-07-28 14:50:00,3157.65,3168.85,3156.8,3167.0,8153
2023-07-28 14:55:00,3167.85,3168.0,3160.9,3165.0,3682
2023-07-28 15:00:00,3164.65,3175.0,3164.65,3173.1,14584
2023-07-28 15:05:00,3173.1,3174.65,3172.3,3173.75,7348
2023-07-28 15:10:00,3173.75,3174.0,3170.85,3171.5,9344
2023-07-28 15:15:00,3171.5,3174.0,3171.0,3174.0,11499
2023-07-28 15:20:00,3173.85,3174.0,3171.0,3172.65,10615
2023-07-28 15:25:00,3172.65,3174.95,3171.1,3173.0,12759
2023-07-31 09:15:00,3189.75,3189.75,3173.0,3184.5,23622
2023-07-31 09:20:00,3184.05,3185.0,3173.05,3175.9,11978
2023-07-31 09:25:00,3174.65,3183.0,3174.65,3180.95,5097
2023-07-31 09:30:00,3179.7,3182.0,3175.05,3177.0,6353
2023-07-31 09:35:00,3177.0,3183.0,3176.0,3183.0,3764
2023-07-31 09:40:00,3182.1,3189.0,3180.6,3181.6,8945
2023-07-31 09:45:00,3181.6,3198.3,3180.05,3197.2,21983
2023-07-31 09:50:00,3197.0,3199.0,3191.1,3193.2,12651
2023-07-31 09:55:00,3193.2,3196.0,3190.0,3194.0,12235
2023-07-31 10:00:00,3193.95,3203.5,3192.0,3201.45,19956
2023-07-31 10:05:00,3201.5,3203.0,3195.5,3197.0,9344
2023-07-31 10:10:00,3196.95,3198.0,3193.45,3198.0,4847
2023-07-31 10:15:00,3198.0,3199.2,3193.25,3195.0,6580
2023-07-31 10:20:00,3195.0,3196.25,3192.3,3192.8,2400
2023-07-31 10:25:00,3192.8,3196.75,3189.15,3195.05,16226
2023-07-31 10:30:00,3195.05,3201.45,3194.0,3198.75,4062
2023-07-31 10:35:00,3198.75,3202.0,3195.4,3201.95,9853
2023-07-31 10:40:00,3201.95,3215.0,3200.0,3215.0,33132
2023-07-31 10:45:00,3214.95,3216.0,3210.05,3215.9,8796
2023-07-31 10:50:00,3216.0,3222.0,3213.4,3220.75,13676
2023-07-31 10:55:00,3220.75,3227.55,3220.05,3223.95,17681
2023-07-31 11:00:00,3224.8,3230.0,3222.1,3223.55,20215
2023-07-31 11:05:00,3223.55,3225.45,3220.0,3224.5,7293
2023-07-31 11:10:00,3225.0,3225.0,3222.0,3222.6,6768
2023-07-31 11:15:00,3223.85,3225.0,3210.0,3210.0,27218
2023-07-31 11:20:00,3209.95,3215.2,3208.0,3212.25,19055
2023-07-31 11:25:00,3213.0,3220.0,3210.55,3218.3,6118
2023-07-31 11:30:00,3218.3,3219.5,3213.15,3216.8,4153
2023-07-31 11:35:00,3216.8,3218.65,3215.1,3217.95,3086
2023-07-31 11:40:00,3217.95,3218.25,3213.25,3215.75,2305
2023-07-31 11:45:00,3215.75,3219.0,3215.0,3218.25,4558
2023-07-31 11:50:00,3218.25,3220.8,3210.9,3216.05,6700
2023-07-31 11:55:00,3216.05,3220.0,3215.8,3219.15,5575
2023-07-31 12:00:00,3219.15,3220.8,3216.0,3217.05,3422
2023-07-31 12:05:00,3217.05,3220.8,3217.05,3220.5,2821
2023-07-31 12:10:00,3220.5,3220.8,3218.1,3220.4,2817
2023-07-31 12:15:00,3220.75,3220.75,3218.75,3220.7,7426
2023-07-31 12:20:00,3220.7,3220.75,3219.95,3220.4,4909
2023-07-31 12:25:00,3220.4,3220.8,3213.65,3213.65,9862
2023-07-31 12:30:00,3213.65,3217.8,3213.65,3215.75,1939
2023-07-31 12:35:00,3215.75,3215.75,3210.3,3211.0,2613
2023-07-31 12:40:00,3211.0,3213.9,3211.0,3211.95,2532
2023-07-31 12:45:00,3211.5,3213.9,3211.0,3213.35,1598
2023-07-31 12:50:00,3212.9,3214.95,3211.35,3213.1,2591
2023-07-31 12:55:00,3213.1,3216.0,3212.35,3215.9,1896
2023-07-31 13:00:00,3215.9,3216.0,3211.0,3215.0,3431
2023-07-31 13:05:00,3215.0,3215.4,3211.7,3213.7,1472
2023-07-31 13:10:00,3213.7,3215.0,3212.15,3215.0,1270
2023-07-31 13:15:00,3215.0,3215.0,3206.75,3211.0,6749
2023-07-31 13:20:00,3210.95,3212.7,3207.5,3209.0,9249
2023-07-31 13:25:00,3208.45,3218.85,3208.45,3216.5,7177
2023-07-31 13:30:00,3216.5,3217.95,3212.35,3215.6,2828
2023-07-31 13:35:00,3215.6,3220.8,3213.2,3220.8,6352
2023-07-31 13:40:00,3219.65,3220.8,3214.1,3215.95,5320
2023-07-31 13:45:00,3215.95,3218.0,3214.8,3216.9,1614
2023-07-31 13:50:00,3216.8,3219.8,3213.7,3219.35,4945
2023-07-31 13:55:00,3218.85,3219.9,3213.5,3215.0,2158
2023-07-31 14:00:00,3215.0,3218.05,3213.8,3217.75,2367
2023-07-31 14:05:00,3217.75,3218.25,3215.0,3216.85,2768
2023-07-31 14:10:00,3216.85,3217.35,3211.85,3215.4,3160
2023-07-31 14:15:00,3215.4,3220.0,3213.0,3220.0,3411
2023-07-31 14:20:00,3220.0,3220.0,3217.15,3218.95,6421
2023-07-31 14:25:00,3218.6,3220.8,3217.8,3220.8,12450
2023-07-31 14:30:00,3220.8,3223.8,3220.75,3223.8,22957
2023-07-31 14:35:00,3223.8,3224.0,3219.8,3219.8,10029
2023-07-31 14:40:00,3219.8,3222.0,3218.0,3220.0,3229
2023-07-31 14:45:00,3219.8,3222.0,3218.0,3222.0,5912
2023-07-31 14:50:00,3222.0,3224.75,3221.2,3223.8,10209
2023-07-31 14:55:00,3223.8,3224.3,3213.55,3215.15,12836
2023-07-31 15:00:00,3215.8,3216.85,3207.65,3209.75,81554
2023-07-31 15:05:00,3209.75,3209.75,3189.8,3197.85,64079
2023-07-31 15:10:00,3197.85,3204.7,3193.3,3201.8,53180
2023-07-31 15:15:00,3201.9,3207.4,3201.9,3204.2,53411
2023-07-31 15:20:00,3204.2,3204.5,3200.0,3203.8,61146
2023-07-31 15:25:00,3203.8,3211.85,3198.7,3210.0,54849
2023-08-01 09:15:00,3224.95,3242.65,3210.65,3233.6,60647
2023-08-01 09:20:00,3233.2,3235.0,3210.7,3227.95,28765
2023-08-01 09:25:00,3226.55,3233.0,3210.05,3212.45,30651
2023-08-01 09:30:00,3212.45,3222.9,3212.45,3222.85,10421
2023-08-01 09:35:00,3223.0,3225.95,3218.3,3219.0,8465
2023-08-01 09:40:00,3219.0,3225.3,3217.0,3224.45,7458
2023-08-01 09:45:00,3224.35,3237.9,3224.35,3233.75,24273
2023-08-01 09:50:00,3233.85,3234.1,3227.65,3230.25,6823
2023-08-01 09:55:00,3230.25,3239.0,3230.0,3239.0,17787
2023-08-01 10:00:00,3239.0,3239.5,3230.15,3234.0,10867
2023-08-01 10:05:00,3234.0,3243.35,3233.0,3240.75,15924
2023-08-01 10:10:00,3241.5,3242.5,3237.35,3237.7,17011
2023-08-01 10:15:00,3238.35,3239.05,3230.05,3230.85,4243
2023-08-01 10:20:00,3230.85,3236.65,3230.25,3231.6,6076
2023-08-01 10:25:00,3231.6,3234.95,3225.5,3230.15,10198
2023-08-01 10:30:00,3230.15,3232.35,3220.15,3222.45,13580
2023-08-01 10:35:00,3223.6,3225.85,3217.65,3219.4,8730
2023-08-01 10:40:00,3219.4,3221.75,3214.2,3220.05,7072
2023-08-01 10:45:00,3220.05,3221.7,3215.8,3219.15,4472
2023-08-01 10:50:00,3219.15,3224.3,3218.85,3222.6,4724
2023-08-01 10:55:00,3222.6,3227.8,3221.55,3227.0,5393
2023-08-01 11:00:00,3226.9,3232.1,3226.05,3231.85,5567
2023-08-01 11:05:00,3231.85,3234.75,3223.05,3227.05,7496
2023-08-01 11:10:00,3225.5,3227.1,3220.4,3224.6,4718
2023-08-01 11:15:00,3224.6,3232.0,3223.05,3228.65,4340
2023-08-01 11:20:00,3228.65,3231.7,3226.05,3230.45,6200
2023-08-01 11:25:00,3230.45,3231.95,3227.95,3231.0,4112
2023-08-01 11:30:00,3231.0,3234.55,3228.0,3233.9,4775
2023-08-01 11:35:00,3233.95,3234.9,3229.1,3231.5,3922
2023-08-01 11:40:00,3231.5,3238.0,3230.0,3238.0,7328
2023-08-01 11:45:00,3238.0,3239.0,3235.25,3235.7,4513
2023-08-01 11:50:00,3235.0,3237.3,3232.0,3234.65,5163
2023-08-01 11:55:00,3234.65,3236.8,3232.55,3233.85,5688
2023-08-01 12:00:00,3233.85,3238.85,3233.85,3238.8,4907
2023-08-01 12:05:00,3238.8,3238.85,3232.3,3233.4,3114
2023-08-01 12:10:00,3233.4,3236.65,3232.4,3233.75,5215
2023-08-01 12:15:00,3233.75,3234.5,3228.05,3228.95,6662
2023-08-01 12:20:00,3228.95,3229.0,3224.1,3227.6,4500
2023-08-01 12:25:00,3227.6,3229.0,3208.95,3212.4,19857
2023-08-01 12:30:00,3209.95,3211.65,3110.0,3138.05,180677
2023-08-01 12:35:00,3133.6,3167.55,3060.0,3078.9,365753
2023-08-01 12:40:00,3076.95,3100.0,3076.95,3084.0,172308
2023-08-01 12:45:00,3083.0,3089.95,3032.25,3050.1,297535
2023-08-01 12:50:00,3052.0,3097.15,3047.1,3096.05,221445
2023-08-01 12:55:00,3098.0,3100.0,3083.0,3088.1,118742
2023-08-01 13:00:00,3089.5,3099.0,3081.1,3098.8,54457
2023-08-01 13:05:00,3099.0,3100.0,3090.0,3098.65,54333
2023-08-01 13:10:00,3095.7,3098.45,3075.3,3076.6,54841
2023-08-01 13:15:00,3075.25,3084.95,3071.0,3080.25,43621
2023-08-01 13:20:00,3078.4,3081.45,3063.0,3074.0,66805
2023-08-01 13:25:00,3074.0,3074.7,3050.55,3061.55,75170
2023-08-01 13:30:00,3061.8,3069.8,3061.55,3065.0,30649
2023-08-01 13:35:00,3066.3,3086.1,3065.0,3081.35,42172
2023-08-01 13:40:00,3081.35,3085.0,3075.05,3079.9,22938
2023-08-01 13:45:00,3079.95,3087.6,3075.0,3082.3,17873
2023-08-01 13:50:00,3082.55,3085.65,3078.75,3083.0,14918
2023-08-01 13:55:00,3083.0,3089.85,3080.05,3089.85,26531
2023-08-01 14:00:00,3088.8,3089.95,3083.0,3087.3,17795
2023-08-01 14:05:00,3089.0,3092.6,3083.35,3090.95,22126
2023-08-01 14:10:00,3090.95,3106.5,3089.0,3106.5,82441
2023-08-01 14:15:00,3105.05,3123.4,3100.7,3120.85,96554
2023-08-01 14:20:00,3120.0,3121.0,3106.6,3113.05,56154
2023-08-01 14:25:00,3114.45,3117.9,3109.5,3114.05,31750
2023-08-01 14:30:00,3114.05,3114.65,3105.0,3110.4,22760
2023-08-01 14:35:00,3110.4,3114.0,3099.45,3112.3,35473
2023-08-01 14:40:00,3112.3,3118.0,3106.85,3113.9,28248
2023-08-01 14:45:00,3113.1,3113.9,3098.45,3100.0,36358
2023-08-01 14:50:00,3100.45,3101.15,3096.8,3100.7,61979
2023-08-01 14:55:00,3100.05,3103.0,3098.85,3103.0,20205
2023-08-01 15:00:00,3103.0,3103.5,3100.0,3100.5,26983
2023-08-01 15:05:00,3100.35,3102.0,3099.75,3100.05,30021
2023-08-01 15:10:00,3100.1,3103.8,3100.05,3102.8,21553
2023-08-01 15:15:00,3104.0,3109.6,3103.1,3105.6,42858
2023-08-01 15:20:00,3105.6,3106.9,3098.6,3100.0,62472
2023-08-01 15:25:00,3100.05,3101.3,3097.15,3100.05,56706
2023-08-02 09:15:00,3061.0,3062.55,3021.95,3059.35,191170
2023-08-02 09:20:00,3059.35,3065.0,3051.0,3055.35,73851
2023-08-02 09:25:00,3055.35,3065.0,3053.5,3057.65,46895
2023-08-02 09:30:00,3058.35,3072.9,3055.0,3059.05,75867
2023-08-02 09:35:00,3058.95,3067.05,3053.0,3060.0,71625
2023-08-02 09:40:00,3060.45,3068.65,3059.1,3063.5,99926
2023-08-02 09:45:00,3063.5,3067.95,3058.1,3060.7,51160
2023-08-02 09:50:00,3060.0,3061.8,3054.0,3057.25,53996
2023-08-02 09:55:00,3057.25,3064.75,3052.0,3053.1,30052
2023-08-02 10:00:00,3053.1,3054.05,3040.5,3043.7,67031
2023-08-02 10:05:00,3043.05,3048.35,3041.0,3047.15,31329
2023-08-02 10:10:00,3047.15,3047.2,3033.2,3034.4,51792
2023-08-02 10:15:00,3035.0,3042.25,3030.25,3038.8,33566
2023-08-02 10:20:00,3038.8,3041.45,3036.0,3036.5,14411
2023-08-02 10:25:00,3036.5,3043.4,3034.2,3039.35,25621
2023-08-02 10:30:00,3037.45,3039.95,3033.25,3035.5,14394
2023-08-02 10:35:00,3035.0,3037.65,3033.0,3034.15,20391
2023-08-02 10:40:00,3034.0,3034.7,3029.0,3031.5,32365
2023-08-02 10:45:00,3031.5,3031.55,3016.2,3017.95,47618
2023-08-02 10:50:00,3016.9,3020.0,3010.0,3015.25,66151
2023-08-02 10:55:00,3016.5,3018.0,3012.0,3013.5,36256
2023-08-02 11:00:00,3013.55,3016.95,3013.35,3015.85,24570
2023-08-02 11:05:00,3015.95,3023.95,3015.0,3023.95,32719
2023-08-02 11:10:00,3023.0,3023.9,3017.5,3022.45,27648
2023-08-02 11:15:00,3022.45,3026.0,3020.2,3021.0,25525
2023-08-02 11:20:00,3021.0,3027.25,3020.45,3025.0,40741
2023-08-02 11:25:00,3024.8,3026.4,3021.45,3022.1,15904
2023-08-02 11:30:00,3022.15,3024.9,3021.0,3023.55,18397
2023-08-02 11:35:00,3023.1,3026.95,3021.5,3024.55,17527
2023-08-02 11:40:00,3024.55,3026.0,3022.0,3025.05,72920
2023-08-02 11:45:00,3025.05,3026.0,3020.65,3020.75,39891
2023-08-02 11:50:00,3020.65,3023.0,3015.0,3016.5,23496
2023-08-02 11:55:00,3016.4,3017.45,3013.65,3017.0,30384
2023-08-02 12:00:00,3017.25,3018.2,3014.45,3015.05,14245
2023-08-02 12:05:00,3015.0,3016.05,3006.05,3007.6,35135
2023-08-02 12:10:00,3007.75,3010.85,3007.0,3007.05,20197
2023-08-02 12:15:00,3007.0,3012.85,3007.0,3009.85,16684
2023-08-02 12:20:00,3009.8,3013.2,3009.0,3011.35,15306
2023-08-02 12:25:00,3011.5,3013.95,3011.05,3012.0,12701
2023-08-02 12:30:00,3012.0,3012.15,3005.25,3006.05,18650
2023-08-02 12:35:00,3006.4,3010.0,3005.0,3008.05,19386
2023-08-02 12:40:00,3008.1,3010.15,3007.75,3007.9,11333
2023-08-02 12:45:00,3007.8,3012.8,3007.05,3010.1,27187
2023-08-02 12:50:00,3010.05,3010.05,3005.0,3005.05,17185
2023-08-02 12:55:00,3005.05,3005.05,2998.0,2999.0,51145
2023-08-02 13:00:00,3000.0,3001.0,2997.55,3000.0,16550
2023-08-02 13:05:00,3000.0,3000.15,3000.0,3000.0,11176
2023-08-02 13:10:00,3000.0,3000.15,2998.4,2999.8,20927
2023-08-02 13:15:00,2998.5,3001.0,2998.0,2998.9,37882
2023-08-02 13:20:00,2998.55,2998.9,2985.9,2988.6,46121
2023-08-02 13:25:00,2987.15,3001.0,2986.65,3000.0,45212
2023-08-02 13:30:00,2999.35,3000.0,2991.3,2993.05,23663
2023-08-02 13:35:00,2994.95,2994.95,2988.6,2991.75,25813
2023-08-02 13:40:00,2991.75,2992.9,2988.0,2988.45,24554
2023-08-02 13:45:00,2988.45,2994.8,2988.0,2990.0,31170
2023-08-02 13:50:00,2990.0,2990.95,2984.05,2987.7,25459
2023-08-02 13:55:00,2987.7,2989.75,2983.0,2985.0,19249
2023-08-02 14:00:00,2985.0,2996.85,2985.0,2990.65,32885
2023-08-02 14:05:00,2990.0,2993.8,2988.05,2990.3,21518
2023-08-02 14:10:00,2990.0,2993.35,2983.15,2985.15,20758
2023-08-02 14:15:00,2984.15,2986.0,2974.0,2974.0,34154
2023-08-02 14:20:00,2974.0,2979.65,2972.6,2976.1,31350
2023-08-02 14:25:00,2976.0,2978.45,2971.85,2975.75,27409
2023-08-02 14:30:00,2975.25,2979.5,2974.5,2974.9,24609
2023-08-02 14:35:00,2974.8,2981.0,2973.45,2980.75,27531
2023-08-02 14:40:00,2980.75,2980.75,2975.0,2975.05,22849
2023-08-02 14:45:00,2976.65,2977.9,2974.7,2975.0,23875
2023-08-02 14:50:00,2975.0,2980.05,2975.0,2978.0,24922
2023-08-02 14:55:00,2977.95,2983.55,2977.5,2978.75,34846
2023-08-02 15:00:00,2978.75,2993.45,2978.75,2992.55,41989
2023-08-02 15:05:00,2992.35,2992.5,2988.45,2991.2,34599
2023-08-02 15:10:00,2991.25,2999.9,2990.9,2999.15,47837
2023-08-02 15:15:00,2998.6,2999.65,2994.1,2996.9,47944
2023-08-02 15:20:00,2996.9,2997.4,2991.1,2995.6,53866
2023-08-02 15:25:00,2995.7,2995.95,2990.1,2993.9,31117
2023-08-03 09:15:00,2972.0,3009.0,2968.45,3007.15,58518
2023-08-03 09:20:00,3007.2,3010.9,2993.45,3006.3,32475
2023-08-03 09:25:00,3006.2,3015.15,2996.1,3014.05,21574
2023-08-03 09:30:00,3015.25,3020.95,3012.85,3019.6,28011
2023-08-03 09:35:00,3021.55,3021.55,3010.55,3012.55,14974
2023-08-03 09:40:00,3012.55,3019.2,3012.0,3015.55,9497
2023-08-03 09:45:00,3015.55,3019.0,2994.1,2997.95,28120
2023-08-03 09:50:00,2998.15,2999.95,2991.05,2998.1,19282
2023-08-03 09:55:00,2998.3,3000.3,2993.9,2994.65,9916
2023-08-03 10:00:00,2994.55,2996.25,2990.0,2990.6,16129
2023-08-03 10:05:00,2993.5,3001.5,2988.1,2997.2,25300
2023-08-03 10:10:00,2997.2,3005.8,2997.2,3004.75,8826
2023-08-03 10:15:00,3004.9,3008.95,3000.95,3008.35,10463
2023-08-03 10:20:00,3008.35,3010.0,3005.8,3007.3,7708
2023-08-03 10:25:00,3007.2,3007.3,3001.2,3004.2,9013
2023-08-03 10:30:00,3004.2,3015.9,3004.2,3011.95,13614
2023-08-03 10:35:00,3011.95,3012.9,3001.5,3002.0,10834
2023-08-03 10:40:00,3002.0,3002.25,2995.9,2996.2,5343
2023-08-03 10:45:00,2996.1,2996.5,2985.95,2985.95,11905
2023-08-03 10:50:00,2985.6,2992.65,2985.05,2991.8,5455
2023-08-03 10:55:00,2991.8,2994.8,2989.0,2993.95,6718
2023-08-03 11:00:00,2993.95,2998.0,2993.6,2997.4,4061
2023-08-03 11:05:00,2996.95,2997.5,2992.05,2993.8,4303
2023-08-03 11:10:00,2993.8,2995.15,2989.4,2990.0,4187
2023-08-03 11:15:00,2990.0,2991.6,2986.25,2991.0,10373
2023-08-03 11:20:00,2991.0,2995.0,2986.45,2987.3,19946
2023-08-03 11:25:00,2988.85,2995.15,2985.95,2987.05,21447
2023-08-03 11:30:00,2987.45,2996.0,2985.55,2990.35,32270
2023-08-03 11:35:00,2990.35,2993.5,2985.7,2988.15,18678
2023-08-03 11:40:00,2988.15,2988.7,2977.7,2979.0,21736
2023-08-03 11:45:00,2978.9,2986.35,2976.05,2976.95,17860
2023-08-03 11:50:00,2976.95,2983.05,2973.25,2976.85,22827
2023-08-03 11:55:00,2976.5,2979.5,2971.35,2974.6,13349
2023-08-03 12:00:00,2973.0,2977.1,2965.6,2971.0,35488
2023-08-03 12:05:00,2970.65,2974.9,2956.85,2958.3,24758
2023-08-03 12:10:00,2957.75,2964.0,2957.75,2958.6,9369
2023-08-03 12:15:00,2958.6,2958.95,2950.0,2951.9,25634
2023-08-03 12:20:00,2951.9,2951.95,2941.8,2945.0,19673
2023-08-03 12:25:00,2945.3,2950.3,2941.95,2949.25,33607
2023-08-03 12:30:00,2949.25,2951.0,2948.0,2950.4,14134
2023-08-03 12:35:00,2950.4,2958.85,2948.0,2948.6,26839
2023-08-03 12:40:00,2948.6,2955.75,2948.4,2951.8,8288
2023-08-03 12:45:00,2951.8,2955.9,2948.1,2955.9,10864
2023-08-03 12:50:00,2955.9,2957.0,2945.1,2945.7,22631
2023-08-03 12:55:00,2945.65,2945.65,2938.9,2942.2,16442
2023-08-03 13:00:00,2942.5,2947.15,2941.0,2942.55,11633
2023-08-03 13:05:00,2942.55,2952.0,2940.1,2948.0,13541
2023-08-03 13:10:00,2947.8,2948.0,2943.2,2948.0,12423
2023-08-03 13:15:00,2948.0,2953.15,2943.25,2945.65,17293
2023-08-03 13:20:00,2944.8,2952.0,2942.0,2949.05,9207
2023-08-03 13:25:00,2949.05,2951.8,2945.3,2948.0,6955
2023-08-03 13:30:00,2948.0,2950.9,2944.0,2946.25,7554
2023-08-03 13:35:00,2949.25,2952.0,2946.3,2949.85,8637
2023-08-03 13:40:00,2949.6,2951.05,2942.3,2943.95,8106
2023-08-03 13:45:00,2943.95,2948.45,2941.0,2944.3,8798
2023-08-03 13:50:00,2944.05,2947.95,2943.05,2945.05,9422
2023-08-03 13:55:00,2945.05,2946.2,2934.1,2936.8,21089
2023-08-03 14:00:00,2936.8,2939.6,2935.05,2937.8,10849
2023-08-03 14:05:00,2937.8,2943.5,2937.1,2937.15,13746
2023-08-03 14:10:00,2937.15,2940.0,2933.15,2935.0,20693
2023-08-03 14:15:00,2934.55,2939.15,2933.05,2937.0,16018
