date,open,high,low,close,volume
2023-07-12 11:05:00,483.85,483.85,483.1,483.4,4003
2023-07-12 11:10:00,483.4,483.6,482.25,482.45,6089
2023-07-12 11:15:00,482.3,482.7,482.05,482.3,5396
2023-07-12 11:20:00,482.05,482.55,482.0,482.55,3310
2023-07-12 11:25:00,482.6,482.6,481.8,482.2,7268
2023-07-12 11:30:00,482.3,482.45,481.0,481.05,11723
2023-07-12 11:35:00,481.25,481.7,480.65,480.95,16154
2023-07-12 11:40:00,480.9,481.0,480.25,480.25,8740
2023-07-12 11:45:00,480.4,481.4,480.35,481.4,6387
2023-07-12 11:50:00,481.4,481.6,481.3,481.4,3845
2023-07-12 11:55:00,481.6,482.0,481.35,481.4,7902
2023-07-12 12:00:00,481.65,482.0,481.4,481.95,4021
2023-07-12 12:05:00,481.95,482.3,481.75,482.0,4114
2023-07-12 12:10:00,482.35,482.5,482.0,482.15,3271
2023-07-12 12:15:00,482.45,482.45,481.45,482.2,5606
2023-07-12 12:20:00,482.2,482.3,481.75,482.3,2623
2023-07-12 12:25:00,482.3,482.35,481.6,482.05,4014
2023-07-12 12:30:00,482.35,482.7,482.1,482.7,2799
2023-07-12 12:35:00,482.8,483.3,482.2,483.15,7272
2023-07-12 12:40:00,483.3,484.95,483.3,484.6,24025
2023-07-12 12:45:00,484.6,484.9,483.6,483.7,15375
2023-07-12 12:50:00,483.7,484.3,483.25,483.55,6838
2023-07-12 12:55:00,483.55,484.0,483.2,483.3,5160
2023-07-12 13:00:00,483.6,484.0,482.2,483.0,19958
2023-07-12 13:05:00,483.0,483.35,482.8,483.15,3694
2023-07-12 13:10:00,483.15,483.8,482.9,483.8,8227
2023-07-12 13:15:00,483.75,484.0,483.35,483.6,10134
2023-07-12 13:20:00,483.65,483.7,483.0,483.45,6227
2023-07-12 13:25:00,483.55,483.9,483.15,483.6,4720
2023-07-12 13:30:00,483.6,484.25,483.6,483.9,17245
2023-07-12 13:35:00,484.2,484.2,482.25,482.5,15531
2023-07-12 13:40:00,482.8,483.0,481.55,482.3,11510
2023-07-12 13:45:00,482.4,483.15,481.8,483.0,6366
2023-07-12 13:50:00,483.15,483.75,483.1,483.6,9050
2023-07-12 13:55:00,483.6,483.8,482.85,483.35,5265
2023-07-12 14:00:00,483.35,484.0,483.0,483.75,6754
2023-07-12 14:05:00,483.7,483.95,483.3,483.6,5053
2023-07-12 14:10:00,483.6,483.9,482.9,482.9,7905
2023-07-12 14:15:00,482.9,483.7,482.5,483.6,7921
2023-07-12 14:20:00,483.6,484.5,483.45,484.2,15472
2023-07-12 14:25:00,484.5,484.5,483.3,483.7,14051
2023-07-12 14:30:00,483.7,483.85,482.9,483.0,36272
2023-07-12 14:35:00,483.0,483.5,482.95,483.1,20368
2023-07-12 14:40:00,483.25,483.4,481.85,482.0,38587
2023-07-12 14:45:00,482.0,482.0,481.45,481.8,19157
2023-07-12 14:50:00,481.9,482.0,480.5,480.95,34694
2023-07-12 14:55:00,481.0,481.0,479.2,479.4,53445
2023-07-12 15:00:00,479.65,480.0,479.45,479.65,41844
2023-07-12 15:05:00,479.6,480.0,479.55,479.95,25337
2023-07-12 15:10:00,479.95,480.0,479.7,480.0,25918
2023-07-12 15:15:00,480.0,480.0,479.5,480.0,37919
2023-07-12 15:20:00,479.95,480.0,479.6,479.7,29867
2023-07-12 15:25:00,479.7,480.0,479.0,479.1,37267
2023-07-13 09:15:00,481.7,485.0,478.1,484.5,80511
2023-07-13 09:20:00,484.35,485.8,483.4,484.85,47505
2023-07-13 09:25:00,484.9,485.65,484.8,485.3,26169
2023-07-13 09:30:00,485.3,486.75,485.1,485.4,42737
2023-07-13 09:35:00,485.6,485.6,484.1,484.55,16446
2023-07-13 09:40:00,484.5,484.9,483.2,483.2,23857
2023-07-13 09:45:00,483.5,483.5,482.6,483.0,31680
2023-07-13 09:50:00,482.85,484.0,482.65,483.8,10909
2023-07-13 09:55:00,483.65,483.85,483.05,483.4,9122
2023-07-13 10:00:00,483.35,483.4,481.55,481.7,28358
2023-07-13 10:05:00,481.75,482.85,481.1,482.1,18693
2023-07-13 10:10:00,482.1,482.35,480.9,481.05,9913
2023-07-13 10:15:00,481.0,481.05,480.25,480.7,26619
2023-07-13 10:20:00,480.6,480.85,480.4,480.8,11691
2023-07-13 10:25:00,480.7,480.75,479.6,479.6,32110
2023-07-13 10:30:00,479.6,480.25,479.1,479.5,21046
2023-07-13 10:35:00,479.25,479.9,478.5,479.3,68186
2023-07-13 10:40:00,479.3,480.3,479.3,479.9,19077
2023-07-13 10:45:00,479.7,479.9,476.35,477.45,78088
2023-07-13 10:50:00,477.35,478.5,476.65,477.25,23343
2023-07-13 10:55:00,477.45,477.7,476.05,476.05,36421
2023-07-13 11:00:00,476.0,476.9,475.4,476.45,49266
2023-07-13 11:05:00,476.4,476.55,475.5,475.95,29533
2023-07-13 11:10:00,475.9,476.4,475.3,476.4,27660
2023-07-13 11:15:00,476.3,477.25,475.75,475.85,23266
2023-07-13 11:20:00,475.8,476.05,475.25,475.55,23247
2023-07-13 11:25:00,475.5,475.95,475.05,475.15,18752
2023-07-13 11:30:00,475.15,475.35,474.0,474.15,64208
2023-07-13 11:35:00,474.15,474.65,474.1,474.55,17075
2023-07-13 11:40:00,474.55,475.3,474.55,475.25,17315
2023-07-13 11:45:00,475.25,476.0,475.0,476.0,31089
2023-07-13 11:50:00,476.0,476.05,475.5,475.85,12522
2023-07-13 11:55:00,475.85,475.85,475.3,475.75,22849
2023-07-13 12:00:00,475.7,475.75,474.55,474.85,22100
2023-07-13 12:05:00,474.7,477.25,474.7,476.7,25688
2023-07-13 12:10:00,476.85,477.45,476.35,476.75,45607
2023-07-13 12:15:00,476.6,477.5,476.6,477.2,15994
2023-07-13 12:20:00,477.2,478.5,477.1,477.15,29443
2023-07-13 12:25:00,477.15,477.4,477.05,477.2,13638
2023-07-13 12:30:00,477.05,477.2,476.55,476.6,9147
2023-07-13 12:35:00,476.55,477.1,476.1,476.35,19449
2023-07-13 12:40:00,476.25,476.35,475.3,475.8,21832
2023-07-13 12:45:00,475.55,476.0,475.4,475.7,10371
2023-07-13 12:50:00,475.5,475.75,475.45,475.75,11328
2023-07-13 12:55:00,475.65,475.9,475.35,475.75,11575
2023-07-13 13:00:00,475.65,475.9,474.7,474.7,20378
2023-07-13 13:05:00,474.85,474.85,473.45,473.95,43143
2023-07-13 13:10:00,473.95,474.85,473.9,474.6,16907
2023-07-13 13:15:00,474.6,475.6,474.3,475.4,12430
2023-07-13 13:20:00,475.05,475.4,473.6,473.6,20856
2023-07-13 13:25:00,473.6,473.8,472.15,473.5,47627
2023-07-13 13:30:00,473.25,473.5,473.0,473.25,9240
2023-07-13 13:35:00,473.25,473.25,471.7,473.0,33706
2023-07-13 13:40:00,472.9,473.1,472.2,472.3,12489
2023-07-13 13:45:00,472.3,472.3,471.9,471.95,14538
2023-07-13 13:50:00,471.95,471.95,471.0,471.2,40185
2023-07-13 13:55:00,471.2,471.65,470.1,470.5,30433
2023-07-13 14:00:00,470.5,470.55,468.85,469.5,56160
2023-07-13 14:05:00,469.5,470.05,467.35,467.5,62156
2023-07-13 14:10:00,467.45,468.65,467.25,467.9,31969
2023-07-13 14:15:00,467.75,468.1,467.2,467.45,35862
2023-07-13 14:20:00,467.45,469.3,467.3,467.5,68523
2023-07-13 14:25:00,467.45,469.4,467.45,468.9,28025
2023-07-13 14:30:00,468.8,469.3,468.2,468.25,24411
2023-07-13 14:35:00,468.3,469.0,467.6,467.85,23214
2023-07-13 14:40:00,467.65,468.0,467.0,467.1,26659
2023-07-13 14:45:00,467.1,467.35,466.4,467.05,27494
2023-07-13 14:50:00,467.05,468.7,466.8,468.4,39595
2023-07-13 14:55:00,468.55,468.9,468.05,468.6,23730
2023-07-13 15:00:00,468.7,469.25,468.45,469.25,47299
2023-07-13 15:05:00,469.25,471.0,469.1,470.75,66863
2023-07-13 15:10:00,470.7,471.65,470.5,471.4,52809
2023-07-13 15:15:00,471.4,472.2,471.3,471.95,56732
2023-07-13 15:20:00,472.0,472.8,471.15,472.55,83063
2023-07-13 15:25:00,472.55,473.75,472.3,473.25,49224
2023-07-14 09:15:00,473.5,475.4,473.25,473.45,35688
2023-07-14 09:20:00,473.3,474.5,472.45,474.5,24221
2023-07-14 09:25:00,474.5,476.35,474.25,476.0,52991
2023-07-14 09:30:00,476.0,477.2,475.55,476.7,35786
2023-07-14 09:35:00,476.7,476.7,475.65,475.9,19270
2023-07-14 09:40:00,475.65,475.95,475.1,475.7,17496
2023-07-14 09:45:00,475.7,476.0,475.45,475.65,11584
2023-07-14 09:50:00,475.45,476.1,474.45,474.55,33252
2023-07-14 09:55:00,474.55,474.9,472.1,472.4,35416
2023-07-14 10:00:00,472.1,473.5,472.05,472.6,19641
2023-07-14 10:05:00,472.6,473.5,472.5,472.7,6027
2023-07-14 10:10:00,472.7,473.0,472.15,472.45,11371
2023-07-14 10:15:00,472.45,472.65,471.3,471.95,25351
2023-07-14 10:20:00,471.7,472.7,471.7,472.45,9125
2023-07-14 10:25:00,472.45,473.15,472.25,472.35,10740
2023-07-14 10:30:00,472.4,472.7,471.7,471.7,9656
2023-07-14 10:35:00,471.7,472.9,471.65,472.4,6914
2023-07-14 10:40:00,472.4,472.85,472.4,472.7,3662
2023-07-14 10:45:00,472.8,473.0,472.4,472.5,6610
2023-07-14 10:50:00,472.5,472.7,471.65,472.15,8189
2023-07-14 10:55:00,472.15,472.7,472.15,472.6,2611
2023-07-14 11:00:00,472.6,472.85,472.45,472.7,4642
2023-07-14 11:05:00,472.7,473.0,472.05,473.0,7095
2023-07-14 11:10:00,472.85,473.9,472.65,473.25,13557
2023-07-14 11:15:00,473.45,473.95,473.25,473.9,8384
2023-07-14 11:20:00,473.9,473.95,473.0,473.4,13157
2023-07-14 11:25:00,473.15,473.4,473.1,473.2,3956
2023-07-14 11:30:00,473.1,473.55,473.1,473.35,4587
2023-07-14 11:35:00,473.0,473.45,472.35,473.0,8991
2023-07-14 11:40:00,473.0,473.3,472.9,473.05,4242
2023-07-14 11:45:00,473.0,473.25,472.05,472.1,4207
2023-07-14 11:50:00,472.3,472.5,471.6,471.65,12636
2023-07-14 11:55:00,471.65,472.05,471.0,471.05,14365
2023-07-14 12:00:00,471.05,471.4,469.25,469.6,37972
2023-07-14 12:05:00,469.6,470.4,469.6,470.3,16339
2023-07-14 12:10:00,470.3,470.3,469.75,470.1,11245
2023-07-14 12:15:00,470.0,470.45,469.45,469.7,10797
2023-07-14 12:20:00,469.7,470.05,469.5,469.8,8881
2023-07-14 12:25:00,469.8,470.0,469.4,469.95,12789
2023-07-14 12:30:00,469.95,470.0,469.25,469.35,10680
2023-07-14 12:35:00,469.35,469.85,468.75,469.8,14745
2023-07-14 12:40:00,469.8,471.0,469.6,469.85,34761
2023-07-14 12:45:00,469.85,469.85,469.2,469.5,8753
2023-07-14 12:50:00,469.25,470.0,469.25,469.7,9865
2023-07-14 12:55:00,469.5,469.8,469.3,469.45,5722
2023-07-14 13:00:00,469.45,469.75,469.2,469.45,5910
2023-07-14 13:05:00,469.45,469.85,469.3,469.5,6453
2023-07-14 13:10:00,469.5,470.0,469.3,469.9,7682
2023-07-14 13:15:00,469.9,470.2,469.7,469.85,6064
2023-07-14 13:20:00,469.7,470.15,469.7,469.9,6016
2023-07-14 13:25:00,469.9,470.45,469.8,469.95,8127
2023-07-14 13:30:00,469.8,470.0,469.3,469.5,15143
2023-07-14 13:35:00,469.45,469.45,468.5,469.0,16953
2023-07-14 13:40:00,469.0,470.0,468.9,469.7,5117
2023-07-14 13:45:00,469.7,469.85,469.3,469.5,7141
2023-07-14 13:50:00,469.75,470.0,469.15,469.45,12256
2023-07-14 13:55:00,469.45,470.0,469.0,469.95,4838
2023-07-14 14:00:00,469.75,470.0,469.55,469.65,8477
2023-07-14 14:05:00,469.9,470.0,469.25,469.95,21477
2023-07-14 14:10:00,469.95,470.35,469.6,469.95,33662
2023-07-14 14:15:00,469.95,470.35,469.65,470.0,18097
2023-07-14 14:20:00,469.9,470.0,469.7,469.95,9112
2023-07-14 14:25:00,469.95,470.75,469.85,469.95,34314
2023-07-14 14:30:00,469.95,470.0,469.65,469.9,9691
2023-07-14 14:35:00,469.9,469.95,469.3,469.4,13347
2023-07-14 14:40:00,469.4,470.0,469.35,470.0,12668
2023-07-14 14:45:00,470.0,470.0,469.8,470.0,8653
2023-07-14 14:50:00,469.95,470.0,469.5,469.8,23371
2023-07-14 14:55:00,469.9,470.0,469.8,470.0,12310
2023-07-14 15:00:00,469.95,470.9,469.9,470.9,37928
2023-07-14 15:05:00,470.95,471.35,470.7,471.15,27121
2023-07-14 15:10:00,471.5,471.5,470.4,470.5,38841
2023-07-14 15:15:00,470.45,470.95,470.0,470.7,48028
2023-07-14 15:20:00,470.7,471.0,470.15,471.0,42877
2023-07-14 15:25:00,471.0,471.25,470.5,471.2,34808
2023-07-17 09:15:00,473.0,473.95,470.8,472.1,30569
2023-07-17 09:20:00,472.05,473.2,471.5,473.0,22431
2023-07-17 09:25:00,473.0,474.55,472.8,473.9,21517
2023-07-17 09:30:00,474.0,475.6,474.0,475.2,63389
2023-07-17 09:35:00,475.2,475.2,473.35,474.05,28432
2023-07-17 09:40:00,474.05,474.25,473.05,473.45,19005
2023-07-17 09:45:00,473.0,473.0,471.5,471.65,30722
2023-07-17 09:50:00,471.9,471.9,470.75,471.05,38822
2023-07-17 09:55:00,471.05,471.2,470.8,471.05,22939
2023-07-17 10:00:00,471.1,473.1,470.95,472.0,75426
2023-07-17 10:05:00,472.0,472.95,471.6,472.3,26657
2023-07-17 10:10:00,472.35,472.9,472.3,472.6,17171
2023-07-17 10:15:00,472.5,472.9,471.65,471.8,11085
2023-07-17 10:20:00,471.8,472.05,471.4,471.5,9802
2023-07-17 10:25:00,471.5,471.9,471.05,471.1,18520
2023-07-17 10:30:00,471.2,471.45,471.0,471.15,10961
2023-07-17 10:35:00,471.2,471.3,470.8,470.9,17265
2023-07-17 10:40:00,470.85,471.3,470.75,471.3,6809
2023-07-17 10:45:00,471.3,471.4,471.05,471.4,7372
2023-07-17 10:50:00,471.25,472.0,471.15,471.95,8295
2023-07-17 10:55:00,471.95,472.55,471.95,472.5,15360
2023-07-17 11:00:00,472.5,472.9,472.2,472.2,8994
2023-07-17 11:05:00,472.2,473.2,472.05,472.9,26673
2023-07-17 11:10:00,472.9,472.95,472.4,472.7,6395
2023-07-17 11:15:00,472.65,472.8,472.35,472.4,3913
2023-07-17 11:20:00,472.55,472.65,472.05,472.3,5820
2023-07-17 11:25:00,472.3,473.0,472.05,473.0,7181
2023-07-17 11:30:00,472.75,473.55,472.45,473.55,12385
2023-07-17 11:35:00,473.25,473.55,472.7,472.95,13323
2023-07-17 11:40:00,472.95,473.75,472.75,473.2,19740
2023-07-17 11:45:00,473.15,474.85,472.9,474.85,51862
2023-07-17 11:50:00,474.85,475.1,474.05,475.1,38007
2023-07-17 11:55:00,475.05,475.05,473.5,474.15,18989
2023-07-17 12:00:00,474.15,475.0,474.0,474.35,12661
2023-07-17 12:05:00,474.35,474.55,473.95,474.25,9627
2023-07-17 12:10:00,474.15,474.3,473.9,474.05,4723
2023-07-17 12:15:00,474.1,474.15,474.05,474.05,5111
2023-07-17 12:20:00,474.05,474.25,473.65,473.8,7011
2023-07-17 12:25:00,473.8,474.3,473.8,474.05,7953
2023-07-17 12:30:00,474.05,474.5,474.05,474.4,6986
2023-07-17 12:35:00,474.4,474.5,474.1,474.1,8456
2023-07-17 12:40:00,474.1,474.35,474.1,474.1,3826
2023-07-17 12:45:00,474.1,474.8,474.1,474.65,12302
2023-07-17 12:50:00,474.65,474.9,474.1,474.1,19473
2023-07-17 12:55:00,474.1,474.35,474.0,474.1,5893
2023-07-17 13:00:00,474.1,474.8,474.1,474.2,11491
2023-07-17 13:05:00,474.2,474.55,474.15,474.35,3915
2023-07-17 13:10:00,474.35,474.5,474.15,474.15,3599
2023-07-17 13:15:00,474.15,474.55,474.15,474.35,5298
2023-07-17 13:20:00,474.35,474.6,474.2,474.2,3778
2023-07-17 13:25:00,474.2,475.0,474.1,474.1,19329
2023-07-17 13:30:00,474.35,474.35,474.1,474.15,4157
2023-07-17 13:35:00,474.15,474.7,474.1,474.25,9079
2023-07-17 13:40:00,474.45,474.7,474.2,474.65,3648
2023-07-17 13:45:00,474.65,474.7,474.25,474.3,5223
2023-07-17 13:50:00,474.3,475.0,474.3,474.5,16673
2023-07-17 13:55:00,474.5,474.85,474.15,474.15,4807
2023-07-17 14:00:00,474.15,474.45,474.15,474.2,4605
2023-07-17 14:05:00,474.2,474.5,474.2,474.2,2918
2023-07-17 14:10:00,474.25,474.45,474.1,474.1,9687
2023-07-17 14:15:00,474.1,474.75,474.1,474.25,10536
2023-07-17 14:20:00,474.4,474.65,474.2,474.2,11604
2023-07-17 14:25:00,474.2,474.55,474.15,474.15,11104
2023-07-17 14:30:00,474.15,474.45,474.15,474.15,8167
2023-07-17 14:35:00,474.15,475.45,474.15,475.15,37651
2023-07-17 14:40:00,475.15,475.5,475.0,475.0,16995
2023-07-17 14:45:00,475.0,475.15,474.45,474.7,20079
2023-07-17 14:50:00,475.1,475.1,474.7,474.95,7921
2023-07-17 14:55:00,474.95,475.4,474.65,475.25,10634
2023-07-17 15:00:00,475.4,475.65,475.15,475.25,21757
2023-07-17 15:05:00,475.45,475.45,474.5,474.7,31411
2023-07-17 15:10:00,474.95,475.5,474.65,475.2,71654
2023-07-17 15:15:00,475.35,475.5,474.8,475.0,63871
2023-07-17 15:20:00,475.2,475.2,473.8,474.0,65533
2023-07-17 15:25:00,473.75,474.85,473.7,474.8,35939
2023-07-18 09:15:00,475.9,477.0,472.9,473.4,49487
2023-07-18 09:20:00,473.0,474.15,472.5,472.55,33342
2023-07-18 09:25:00,472.55,473.1,472.0,472.85,20279
2023-07-18 09:30:00,472.95,472.95,470.3,471.55,56087
2023-07-18 09:35:00,471.55,471.75,470.55,470.75,31572
2023-07-18 09:40:00,470.75,470.75,468.7,469.05,85348
2023-07-18 09:45:00,469.05,469.65,468.8,469.2,29725
2023-07-18 09:50:00,469.25,470.3,469.0,470.0,32114
2023-07-18 09:55:00,470.05,470.85,469.5,470.05,39009
2023-07-18 10:00:00,470.05,471.3,469.5,471.2,28273
2023-07-18 10:05:00,471.2,472.1,470.9,471.95,61883
2023-07-18 10:10:00,471.95,473.0,471.75,472.55,55581
2023-07-18 10:15:00,472.55,472.6,472.2,472.5,20325
2023-07-18 10:20:00,472.5,473.0,472.5,472.5,23197
2023-07-18 10:25:00,472.5,473.9,472.5,473.0,59703
2023-07-18 10:30:00,473.0,473.15,472.7,472.9,11632
2023-07-18 10:35:00,472.9,473.5,472.5,473.4,27883
2023-07-18 10:40:00,473.4,473.45,472.05,472.05,25615
2023-07-18 10:45:00,472.1,472.9,472.05,472.7,15722
2023-07-18 10:50:00,472.75,473.75,472.65,473.1,24720
2023-07-18 10:55:00,473.1,473.3,472.05,472.45,16966
2023-07-18 11:00:00,472.5,473.25,472.4,473.25,22222
2023-07-18 11:05:00,473.25,473.25,472.2,472.25,11466
2023-07-18 11:10:00,472.2,472.25,471.8,472.0,20064
2023-07-18 11:15:00,472.0,472.05,471.95,472.0,12060
2023-07-18 11:20:00,472.0,472.05,471.45,471.55,20692
2023-07-18 11:25:00,471.55,472.0,471.2,471.4,11600
2023-07-18 11:30:00,471.4,471.55,471.05,471.25,5248
2023-07-18 11:35:00,471.25,471.5,471.0,471.0,22267
2023-07-18 11:40:00,471.05,471.05,469.0,469.05,107198
2023-07-18 11:45:00,469.15,470.25,468.5,470.1,164082
2023-07-18 11:50:00,470.1,470.85,469.9,470.0,12873
2023-07-18 11:55:00,470.1,470.5,470.0,470.3,6985
2023-07-18 12:00:00,470.5,471.05,469.2,469.25,122014
2023-07-18 12:05:00,469.2,470.0,468.9,470.0,35906
2023-07-18 12:10:00,470.0,470.5,469.6,470.2,10925
2023-07-18 12:15:00,470.15,470.5,469.75,470.1,6147
2023-07-18 12:20:00,470.2,470.35,470.0,470.05,14001
2023-07-18 12:25:00,470.05,470.3,469.9,470.0,17962
2023-07-18 12:30:00,470.15,470.7,469.95,470.4,27075
2023-07-18 12:35:00,470.4,471.3,470.3,470.5,11366
2023-07-18 12:40:00,470.5,470.55,470.3,470.55,13401
2023-07-18 12:45:00,470.55,470.95,470.5,470.6,11691
2023-07-18 12:50:00,470.6,470.7,470.4,470.7,12691
2023-07-18 12:55:00,470.5,470.85,470.5,470.5,11126
2023-07-18 13:00:00,470.5,470.55,470.35,470.5,22572
2023-07-18 13:05:00,470.5,471.0,470.5,470.5,14357
2023-07-18 13:10:00,470.5,471.0,470.15,470.6,11306
2023-07-18 13:15:00,470.5,470.65,469.9,470.0,15554
2023-07-18 13:20:00,470.55,470.65,470.1,470.25,11054
2023-07-18 13:25:00,470.25,470.25,469.9,470.0,9148
2023-07-18 13:30:00,470.05,470.25,470.0,470.05,21324
2023-07-18 13:35:00,470.05,470.4,469.75,470.0,8069
2023-07-18 13:40:00,470.0,470.2,469.7,470.0,10480
2023-07-18 13:45:00,469.8,470.2,469.75,470.0,7362
2023-07-18 13:50:00,469.8,470.05,469.7,470.0,8087
2023-07-18 13:55:00,470.0,470.55,469.8,470.2,17171
2023-07-18 14:00:00,470.2,471.15,469.85,470.65,15398
2023-07-18 14:05:00,470.65,470.9,470.0,470.1,10126
2023-07-18 14:10:00,470.15,470.3,470.0,470.3,3894
2023-07-18 14:15:00,470.25,470.25,469.7,470.0,13501
2023-07-18 14:20:00,470.0,470.0,469.75,469.9,14036
2023-07-18 14:25:00,469.9,470.05,469.65,470.0,10108
2023-07-18 14:30:00,470.0,470.1,469.75,469.75,6160
2023-07-18 14:35:00,469.75,470.8,469.75,470.6,17738
2023-07-18 14:40:00,470.6,471.0,470.25,470.8,14308
2023-07-18 14:45:00,470.75,471.2,470.25,471.0,39829
2023-07-18 14:50:00,471.0,471.05,469.85,470.0,35553
2023-07-18 14:55:00,470.05,470.5,470.0,470.35,10858
2023-07-18 15:00:00,470.95,471.3,470.2,470.55,48441
2023-07-18 15:05:00,470.55,470.8,470.45,470.75,46145
2023-07-18 15:10:00,470.8,471.05,470.6,470.95,43855
2023-07-18 15:15:00,470.9,471.4,470.55,471.0,84952
2023-07-18 15:20:00,471.2,471.2,470.85,471.0,112129
2023-07-18 15:25:00,470.9,471.2,470.0,470.8,51235
2023-07-19 09:15:00,471.0,472.85,470.05,470.05,36895
2023-07-19 09:20:00,470.1,471.8,470.0,471.45,28901
2023-07-19 09:25:00,471.45,472.5,471.45,471.9,19113
2023-07-19 09:30:00,471.55,472.2,470.9,472.2,13182
2023-07-19 09:35:00,472.2,472.5,471.9,472.05,21861
2023-07-19 09:40:00,472.0,473.9,472.0,473.55,68462
2023-07-19 09:45:00,473.55,474.45,473.5,474.25,35639
2023-07-19 09:50:00,474.45,474.45,472.75,473.25,21763
2023-07-19 09:55:00,473.25,473.55,472.95,473.0,15588
2023-07-19 10:00:00,473.0,473.85,473.0,473.0,20050
2023-07-19 10:05:00,473.0,473.15,472.8,472.8,16023
2023-07-19 10:10:00,473.0,473.05,472.85,473.05,8527
2023-07-19 10:15:00,473.05,473.6,473.0,473.5,8282
2023-07-19 10:20:00,473.55,473.85,473.4,473.6,20832
2023-07-19 10:25:00,473.7,475.3,473.55,474.8,45538
2023-07-19 10:30:00,474.8,474.8,473.4,473.8,29363
2023-07-19 10:35:00,473.8,474.0,473.5,473.55,6616
2023-07-19 10:40:00,473.55,474.45,473.5,473.6,15534
2023-07-19 10:45:00,473.6,474.35,473.55,474.05,10066
2023-07-19 10:50:00,474.1,474.25,473.8,473.85,8185
2023-07-19 10:55:00,473.8,473.85,473.5,473.5,12724
2023-07-19 11:00:00,473.5,473.75,473.35,473.55,5720
2023-07-19 11:05:00,473.5,474.25,473.5,474.1,8321
2023-07-19 11:10:00,474.1,474.5,474.1,474.25,5318
2023-07-19 11:15:00,474.25,474.45,473.5,474.15,18688
2023-07-19 11:20:00,474.15,474.6,473.9,474.55,9799
2023-07-19 11:25:00,474.55,474.55,474.25,474.5,7849
2023-07-19 11:30:00,474.4,475.2,474.25,475.1,55528
2023-07-19 11:35:00,475.0,475.3,474.7,475.3,20318
2023-07-19 11:40:00,475.3,476.45,475.25,475.4,27553
2023-07-19 11:45:00,475.4,475.6,474.7,475.2,12838
2023-07-19 11:50:00,475.2,475.8,475.05,475.1,5361
2023-07-19 11:55:00,475.15,475.35,475.1,475.3,2916
2023-07-19 12:00:00,475.2,475.8,475.2,475.6,7331
2023-07-19 12:05:00,475.6,475.85,475.45,475.5,5429
2023-07-19 12:10:00,475.5,475.85,475.0,475.85,10598
2023-07-19 12:15:00,475.85,475.9,475.2,475.9,11021
2023-07-19 12:20:00,475.9,476.45,475.55,476.3,14095
2023-07-19 12:25:00,476.3,476.55,476.2,476.3,10345
2023-07-19 12:30:00,476.3,477.0,476.3,476.55,14601
2023-07-19 12:35:00,476.3,476.55,475.45,475.7,11502
2023-07-19 12:40:00,475.7,475.7,475.05,475.4,8430
2023-07-19 12:45:00,475.4,475.75,475.25,475.7,6377
2023-07-19 12:50:00,475.7,475.9,475.4,475.6,4823
2023-07-19 12:55:00,475.6,475.7,475.0,475.0,20534
2023-07-19 13:00:00,475.0,475.65,475.0,475.5,12703
2023-07-19 13:05:00,475.5,475.75,475.15,475.45,9929
2023-07-19 13:10:00,475.45,475.7,475.2,475.55,4966
2023-07-19 13:15:00,475.55,475.7,475.2,475.5,4482
2023-07-19 13:20:00,475.55,475.6,475.05,475.35,8506
2023-07-19 13:25:00,475.6,475.6,475.1,475.5,3591
2023-07-19 13:30:00,475.5,475.95,475.35,475.85,7311
2023-07-19 13:35:00,475.8,476.2,475.5,475.6,16606
2023-07-19 13:40:00,475.6,476.15,475.6,475.85,4153
2023-07-19 13:45:00,476.05,476.2,475.7,476.0,6877
2023-07-19 13:50:00,476.0,476.15,475.55,475.75,7377
2023-07-19 13:55:00,475.75,476.0,475.5,475.95,6655
2023-07-19 14:00:00,475.95,476.3,475.7,476.2,10218
2023-07-19 14:05:00,476.2,476.25,475.35,475.5,13223
2023-07-19 14:10:00,475.5,475.75,475.0,475.05,26175
2023-07-19 14:15:00,475.0,475.35,475.0,475.0,22491
2023-07-19 14:20:00,475.25,475.4,475.0,475.0,9770
2023-07-19 14:25:00,475.1,476.05,475.05,475.55,33257
2023-07-19 14:30:00,475.5,475.9,475.25,475.55,16138
2023-07-19 14:35:00,475.5,475.95,475.35,475.75,8578
2023-07-19 14:40:00,475.45,475.65,475.25,475.65,15368
2023-07-19 14:45:00,475.65,476.2,475.6,475.85,18304
2023-07-19 14:50:00,475.85,475.95,475.5,475.75,5657
2023-07-19 14:55:00,475.75,476.15,475.65,476.15,10567
2023-07-19 15:00:00,476.15,476.85,475.8,476.2,32674
2023-07-19 15:05:00,476.25,476.8,475.55,475.95,32840
2023-07-19 15:10:00,475.95,476.5,475.5,476.35,102927
2023-07-19 15:15:00,476.35,476.9,476.1,476.7,39918
2023-07-19 15:20:00,476.65,476.95,476.1,476.25,44508
2023-07-19 15:25:00,476.4,476.4,475.5,475.5,31820
2023-07-20 09:15:00,476.0,477.7,473.4,473.85,41883
2023-07-20 09:20:00,473.85,474.6,473.0,474.25,16981
2023-07-20 09:25:00,474.25,474.3,473.5,473.5,13211
2023-07-20 09:30:00,473.7,473.7,473.0,473.65,10096
2023-07-20 09:35:00,473.65,474.2,473.3,473.8,7183
2023-07-20 09:40:00,474.05,474.1,472.5,472.9,11798
2023-07-20 09:45:00,472.6,473.05,472.5,472.55,6831
2023-07-20 09:50:00,472.55,473.2,472.55,472.75,7720
2023-07-20 09:55:00,474.2,474.2,473.45,473.8,12735
