date,open,high,low,close,volume
2023-07-12 10:35:00,435.3,435.35,434.75,435.0,8554
2023-07-12 10:40:00,435.0,435.4,434.8,435.0,10778
2023-07-12 10:45:00,435.0,435.55,434.55,434.8,27015
2023-07-12 10:50:00,434.9,435.1,434.7,435.1,6574
2023-07-12 10:55:00,435.1,435.3,434.8,435.1,8140
2023-07-12 11:00:00,434.95,435.4,434.6,435.4,12588
2023-07-12 11:05:00,435.4,435.85,434.85,435.05,14285
2023-07-12 11:10:00,435.05,435.35,434.8,435.0,11129
2023-07-12 11:15:00,435.0,435.0,434.5,434.55,9276
2023-07-12 11:20:00,434.55,434.85,434.55,434.8,4185
2023-07-12 11:25:00,434.65,435.0,434.5,434.75,5439
2023-07-12 11:30:00,434.95,435.05,434.55,434.6,10161
2023-07-12 11:35:00,434.85,434.9,434.2,434.2,12327
2023-07-12 11:40:00,434.45,434.45,433.55,433.7,22549
2023-07-12 11:45:00,433.7,433.95,433.65,433.65,4908
2023-07-12 11:50:00,433.65,433.65,433.1,433.3,23601
2023-07-12 11:55:00,433.3,433.75,433.25,433.6,6925
2023-07-12 12:00:00,433.6,433.6,432.2,432.5,24488
2023-07-12 12:05:00,432.1,433.35,432.1,433.15,16096
2023-07-12 12:10:00,433.15,433.15,432.55,432.9,9560
2023-07-12 12:15:00,432.9,433.3,432.65,433.15,7291
2023-07-12 12:20:00,433.35,433.9,433.15,433.45,8947
2023-07-12 12:25:00,433.45,433.6,433.05,433.35,11194
2023-07-12 12:30:00,433.35,433.35,433.0,433.1,5534
2023-07-12 12:35:00,433.1,433.7,432.95,433.7,5935
2023-07-12 12:40:00,433.7,435.2,433.5,435.1,24459
2023-07-12 12:45:00,435.1,435.2,434.2,434.5,30965
2023-07-12 12:50:00,434.5,434.75,433.85,433.85,8212
2023-07-12 12:55:00,433.85,434.2,433.85,433.85,9386
2023-07-12 13:00:00,433.85,434.25,433.65,433.95,9415
2023-07-12 13:05:00,433.95,433.95,433.65,433.85,4991
2023-07-12 13:10:00,433.85,433.95,433.7,433.9,3450
2023-07-12 13:15:00,433.85,433.95,433.6,433.9,5990
2023-07-12 13:20:00,433.9,433.9,433.35,433.65,6399
2023-07-12 13:25:00,433.65,433.75,432.75,432.95,21195
2023-07-12 13:30:00,432.95,433.1,432.6,433.0,10023
2023-07-12 13:35:00,433.0,433.0,432.55,432.9,7337
2023-07-12 13:40:00,432.9,433.15,432.7,432.95,5633
2023-07-12 13:45:00,432.95,433.0,432.75,432.75,2971
2023-07-12 13:50:00,432.75,433.35,432.75,433.2,7103
2023-07-12 13:55:00,433.2,433.9,433.15,433.7,7719
2023-07-12 14:00:00,433.7,433.95,433.25,433.95,4695
2023-07-12 14:05:00,433.95,434.65,433.65,434.3,20325
2023-07-12 14:10:00,434.3,434.6,434.1,434.35,4844
2023-07-12 14:15:00,434.35,434.4,433.65,434.25,5553
2023-07-12 14:20:00,434.25,434.6,434.0,434.3,7891
2023-07-12 14:25:00,434.3,434.55,433.85,434.1,11152
2023-07-12 14:30:00,434.1,434.5,434.05,434.2,4045
2023-07-12 14:35:00,434.2,435.6,434.2,435.25,30441
2023-07-12 14:40:00,435.25,435.45,434.65,435.1,51771
2023-07-12 14:45:00,435.2,435.45,434.95,435.2,11229
2023-07-12 14:50:00,435.3,435.3,433.7,433.95,47417
2023-07-12 14:55:00,433.95,433.95,432.2,432.5,50293
2023-07-12 15:00:00,432.25,433.0,432.25,432.75,41693
2023-07-12 15:05:00,432.85,432.95,432.4,432.65,14646
2023-07-12 15:10:00,432.8,432.95,432.3,432.55,24786
2023-07-12 15:15:00,432.55,433.3,432.5,432.95,76027
2023-07-12 15:20:00,433.0,433.0,431.7,432.3,104232
2023-07-12 15:25:00,432.3,433.0,432.0,432.85,27084
2023-07-13 09:15:00,434.0,434.4,432.0,432.6,30815
2023-07-13 09:20:00,432.6,432.6,431.2,431.7,23074
2023-07-13 09:25:00,431.8,431.8,430.6,430.9,25891
2023-07-13 09:30:00,430.9,431.0,430.05,430.8,20047
2023-07-13 09:35:00,430.8,431.5,430.8,431.2,14853
2023-07-13 09:40:00,431.2,431.2,430.65,430.85,5988
2023-07-13 09:45:00,430.85,431.15,430.3,430.65,13404
2023-07-13 09:50:00,430.65,431.0,429.75,430.5,24312
2023-07-13 09:55:00,430.6,430.9,430.0,430.85,16295
2023-07-13 10:00:00,430.8,430.9,430.15,430.8,41833
2023-07-13 10:05:00,430.8,432.0,430.5,431.95,14465
2023-07-13 10:10:00,431.95,432.0,431.2,431.45,24876
2023-07-13 10:15:00,431.45,431.45,431.0,431.15,3218
2023-07-13 10:20:00,431.15,431.35,430.8,431.35,3554
2023-07-13 10:25:00,431.35,431.35,430.0,430.2,14666
2023-07-13 10:30:00,430.2,430.4,429.85,429.85,5366
2023-07-13 10:35:00,429.85,430.1,429.1,429.45,22505
2023-07-13 10:40:00,429.5,429.6,429.05,429.5,9694
2023-07-13 10:45:00,429.5,429.75,429.0,429.2,13016
2023-07-13 10:50:00,429.2,429.3,428.65,429.15,8502
2023-07-13 10:55:00,429.15,429.3,428.2,428.4,21631
2023-07-13 11:00:00,428.4,428.7,428.25,428.7,7725
2023-07-13 11:05:00,428.7,429.3,428.45,429.3,8231
2023-07-13 11:10:00,429.3,429.85,429.05,429.35,15479
2023-07-13 11:15:00,429.35,429.8,428.95,429.75,5162
2023-07-13 11:20:00,429.75,430.35,429.75,430.2,8050
2023-07-13 11:25:00,430.2,430.45,429.6,429.7,6457
2023-07-13 11:30:00,429.7,429.75,429.4,429.4,3688
2023-07-13 11:35:00,429.4,429.5,429.0,429.3,9040
2023-07-13 11:40:00,429.3,429.55,429.15,429.3,3923
2023-07-13 11:45:00,429.3,430.25,429.15,429.9,15526
2023-07-13 11:50:00,429.9,430.15,429.5,429.85,1758
2023-07-13 11:55:00,429.85,430.1,429.5,429.8,5719
2023-07-13 12:00:00,429.8,429.85,429.05,429.15,6425
2023-07-13 12:05:00,429.15,429.3,428.65,429.25,11183
2023-07-13 12:10:00,429.25,429.25,428.85,429.1,2250
2023-07-13 12:15:00,429.1,429.15,428.8,428.9,3081
2023-07-13 12:20:00,428.9,429.15,427.9,427.95,45372
2023-07-13 12:25:00,427.95,429.35,427.8,429.15,23718
2023-07-13 12:30:00,429.15,429.55,429.05,429.45,4078
2023-07-13 12:35:00,429.3,429.85,429.2,429.7,5486
2023-07-13 12:40:00,429.7,429.75,429.4,429.7,2736
2023-07-13 12:45:00,429.75,430.35,429.7,430.1,5258
2023-07-13 12:50:00,430.1,431.0,429.75,430.8,13964
2023-07-13 12:55:00,430.8,431.0,430.65,430.75,7229
2023-07-13 13:00:00,430.75,431.05,430.3,430.4,6147
2023-07-13 13:05:00,430.4,430.7,430.0,430.15,2927
2023-07-13 13:10:00,430.15,430.35,429.75,430.35,4570
2023-07-13 13:15:00,430.35,430.8,430.3,430.6,3650
2023-07-13 13:20:00,430.5,430.75,429.05,429.05,15517
2023-07-13 13:25:00,429.05,429.45,428.15,428.6,14798
2023-07-13 13:30:00,428.6,429.35,428.45,429.05,7850
2023-07-13 13:35:00,429.3,429.3,428.75,429.0,6506
2023-07-13 13:40:00,429.0,429.0,427.85,428.0,12330
2023-07-13 13:45:00,427.95,428.0,426.85,426.85,22923
2023-07-13 13:50:00,426.85,427.0,426.05,426.6,22962
2023-07-13 13:55:00,426.6,426.75,425.45,425.75,20450
2023-07-13 14:00:00,425.75,426.0,424.25,425.25,24386
2023-07-13 14:05:00,425.6,426.0,424.5,424.5,9865
2023-07-13 14:10:00,424.65,425.55,424.4,425.15,12064
2023-07-13 14:15:00,425.45,425.5,424.75,425.4,8234
2023-07-13 14:20:00,425.45,428.0,425.25,426.65,52858
2023-07-13 14:25:00,426.65,427.6,426.6,427.6,14414
2023-07-13 14:30:00,427.5,427.75,426.6,426.95,14043
2023-07-13 14:35:00,426.95,427.0,425.75,426.0,18869
2023-07-13 14:40:00,426.0,426.2,425.0,425.25,9371
2023-07-13 14:45:00,425.0,425.55,424.6,425.55,26156
2023-07-13 14:50:00,425.7,425.7,424.55,424.55,9386
2023-07-13 14:55:00,424.55,424.95,424.3,424.55,18701
2023-07-13 15:00:00,424.8,424.8,423.45,424.05,24223
2023-07-13 15:05:00,424.05,424.5,423.3,424.5,37371
2023-07-13 15:10:00,424.3,424.8,424.05,424.6,25005
2023-07-13 15:15:00,424.6,425.0,423.8,424.95,41328
2023-07-13 15:20:00,424.95,425.45,424.25,425.45,60923
2023-07-13 15:25:00,425.5,427.0,425.25,427.0,28887
2023-07-14 09:15:00,422.9,424.45,419.55,419.65,84339
2023-07-14 09:20:00,419.45,420.3,418.85,419.15,36085
2023-07-14 09:25:00,419.4,419.8,418.1,419.65,36733
2023-07-14 09:30:00,419.85,421.35,419.7,420.95,28448
2023-07-14 09:35:00,420.95,421.45,420.7,420.85,19019
2023-07-14 09:40:00,420.85,423.0,420.85,422.95,37719
2023-07-14 09:45:00,423.0,423.65,422.5,422.6,21708
2023-07-14 09:50:00,422.75,422.95,422.1,422.7,14519
2023-07-14 09:55:00,422.9,422.9,422.1,422.35,6958
2023-07-14 10:00:00,422.35,422.75,421.2,421.2,21118
2023-07-14 10:05:00,421.2,422.0,421.05,421.3,10670
2023-07-14 10:10:00,421.15,421.85,421.1,421.7,8276
2023-07-14 10:15:00,421.7,421.85,421.0,421.0,12702
2023-07-14 10:20:00,421.0,421.0,420.1,420.4,11422
2023-07-14 10:25:00,420.3,420.7,419.75,420.0,14561
2023-07-14 10:30:00,420.0,420.2,419.75,420.15,10618
2023-07-14 10:35:00,420.1,421.0,420.05,420.8,9513
2023-07-14 10:40:00,420.8,420.8,419.75,420.0,7619
2023-07-14 10:45:00,420.0,420.25,419.2,419.3,8124
2023-07-14 10:50:00,419.3,419.6,419.0,419.4,15595
2023-07-14 10:55:00,419.25,420.35,419.25,420.35,14729
2023-07-14 11:00:00,420.35,420.8,419.85,419.85,23929
2023-07-14 11:05:00,420.1,420.5,418.1,418.5,68769
2023-07-14 11:10:00,418.3,418.95,418.25,418.9,37891
2023-07-14 11:15:00,418.75,418.9,417.5,417.9,47758
2023-07-14 11:20:00,417.7,418.1,417.5,417.55,12716
2023-07-14 11:25:00,417.55,417.85,417.3,417.6,8691
2023-07-14 11:30:00,417.75,417.9,416.85,416.85,43084
2023-07-14 11:35:00,416.85,417.15,416.7,417.0,24464
2023-07-14 11:40:00,417.0,417.3,416.8,417.0,27002
2023-07-14 11:45:00,417.0,417.5,416.8,417.2,14864
2023-07-14 11:50:00,417.2,418.25,417.15,418.25,20083
2023-07-14 11:55:00,418.3,418.35,417.9,417.95,17143
2023-07-14 12:00:00,418.15,418.3,417.8,418.25,7138
2023-07-14 12:05:00,418.3,418.5,417.3,417.5,12798
2023-07-14 12:10:00,417.5,417.95,417.05,417.6,8532
2023-07-14 12:15:00,417.6,418.3,417.4,417.4,12144
2023-07-14 12:20:00,417.4,417.75,417.35,417.35,7460
2023-07-14 12:25:00,417.35,417.65,417.15,417.3,5842
2023-07-14 12:30:00,417.3,417.45,417.15,417.45,2193
2023-07-14 12:35:00,417.45,417.5,417.2,417.2,5569
2023-07-14 12:40:00,417.2,417.45,416.35,416.65,42646
2023-07-14 12:45:00,416.5,416.7,415.2,415.55,26142
2023-07-14 12:50:00,415.55,415.85,415.2,415.3,17673
2023-07-14 12:55:00,415.35,415.65,414.8,415.45,31293
2023-07-14 13:00:00,415.45,415.8,415.25,415.25,9508
2023-07-14 13:05:00,415.3,415.75,415.25,415.5,4642
2023-07-14 13:10:00,415.5,416.0,415.45,416.0,7117
2023-07-14 13:15:00,416.0,416.3,415.8,416.15,12713
2023-07-14 13:20:00,416.15,416.35,416.0,416.15,5335
2023-07-14 13:25:00,416.15,416.2,415.6,415.65,10553
2023-07-14 13:30:00,415.65,415.95,415.5,415.6,4074
2023-07-14 13:35:00,415.6,415.7,415.1,415.7,9823
2023-07-14 13:40:00,415.55,415.95,415.3,415.6,8313
2023-07-14 13:45:00,415.65,415.75,415.3,415.5,4102
2023-07-14 13:50:00,415.4,415.75,415.25,415.55,7276
2023-07-14 13:55:00,415.5,415.55,415.0,415.2,6815
2023-07-14 14:00:00,415.2,415.55,415.0,415.4,9644
2023-07-14 14:05:00,415.55,415.9,415.4,415.85,5398
2023-07-14 14:10:00,415.85,415.9,415.55,415.75,4699
2023-07-14 14:15:00,415.75,416.05,415.55,416.05,7182
2023-07-14 14:20:00,415.9,416.3,415.25,415.4,13469
2023-07-14 14:25:00,415.4,416.0,415.3,415.65,15888
2023-07-14 14:30:00,415.65,416.0,414.3,414.7,36801
2023-07-14 14:35:00,414.75,414.75,413.6,414.6,35318
2023-07-14 14:40:00,414.6,414.75,414.35,414.7,13871
2023-07-14 14:45:00,414.7,415.45,414.55,414.9,13653
2023-07-14 14:50:00,414.9,415.25,414.45,415.0,16505
2023-07-14 14:55:00,415.0,415.6,414.95,415.15,24226
2023-07-14 15:00:00,415.2,415.35,414.65,415.25,31812
2023-07-14 15:05:00,415.0,416.3,414.95,416.05,71633
2023-07-14 15:10:00,416.3,416.65,415.6,416.15,59393
2023-07-14 15:15:00,416.15,416.4,415.4,415.75,86470
2023-07-14 15:20:00,415.75,416.0,415.65,415.9,68766
2023-07-14 15:25:00,415.9,416.5,415.8,416.5,64082
2023-07-17 09:15:00,417.4,418.6,416.2,418.55,50913
2023-07-17 09:20:00,418.35,418.55,416.05,416.95,45843
2023-07-17 09:25:00,416.95,417.5,416.1,416.1,16920
2023-07-17 09:30:00,416.1,416.5,415.15,415.85,24047
2023-07-17 09:35:00,415.85,415.9,414.6,414.8,25035
2023-07-17 09:40:00,414.95,416.15,414.8,416.0,11952
2023-07-17 09:45:00,416.1,416.7,415.25,415.75,25476
2023-07-17 09:50:00,415.75,416.1,415.65,416.1,6537
2023-07-17 09:55:00,416.1,416.1,415.55,416.0,4328
2023-07-17 10:00:00,416.0,416.4,415.7,416.3,12464
2023-07-17 10:05:00,416.3,416.35,415.5,416.0,7582
2023-07-17 10:10:00,416.0,416.1,415.2,415.9,12470
2023-07-17 10:15:00,415.8,415.8,415.0,415.0,10680
2023-07-17 10:20:00,415.0,415.4,415.0,415.1,5806
2023-07-17 10:25:00,415.1,415.25,413.8,414.5,39165
2023-07-17 10:30:00,414.2,414.45,412.55,412.95,38881
2023-07-17 10:35:00,412.95,413.0,412.25,412.7,22117
2023-07-17 10:40:00,412.7,412.75,412.25,412.25,15689
2023-07-17 10:45:00,412.15,412.8,412.1,412.8,16418
2023-07-17 10:50:00,412.8,413.45,412.65,413.45,12278
2023-07-17 10:55:00,413.45,414.25,413.25,414.0,12047
2023-07-17 11:00:00,414.0,414.7,414.0,414.65,6792
2023-07-17 11:05:00,414.75,415.3,414.65,414.95,11949
2023-07-17 11:10:00,414.95,414.95,414.1,414.1,18993
2023-07-17 11:15:00,414.1,414.85,414.1,414.85,5878
2023-07-17 11:20:00,414.85,415.95,414.55,415.6,18370
2023-07-17 11:25:00,415.6,417.1,415.35,417.1,31698
2023-07-17 11:30:00,417.0,417.1,414.95,415.3,94727
2023-07-17 11:35:00,415.3,415.65,414.8,414.9,16696
2023-07-17 11:40:00,414.9,415.15,414.5,414.85,10500
2023-07-17 11:45:00,414.85,415.1,414.25,414.75,5863
2023-07-17 11:50:00,414.75,414.9,414.75,414.75,4346
2023-07-17 11:55:00,414.75,414.75,413.75,414.35,19933
2023-07-17 12:00:00,414.35,414.8,414.2,414.35,9174
2023-07-17 12:05:00,414.35,414.4,414.1,414.15,2549
2023-07-17 12:10:00,414.15,414.45,414.15,414.45,2813
2023-07-17 12:15:00,414.45,414.45,413.45,413.6,11183
2023-07-17 12:20:00,413.6,413.75,413.3,413.6,3232
2023-07-17 12:25:00,413.6,413.65,413.25,413.25,3639
2023-07-17 12:30:00,413.25,413.45,413.1,413.25,4639
2023-07-17 12:35:00,413.25,413.5,413.1,413.3,4816
2023-07-17 12:40:00,413.3,413.8,413.05,413.75,7329
2023-07-17 12:45:00,413.75,414.6,413.65,414.3,4470
2023-07-17 12:50:00,414.3,414.6,414.05,414.6,5745
2023-07-17 12:55:00,414.3,414.6,414.1,414.35,4676
2023-07-17 13:00:00,414.35,415.0,414.35,414.9,5271
2023-07-17 13:05:00,414.9,415.15,414.5,414.6,4690
2023-07-17 13:10:00,414.6,415.0,414.5,414.9,2589
2023-07-17 13:15:00,414.9,415.4,414.7,415.2,6899
2023-07-17 13:20:00,415.2,415.45,414.8,414.9,7237
2023-07-17 13:25:00,415.0,415.05,414.55,414.8,5691
2023-07-17 13:30:00,414.8,415.25,414.65,415.1,3364
2023-07-17 13:35:00,415.1,416.0,415.1,415.95,25491
2023-07-17 13:40:00,415.9,416.2,415.35,416.2,12141
2023-07-17 13:45:00,416.0,416.5,416.0,416.5,12433
2023-07-17 13:50:00,416.5,416.5,416.2,416.45,5084
2023-07-17 13:55:00,416.45,416.45,415.2,415.65,10394
2023-07-17 14:00:00,415.65,415.65,414.6,414.8,10140
2023-07-17 14:05:00,415.0,415.0,414.0,414.0,17677
2023-07-17 14:10:00,414.05,414.7,413.9,414.45,13347
2023-07-17 14:15:00,414.3,414.7,414.2,414.55,3136
2023-07-17 14:20:00,414.55,415.15,414.15,414.15,3988
2023-07-17 14:25:00,414.15,414.85,414.15,414.85,8113
2023-07-17 14:30:00,414.85,415.4,414.85,415.3,7310
2023-07-17 14:35:00,415.3,415.4,415.05,415.2,3276
2023-07-17 14:40:00,415.2,415.5,414.75,414.75,5655
2023-07-17 14:45:00,414.6,414.8,414.5,414.55,1489
2023-07-17 14:50:00,414.55,414.9,414.25,414.65,11118
2023-07-17 14:55:00,414.65,415.0,414.4,414.8,5547
2023-07-17 15:00:00,414.95,415.0,414.5,414.75,26384
2023-07-17 15:05:00,414.85,416.0,414.65,415.75,117558
2023-07-17 15:10:00,415.55,416.15,415.55,415.85,34980
2023-07-17 15:15:00,415.9,416.4,415.85,416.0,35164
2023-07-17 15:20:00,416.0,416.9,416.0,416.4,44223
2023-07-17 15:25:00,416.45,417.0,415.85,416.2,20333
2023-07-18 09:15:00,417.9,419.45,417.25,419.15,68492
2023-07-18 09:20:00,419.35,421.95,419.1,421.9,120509
2023-07-18 09:25:00,421.85,422.4,420.55,420.9,86201
2023-07-18 09:30:00,420.9,421.5,420.15,421.5,34362
2023-07-18 09:35:00,421.5,423.75,421.4,423.3,113135
2023-07-18 09:40:00,423.25,425.25,423.15,425.0,226487
2023-07-18 09:45:00,424.75,425.5,423.15,425.0,192292
2023-07-18 09:50:00,425.0,425.0,423.5,424.45,55788
2023-07-18 09:55:00,424.45,424.85,424.2,424.65,36840
2023-07-18 10:00:00,424.65,425.3,424.05,425.3,73564
2023-07-18 10:05:00,425.0,426.55,424.8,426.5,109707
2023-07-18 10:10:00,426.3,426.6,424.5,424.75,81025
2023-07-18 10:15:00,424.75,425.65,424.7,425.65,53007
2023-07-18 10:20:00,425.65,425.65,424.7,424.7,32752
2023-07-18 10:25:00,424.7,424.85,423.65,423.65,40372
2023-07-18 10:30:00,423.7,423.9,422.05,422.45,126777
2023-07-18 10:35:00,422.45,423.0,421.9,422.0,46574
2023-07-18 10:40:00,422.0,422.4,421.0,421.0,49026
2023-07-18 10:45:00,421.15,421.15,420.55,420.95,27788
2023-07-18 10:50:00,421.0,421.0,420.0,420.15,62346
2023-07-18 10:55:00,420.15,421.1,420.0,420.3,28239
2023-07-18 11:00:00,420.3,420.55,419.8,420.55,45248
2023-07-18 11:05:00,420.5,420.7,420.15,420.3,20548
2023-07-18 11:10:00,420.3,421.0,420.2,421.0,14573
2023-07-18 11:15:00,421.0,422.0,421.0,421.2,43308
2023-07-18 11:20:00,421.2,421.65,420.85,421.65,17779
2023-07-18 11:25:00,421.65,421.75,421.2,421.5,10130
2023-07-18 11:30:00,421.55,421.65,419.05,419.25,98688
2023-07-18 11:35:00,419.25,419.25,417.25,417.55,90073
2023-07-18 11:40:00,417.55,417.7,416.2,416.2,58539
2023-07-18 11:45:00,416.45,417.95,416.2,417.65,26540
2023-07-18 11:50:00,417.65,417.65,415.65,416.8,60372
2023-07-18 11:55:00,416.8,417.0,416.35,416.5,13379
2023-07-18 12:00:00,416.75,416.8,415.3,415.5,39093
2023-07-18 12:05:00,415.5,416.1,415.35,415.95,17844
2023-07-18 12:10:00,415.95,416.6,415.35,416.55,15166
2023-07-18 12:15:00,416.8,417.15,416.0,416.25,22380
2023-07-18 12:20:00,416.25,416.65,416.0,416.6,10387
2023-07-18 12:25:00,416.6,416.85,416.4,416.75,10476
2023-07-18 12:30:00,416.75,417.45,416.75,417.3,13004
2023-07-18 12:35:00,417.3,417.7,417.2,417.45,21339
2023-07-18 12:40:00,417.35,417.45,417.1,417.35,6477
2023-07-18 12:45:00,417.35,417.8,417.15,417.65,19899
2023-07-18 12:50:00,417.65,417.8,417.45,417.45,11267
2023-07-18 12:55:00,417.3,418.95,417.2,418.1,49111
2023-07-18 13:00:00,418.1,418.1,417.25,417.4,11121
2023-07-18 13:05:00,417.4,418.0,417.35,417.75,9210
2023-07-18 13:10:00,417.75,418.8,417.7,418.3,12113
2023-07-18 13:15:00,418.45,418.95,418.3,418.8,20569
2023-07-18 13:20:00,418.85,419.3,418.75,419.25,33169
2023-07-18 13:25:00,419.25,419.65,419.2,419.5,12189
2023-07-18 13:30:00,419.5,421.85,419.25,421.2,56751
2023-07-18 13:35:00,421.05,421.05,420.1,420.35,23758
2023-07-18 13:40:00,420.35,421.45,420.3,420.85,19899
2023-07-18 13:45:00,420.85,421.35,420.4,420.5,18276
2023-07-18 13:50:00,420.5,420.5,419.8,419.8,17213
2023-07-18 13:55:00,419.8,420.5,419.8,420.35,36646
2023-07-18 14:00:00,420.45,421.0,420.2,420.95,114376
2023-07-18 14:05:00,420.95,421.25,420.75,420.95,14887
2023-07-18 14:10:00,420.95,421.45,420.9,421.2,22334
2023-07-18 14:15:00,421.2,421.35,419.65,419.65,38869
2023-07-18 14:20:00,419.65,419.65,418.25,418.6,38828
2023-07-18 14:25:00,418.6,419.5,418.35,418.95,8855
2023-07-18 14:30:00,418.95,419.0,418.6,418.85,5812
2023-07-18 14:35:00,418.85,420.1,418.85,419.85,23095
2023-07-18 14:40:00,419.85,420.35,419.6,419.7,17898
2023-07-18 14:45:00,419.9,420.25,419.5,420.05,18498
2023-07-18 14:50:00,419.95,420.2,419.6,419.8,11725
2023-07-18 14:55:00,419.8,420.0,419.6,420.0,17876
2023-07-18 15:00:00,419.85,421.0,419.85,420.9,22947
2023-07-18 15:05:00,420.9,421.15,420.55,420.8,25803
2023-07-18 15:10:00,420.95,420.95,420.45,420.55,35879
2023-07-18 15:15:00,420.55,420.8,420.25,420.7,65434
2023-07-18 15:20:00,420.75,420.8,420.55,420.6,68098
2023-07-18 15:25:00,420.7,420.7,417.6,419.0,68815
2023-07-19 09:15:00,421.75,421.75,416.05,417.25,124730
2023-07-19 09:20:00,417.1,419.0,417.1,417.5,38507
2023-07-19 09:25:00,417.7,418.0,416.55,417.25,30715
2023-07-19 09:30:00,416.65,416.9,414.4,414.8,90306
2023-07-19 09:35:00,414.65,416.3,414.65,415.3,50397
2023-07-19 09:40:00,415.45,416.85,415.2,416.4,24322
2023-07-19 09:45:00,416.4,417.5,416.35,416.95,27138
2023-07-19 09:50:00,417.0,418.5,416.9,418.5,33105
2023-07-19 09:55:00,418.25,418.5,417.55,417.75,18876
2023-07-19 10:00:00,417.9,417.95,417.15,417.55,15004
2023-07-19 10:05:00,417.55,418.35,417.35,417.85,11579
2023-07-19 10:10:00,417.7,418.15,417.1,417.1,8888
2023-07-19 10:15:00,417.15,417.9,417.0,417.9,9032
2023-07-19 10:20:00,417.9,419.2,417.5,419.2,28911
2023-07-19 10:25:00,419.15,419.7,418.75,419.15,25396
2023-07-19 10:30:00,419.25,420.55,419.05,420.3,27091
2023-07-19 10:35:00,420.3,420.5,419.2,419.65,16827
2023-07-19 10:40:00,419.65,420.0,419.1,419.4,8888
2023-07-19 10:45:00,419.4,419.85,419.2,419.65,6155
2023-07-19 10:50:00,419.65,419.95,418.9,419.15,10027
2023-07-19 10:55:00,418.85,419.25,418.75,419.0,5292
2023-07-19 11:00:00,419.05,419.9,418.95,419.45,9593
2023-07-19 11:05:00,419.45,419.65,419.0,419.6,8359
2023-07-19 11:10:00,419.6,419.85,419.0,419.05,6684
2023-07-19 11:15:00,419.05,419.35,418.6,418.8,7782
2023-07-19 11:20:00,418.8,420.35,418.65,420.3,17073
2023-07-19 11:25:00,420.3,420.95,420.1,420.55,23051
2023-07-19 11:30:00,420.55,420.55,420.15,420.4,5511
2023-07-19 11:35:00,420.4,420.95,420.4,420.95,5967
2023-07-19 11:40:00,420.95,421.0,420.35,420.65,15231
2023-07-19 11:45:00,420.65,421.05,420.3,420.95,10991
2023-07-19 11:50:00,420.95,421.45,418.7,419.6,32223
2023-07-19 11:55:00,419.6,420.5,419.45,420.4,4711
2023-07-19 12:00:00,420.4,420.45,419.85,420.4,6245
2023-07-19 12:05:00,420.4,420.4,419.85,420.4,10035
2023-07-19 12:10:00,420.4,421.8,420.35,420.75,80050
2023-07-19 12:15:00,420.85,421.1,420.4,420.85,13244
2023-07-19 12:20:00,420.85,420.85,420.35,420.5,7836
2023-07-19 12:25:00,420.5,420.7,420.0,420.5,6371
2023-07-19 12:30:00,420.5,420.75,420.2,420.65,4427
2023-07-19 12:35:00,420.65,421.0,420.65,420.65,9026
2023-07-19 12:40:00,420.65,420.95,420.5,420.7,3414
2023-07-19 12:45:00,420.7,420.7,420.15,420.6,3954
2023-07-19 12:50:00,420.6,420.8,420.25,420.8,3937
2023-07-19 12:55:00,420.8,420.8,419.8,419.8,5530
2023-07-19 13:00:00,419.8,420.8,419.65,420.45,3728
2023-07-19 13:05:00,420.45,420.8,420.3,420.65,3713
2023-07-19 13:10:00,420.65,420.85,420.55,420.8,4014
2023-07-19 13:15:00,420.8,420.8,420.25,420.5,3388
2023-07-19 13:20:00,420.5,420.55,419.9,419.9,6175
2023-07-19 13:25:00,419.9,420.55,419.55,420.1,9565
2023-07-19 13:30:00,420.2,420.5,420.05,420.5,7002
2023-07-19 13:35:00,420.5,420.5,420.1,420.45,3321
2023-07-19 13:40:00,420.45,420.5,420.2,420.35,4268
2023-07-19 13:45:00,420.3,420.4,420.05,420.05,1807
2023-07-19 13:50:00,420.05,420.2,420.05,420.15,3717
2023-07-19 13:55:00,420.15,420.2,420.05,420.05,3488
2023-07-19 14:00:00,420.1,420.45,419.8,419.8,4893
2023-07-19 14:05:00,419.8,419.9,419.4,419.5,4724
2023-07-19 14:10:00,419.55,419.6,419.1,419.35,9552
2023-07-19 14:15:00,419.35,419.9,419.2,419.5,5699
2023-07-19 14:20:00,419.5,420.0,419.4,419.7,5971
2023-07-19 14:25:00,419.7,420.0,419.65,419.8,2756
2023-07-19 14:30:00,419.8,420.55,419.65,420.35,22112
2023-07-19 14:35:00,420.35,420.45,419.55,419.7,6648
2023-07-19 14:40:00,419.7,420.0,419.7,419.95,1896
2023-07-19 14:45:00,420.0,420.5,420.0,420.5,14145
2023-07-19 14:50:00,420.5,420.5,420.05,420.2,7534
2023-07-19 14:55:00,420.15,420.8,420.1,420.55,33173
2023-07-19 15:00:00,420.55,420.65,420.2,420.35,10694
2023-07-19 15:05:00,420.4,420.5,420.35,420.45,30093
2023-07-19 15:10:00,420.55,420.55,420.1,420.2,35049
2023-07-19 15:15:00,420.3,420.45,420.1,420.4,32606
2023-07-19 15:20:00,420.45,420.5,419.65,420.4,47480
2023-07-19 15:25:00,420.45,420.45,418.1,420.0,44349
2023-07-20 09:15:00,421.1,421.85,418.0,418.1,74177
2023-07-20 09:20:00,418.5,419.8,418.45,419.0,24710
2023-07-20 09:25:00,418.8,420.3,418.5,420.0,19446
