date,open,high,low,close,volume
2023-07-12 10:30:00,626.4,626.95,626.1,626.75,79516
2023-07-12 10:35:00,626.65,627.0,626.5,626.7,69159
2023-07-12 10:40:00,626.7,626.9,626.5,626.6,54533
2023-07-12 10:45:00,626.8,627.45,626.15,626.3,88576
2023-07-12 10:50:00,626.15,626.3,625.5,625.7,113554
2023-07-12 10:55:00,625.7,626.35,625.55,626.0,69633
2023-07-12 11:00:00,625.8,626.3,625.7,626.05,60819
2023-07-12 11:05:00,626.05,626.75,625.35,625.55,110876
2023-07-12 11:10:00,625.55,625.75,624.75,625.35,161466
2023-07-12 11:15:00,625.1,625.45,625.05,625.45,48631
2023-07-12 11:20:00,625.4,625.65,625.0,625.1,50245
2023-07-12 11:25:00,625.1,626.45,625.1,625.95,67136
2023-07-12 11:30:00,626.0,626.2,625.2,625.35,64293
2023-07-12 11:35:00,625.35,625.5,624.9,625.0,81834
2023-07-12 11:40:00,624.95,625.2,624.7,624.85,53054
2023-07-12 11:45:00,624.7,625.05,624.0,624.2,148633
2023-07-12 11:50:00,624.15,625.0,624.05,624.6,101015
2023-07-12 11:55:00,624.65,625.2,624.5,624.55,40156
2023-07-12 12:00:00,624.5,624.75,624.3,624.75,27259
2023-07-12 12:05:00,624.55,624.9,624.45,624.7,49230
2023-07-12 12:10:00,624.75,624.8,624.25,624.45,65570
2023-07-12 12:15:00,624.45,624.6,624.4,624.45,28533
2023-07-12 12:20:00,624.45,624.6,624.05,624.1,45892
2023-07-12 12:25:00,624.05,624.15,623.5,623.55,73095
2023-07-12 12:30:00,623.5,624.0,623.5,623.75,119042
2023-07-12 12:35:00,623.85,624.0,623.6,623.95,33327
2023-07-12 12:40:00,624.0,624.25,623.8,624.15,105051
2023-07-12 12:45:00,624.2,624.65,623.6,623.8,91612
2023-07-12 12:50:00,623.8,624.2,623.65,623.85,44537
2023-07-12 12:55:00,623.85,624.35,623.7,623.95,61040
2023-07-12 13:00:00,623.95,624.05,623.5,624.0,187920
2023-07-12 13:05:00,623.95,624.1,623.5,623.95,96407
2023-07-12 13:10:00,623.95,625.0,623.5,623.5,195709
2023-07-12 13:15:00,623.55,624.05,623.55,623.55,109240
2023-07-12 13:20:00,623.5,623.5,622.25,622.9,189704
2023-07-12 13:25:00,622.9,623.4,622.9,623.3,68314
2023-07-12 13:30:00,623.25,623.3,622.6,622.9,51150
2023-07-12 13:35:00,622.95,623.0,622.0,622.4,117572
2023-07-12 13:40:00,622.4,623.0,622.4,622.95,83360
2023-07-12 13:45:00,623.0,623.0,622.8,622.95,61036
2023-07-12 13:50:00,622.95,623.0,622.6,622.95,47578
2023-07-12 13:55:00,622.95,623.65,622.85,623.0,62218
2023-07-12 14:00:00,623.0,623.6,622.6,623.4,75730
2023-07-12 14:05:00,623.4,623.8,623.15,623.7,54602
2023-07-12 14:10:00,623.8,624.0,623.55,623.85,109629
2023-07-12 14:15:00,623.65,624.0,623.15,623.75,78580
2023-07-12 14:20:00,623.85,624.9,623.7,624.3,150756
2023-07-12 14:25:00,624.4,624.85,623.5,623.7,126969
2023-07-12 14:30:00,623.8,624.0,623.4,623.5,80213
2023-07-12 14:35:00,623.75,624.0,623.25,624.0,66358
2023-07-12 14:40:00,624.0,624.0,623.55,623.9,81186
2023-07-12 14:45:00,624.0,624.0,623.05,623.35,168817
2023-07-12 14:50:00,623.5,623.75,623.15,623.2,63640
2023-07-12 14:55:00,623.2,623.5,622.8,623.0,134805
2023-07-12 15:00:00,622.95,623.7,621.5,621.75,404109
2023-07-12 15:05:00,621.5,622.9,621.4,622.25,337415
2023-07-12 15:10:00,622.05,622.35,620.5,620.6,387665
2023-07-12 15:15:00,620.7,621.9,620.15,621.65,478325
2023-07-12 15:20:00,621.65,622.1,620.65,621.0,502528
2023-07-12 15:25:00,620.85,621.15,619.35,620.0,364973
2023-07-13 09:15:00,625.0,625.45,621.6,622.5,706983
2023-07-13 09:20:00,622.55,624.5,621.8,624.5,342950
2023-07-13 09:25:00,624.6,624.8,623.5,624.0,224753
2023-07-13 09:30:00,624.2,624.5,623.5,623.95,134480
2023-07-13 09:35:00,623.75,624.8,623.75,624.3,119354
2023-07-13 09:40:00,624.3,624.7,623.85,624.45,94857
2023-07-13 09:45:00,624.4,625.5,624.0,625.4,145671
2023-07-13 09:50:00,625.4,626.4,624.8,625.55,194843
2023-07-13 09:55:00,625.55,625.7,625.05,625.15,89097
2023-07-13 10:00:00,625.2,625.45,624.4,625.15,94025
2023-07-13 10:05:00,625.15,625.95,625.0,625.35,116238
2023-07-13 10:10:00,625.35,625.95,625.0,625.8,77983
2023-07-13 10:15:00,625.8,625.9,624.55,624.85,87787
2023-07-13 10:20:00,624.85,625.15,623.65,624.05,131357
2023-07-13 10:25:00,624.1,625.5,624.0,624.7,103879
2023-07-13 10:30:00,624.7,625.5,624.3,625.5,47881
2023-07-13 10:35:00,625.5,625.7,624.35,624.7,57316
2023-07-13 10:40:00,624.7,625.2,624.15,624.3,44229
2023-07-13 10:45:00,624.35,624.4,623.7,624.0,68269
2023-07-13 10:50:00,624.0,624.9,623.85,624.75,95427
2023-07-13 10:55:00,624.75,625.2,624.65,624.8,65237
2023-07-13 11:00:00,624.8,625.7,624.8,625.1,74653
2023-07-13 11:05:00,625.2,625.5,624.55,624.9,55883
2023-07-13 11:10:00,624.9,625.5,624.85,625.2,39448
2023-07-13 11:15:00,625.2,625.45,624.75,624.95,42183
2023-07-13 11:20:00,624.95,625.25,624.7,624.75,31380
2023-07-13 11:25:00,624.75,625.3,624.75,624.85,30875
2023-07-13 11:30:00,624.85,625.25,624.85,625.2,34081
2023-07-13 11:35:00,625.15,625.6,625.15,625.5,69199
2023-07-13 11:40:00,625.45,626.4,624.3,624.8,288318
2023-07-13 11:45:00,624.65,626.0,624.65,625.45,76141
2023-07-13 11:50:00,625.4,625.65,624.6,625.1,209149
2023-07-13 11:55:00,625.05,625.1,624.5,624.65,41820
2023-07-13 12:00:00,624.65,624.85,624.15,624.3,47527
2023-07-13 12:05:00,624.35,624.55,623.3,623.45,99636
2023-07-13 12:10:00,623.5,624.0,622.75,622.95,227242
2023-07-13 12:15:00,622.95,623.4,622.1,622.7,194980
2023-07-13 12:20:00,622.7,623.65,622.5,623.35,146747
2023-07-13 12:25:00,623.35,623.7,623.1,623.1,37984
2023-07-13 12:30:00,623.05,623.4,622.8,623.25,38911
2023-07-13 12:35:00,623.15,623.55,623.1,623.4,36134
2023-07-13 12:40:00,623.35,623.4,622.65,623.4,47032
2023-07-13 12:45:00,623.4,623.85,623.35,623.85,51605
2023-07-13 12:50:00,623.8,624.5,623.65,624.35,54037
2023-07-13 12:55:00,624.35,624.6,624.0,624.55,49674
2023-07-13 13:00:00,624.5,625.15,623.9,624.9,98934
2023-07-13 13:05:00,624.8,625.0,624.0,624.3,35962
2023-07-13 13:10:00,624.25,624.9,624.0,624.75,92695
2023-07-13 13:15:00,624.8,624.8,624.3,624.4,34618
2023-07-13 13:20:00,624.4,624.75,624.0,624.35,45612
2023-07-13 13:25:00,624.4,624.5,622.7,623.1,62393
2023-07-13 13:30:00,623.15,623.4,622.8,623.35,51744
2023-07-13 13:35:00,623.3,623.35,622.7,623.0,41274
2023-07-13 13:40:00,622.95,623.15,622.1,622.15,77564
2023-07-13 13:45:00,622.1,622.5,621.75,622.05,108741
2023-07-13 13:50:00,622.05,622.05,620.0,620.45,207565
2023-07-13 13:55:00,620.35,621.4,620.2,621.0,159518
2023-07-13 14:00:00,621.05,621.1,616.6,618.6,383944
2023-07-13 14:05:00,618.55,618.8,616.1,616.35,291038
2023-07-13 14:10:00,616.1,618.2,615.7,618.0,322328
2023-07-13 14:15:00,617.8,618.0,615.5,616.85,162297
2023-07-13 14:20:00,616.65,618.4,616.65,617.85,137300
2023-07-13 14:25:00,617.85,619.4,617.85,619.0,122144
2023-07-13 14:30:00,619.05,619.2,617.4,617.75,90254
2023-07-13 14:35:00,617.75,617.95,615.85,617.0,133092
2023-07-13 14:40:00,617.0,617.2,616.0,616.2,116187
2023-07-13 14:45:00,616.0,618.0,615.8,617.8,142508
2023-07-13 14:50:00,617.5,618.2,616.4,616.7,144717
2023-07-13 14:55:00,616.65,617.4,616.3,616.6,98379
2023-07-13 15:00:00,616.75,616.95,616.0,616.45,176470
2023-07-13 15:05:00,616.45,618.2,616.35,618.2,189242
2023-07-13 15:10:00,618.1,620.0,618.1,619.95,195402
2023-07-13 15:15:00,619.95,624.5,619.5,622.7,440488
2023-07-13 15:20:00,622.85,623.75,622.5,623.35,245800
2023-07-13 15:25:00,623.25,623.85,623.0,623.35,136862
2023-07-14 09:15:00,623.0,626.0,622.15,624.15,320205
2023-07-14 09:20:00,624.0,625.45,622.5,623.0,363741
2023-07-14 09:25:00,622.95,623.05,620.65,623.0,259559
2023-07-14 09:30:00,622.95,623.9,622.55,622.75,172283
2023-07-14 09:35:00,622.75,623.2,622.1,623.1,105151
2023-07-14 09:40:00,623.1,623.9,623.0,623.8,92543
2023-07-14 09:45:00,623.5,624.9,623.5,623.6,153316
2023-07-14 09:50:00,623.6,624.45,623.35,624.15,48704
2023-07-14 09:55:00,624.2,624.8,623.5,623.7,81315
2023-07-14 10:00:00,623.65,623.95,623.0,623.7,87750
2023-07-14 10:05:00,623.45,623.7,622.65,623.0,80916
2023-07-14 10:10:00,622.8,624.0,622.8,623.8,47015
2023-07-14 10:15:00,623.8,623.9,623.2,623.3,40192
2023-07-14 10:20:00,623.25,623.4,622.65,622.7,60176
2023-07-14 10:25:00,622.9,623.4,622.6,623.25,53142
2023-07-14 10:30:00,623.25,623.6,622.7,622.9,56400
2023-07-14 10:35:00,622.9,623.45,622.85,623.35,36640
2023-07-14 10:40:00,623.35,623.4,622.7,622.7,49526
2023-07-14 10:45:00,622.7,622.8,621.4,622.15,111761
2023-07-14 10:50:00,622.0,622.4,621.3,622.05,73875
2023-07-14 10:55:00,622.2,622.95,622.1,622.35,54305
2023-07-14 11:00:00,622.45,622.75,622.15,622.3,36816
2023-07-14 11:05:00,622.55,623.7,622.35,623.45,93801
2023-07-14 11:10:00,623.5,623.75,623.05,623.35,51161
2023-07-14 11:15:00,623.35,623.5,623.05,623.5,27781
2023-07-14 11:20:00,623.45,623.9,623.05,623.25,62528
2023-07-14 11:25:00,623.3,623.5,623.05,623.1,32240
2023-07-14 11:30:00,623.25,623.8,623.0,623.1,77744
2023-07-14 11:35:00,623.1,623.35,622.65,623.25,51322
2023-07-14 11:40:00,623.05,623.3,621.7,621.85,76517
2023-07-14 11:45:00,621.95,622.0,621.6,621.85,73964
2023-07-14 11:50:00,622.0,622.0,621.4,622.0,71010
2023-07-14 11:55:00,621.95,622.0,621.6,621.65,101380
2023-07-14 12:00:00,621.65,621.8,620.5,621.4,95820
2023-07-14 12:05:00,621.4,621.8,620.65,620.85,64448
2023-07-14 12:10:00,620.85,621.85,620.65,621.65,38615
2023-07-14 12:15:00,621.4,622.0,621.35,621.85,54749
2023-07-14 12:20:00,621.6,622.0,621.4,621.7,87115
2023-07-14 12:25:00,621.7,621.9,620.9,620.95,50556
2023-07-14 12:30:00,621.0,621.35,620.65,620.85,60264
2023-07-14 12:35:00,620.75,621.0,620.6,620.85,49550
2023-07-14 12:40:00,620.75,621.0,619.8,620.35,152800
2023-07-14 12:45:00,620.2,620.55,619.6,620.0,78621
2023-07-14 12:50:00,620.0,620.0,619.5,619.65,63525
2023-07-14 12:55:00,619.55,619.95,619.55,619.85,43446
2023-07-14 13:00:00,619.95,620.4,619.8,620.0,77496
2023-07-14 13:05:00,620.0,620.95,619.9,620.9,63301
2023-07-14 13:10:00,620.9,621.75,620.8,621.4,148391
2023-07-14 13:15:00,621.4,621.4,620.7,620.9,70753
2023-07-14 13:20:00,620.9,621.0,620.75,621.0,24904
2023-07-14 13:25:00,621.0,621.0,620.25,620.45,81898
2023-07-14 13:30:00,620.45,620.5,620.1,620.3,37097
2023-07-14 13:35:00,620.2,620.5,619.65,620.5,92637
2023-07-14 13:40:00,620.5,621.0,620.35,620.7,92355
2023-07-14 13:45:00,620.55,621.0,620.2,620.95,34012
2023-07-14 13:50:00,620.9,621.0,620.5,620.7,55732
2023-07-14 13:55:00,620.6,621.0,620.6,620.8,30896
2023-07-14 14:00:00,620.8,621.0,620.7,621.0,38667
2023-07-14 14:05:00,621.0,621.0,620.65,620.95,83062
2023-07-14 14:10:00,621.0,621.3,620.65,621.25,120834
2023-07-14 14:15:00,621.25,622.15,621.15,622.05,105959
2023-07-14 14:20:00,622.05,623.3,621.9,622.7,123787
2023-07-14 14:25:00,622.7,623.5,622.5,623.25,73868
2023-07-14 14:30:00,623.25,625.0,623.2,623.9,215952
2023-07-14 14:35:00,623.9,624.1,623.0,623.4,67944
2023-07-14 14:40:00,623.4,624.25,623.0,624.05,71088
2023-07-14 14:45:00,624.1,625.0,624.05,624.8,105601
2023-07-14 14:50:00,624.7,624.85,623.5,624.15,77701
2023-07-14 14:55:00,624.15,624.5,623.55,624.5,61911
2023-07-14 15:00:00,624.5,625.5,623.8,625.5,204427
2023-07-14 15:05:00,625.5,625.5,624.8,625.05,137631
2023-07-14 15:10:00,624.9,625.5,624.8,625.15,121427
2023-07-14 15:15:00,625.2,625.45,624.2,624.5,157819
2023-07-14 15:20:00,624.5,625.25,624.35,625.0,221882
2023-07-14 15:25:00,625.0,625.35,624.0,624.35,213101
2023-07-17 09:15:00,626.9,626.9,623.7,624.55,286374
2023-07-17 09:20:00,624.5,625.5,623.85,623.85,138095
2023-07-17 09:25:00,623.85,624.2,622.4,622.95,165248
2023-07-17 09:30:00,623.0,623.5,621.55,623.15,169637
2023-07-17 09:35:00,623.2,623.2,622.0,622.5,119848
2023-07-17 09:40:00,622.35,622.95,621.85,622.5,120708
2023-07-17 09:45:00,622.5,622.8,620.5,621.2,188151
2023-07-17 09:50:00,621.15,622.3,621.15,621.8,80239
2023-07-17 09:55:00,621.8,622.15,621.05,622.0,80465
2023-07-17 10:00:00,622.2,622.5,621.4,621.7,112531
2023-07-17 10:05:00,621.55,621.8,620.7,621.25,118744
2023-07-17 10:10:00,621.25,621.65,620.6,620.65,102355
2023-07-17 10:15:00,620.8,620.9,619.5,619.9,505370
2023-07-17 10:20:00,619.75,621.5,619.75,621.4,108573
2023-07-17 10:25:00,621.4,622.0,620.6,621.7,104384
2023-07-17 10:30:00,621.6,621.85,621.0,621.2,48341
2023-07-17 10:35:00,621.2,621.35,620.0,620.85,210904
2023-07-17 10:40:00,621.0,621.95,620.8,621.6,109407
2023-07-17 10:45:00,621.6,621.9,620.35,620.65,79188
2023-07-17 10:50:00,620.65,621.1,620.2,620.35,58980
2023-07-17 10:55:00,620.35,620.6,620.1,620.25,72498
2023-07-17 11:00:00,620.2,621.25,620.2,621.1,48851
2023-07-17 11:05:00,621.1,621.4,621.0,621.3,32260
2023-07-17 11:10:00,621.3,621.3,620.5,620.6,39657
2023-07-17 11:15:00,620.6,620.9,619.8,620.0,143246
2023-07-17 11:20:00,619.95,620.0,619.55,619.95,55787
2023-07-17 11:25:00,619.95,620.35,619.7,619.9,149314
2023-07-17 11:30:00,619.95,620.0,619.85,620.0,30657
2023-07-17 11:35:00,620.0,620.0,619.75,619.85,34485
2023-07-17 11:40:00,619.85,620.0,619.5,619.95,101337
2023-07-17 11:45:00,619.95,620.0,619.0,619.1,96765
2023-07-17 11:50:00,619.15,620.0,619.05,619.75,58288
2023-07-17 11:55:00,619.7,620.0,619.35,619.6,36996
2023-07-17 12:00:00,619.55,619.6,619.1,619.4,42355
2023-07-17 12:05:00,619.4,619.5,619.25,619.5,25041
2023-07-17 12:10:00,619.5,619.5,619.15,619.25,60398
2023-07-17 12:15:00,619.2,619.35,618.4,618.6,150881
2023-07-17 12:20:00,618.65,618.8,618.1,618.65,61392
2023-07-17 12:25:00,618.6,619.1,618.0,618.5,115718
2023-07-17 12:30:00,618.3,618.8,617.15,617.9,139344
2023-07-17 12:35:00,617.75,618.0,617.5,617.9,142302
2023-07-17 12:40:00,617.6,618.0,617.55,618.0,43052
2023-07-17 12:45:00,617.85,618.0,617.85,617.95,91474
2023-07-17 12:50:00,618.0,618.0,617.8,617.9,53841
2023-07-17 12:55:00,618.0,619.0,617.85,618.95,103306
2023-07-17 13:00:00,619.0,619.9,619.0,619.55,130897
2023-07-17 13:05:00,619.5,619.65,619.05,619.55,35208
2023-07-17 13:10:00,619.5,620.0,619.2,619.75,47878
2023-07-17 13:15:00,619.75,620.0,619.25,619.95,89756
2023-07-17 13:20:00,619.8,620.8,619.8,620.5,126772
2023-07-17 13:25:00,620.6,620.7,619.7,620.25,71876
2023-07-17 13:30:00,620.2,620.45,619.25,619.55,68185
2023-07-17 13:35:00,619.85,620.45,619.45,620.15,57051
2023-07-17 13:40:00,620.15,620.25,619.75,620.2,53077
2023-07-17 13:45:00,620.2,620.5,620.0,620.4,51944
2023-07-17 13:50:00,620.35,621.25,620.25,621.25,144082
2023-07-17 13:55:00,621.25,621.25,620.0,620.15,38970
2023-07-17 14:00:00,620.15,620.75,620.05,620.2,34255
2023-07-17 14:05:00,620.15,620.55,620.0,620.25,32098
2023-07-17 14:10:00,620.3,620.45,620.0,620.0,43030
2023-07-17 14:15:00,620.1,620.25,619.0,619.75,80500
2023-07-17 14:20:00,619.85,620.5,619.3,619.7,45121
2023-07-17 14:25:00,619.7,620.1,619.35,619.85,45881
2023-07-17 14:30:00,619.85,620.25,619.45,619.8,61069
2023-07-17 14:35:00,619.8,620.25,619.7,620.0,49033
2023-07-17 14:40:00,619.8,620.35,619.05,619.55,91853
2023-07-17 14:45:00,619.4,619.6,618.0,618.9,85740
2023-07-17 14:50:00,618.9,619.35,618.9,619.2,40087
2023-07-17 14:55:00,619.25,619.25,618.6,618.95,71255
2023-07-17 15:00:00,619.1,619.8,618.75,619.1,93785
2023-07-17 15:05:00,619.1,619.7,618.1,618.4,111975
2023-07-17 15:10:00,618.75,619.0,618.15,618.45,140803
2023-07-17 15:15:00,618.6,618.8,618.0,618.25,278199
2023-07-17 15:20:00,618.25,618.45,617.15,618.3,274136
2023-07-17 15:25:00,618.35,619.5,618.1,619.25,149873
2023-07-18 09:15:00,620.4,620.85,617.2,618.1,372308
2023-07-18 09:20:00,617.85,620.65,617.7,619.55,243781
2023-07-18 09:25:00,619.55,619.65,617.5,617.55,137642
2023-07-18 09:30:00,617.7,617.7,614.75,614.95,376020
2023-07-18 09:35:00,614.65,616.2,614.0,616.15,161521
2023-07-18 09:40:00,616.15,616.3,612.3,612.95,343650
2023-07-18 09:45:00,612.8,612.9,608.0,610.8,678259
2023-07-18 09:50:00,610.55,612.4,609.1,612.25,305958
2023-07-18 09:55:00,612.35,613.7,611.95,613.5,209413
2023-07-18 10:00:00,613.55,613.65,612.35,613.45,147721
2023-07-18 10:05:00,613.6,614.5,613.0,614.5,110919
2023-07-18 10:10:00,614.25,615.4,613.55,614.1,224221
2023-07-18 10:15:00,614.1,614.4,613.6,613.85,78952
2023-07-18 10:20:00,613.85,614.9,613.75,614.65,63105
2023-07-18 10:25:00,614.6,615.2,613.8,614.25,93344
2023-07-18 10:30:00,614.3,614.35,612.75,614.0,98677
2023-07-18 10:35:00,614.0,614.3,613.35,613.35,47839
2023-07-18 10:40:00,613.35,613.8,612.5,612.7,76048
2023-07-18 10:45:00,612.5,612.65,611.35,612.0,119921
2023-07-18 10:50:00,612.0,612.8,611.8,612.65,51672
2023-07-18 10:55:00,612.5,612.75,611.15,611.25,118436
2023-07-18 11:00:00,611.4,611.8,610.2,611.6,133131
2023-07-18 11:05:00,611.6,612.0,611.4,611.7,98421
2023-07-18 11:10:00,611.7,612.0,611.2,612.0,48310
2023-07-18 11:15:00,611.9,612.0,611.5,611.7,63151
2023-07-18 11:20:00,611.5,611.8,610.9,611.0,105702
2023-07-18 11:25:00,610.9,611.0,610.7,611.0,49748
2023-07-18 11:30:00,610.95,611.05,610.3,610.95,56775
2023-07-18 11:35:00,610.9,610.9,609.65,610.2,177396
2023-07-18 11:40:00,610.2,610.2,608.5,608.7,193124
2023-07-18 11:45:00,608.9,609.35,608.45,609.15,206315
2023-07-18 11:50:00,609.15,609.8,608.8,609.5,108398
2023-07-18 11:55:00,609.5,610.0,608.85,609.05,92879
2023-07-18 12:00:00,609.0,609.2,607.15,607.35,367185
2023-07-18 12:05:00,607.35,608.8,607.3,608.5,116377
2023-07-18 12:10:00,608.45,609.4,607.9,609.35,95771
2023-07-18 12:15:00,609.35,610.6,609.0,610.15,142701
2023-07-18 12:20:00,610.0,610.25,609.05,609.35,94728
2023-07-18 12:25:00,609.4,609.9,609.15,609.75,70275
2023-07-18 12:30:00,609.75,610.85,609.4,610.65,92350
2023-07-18 12:35:00,610.6,611.35,610.25,610.35,104288
2023-07-18 12:40:00,610.35,611.45,610.15,611.2,93448
2023-07-18 12:45:00,611.2,611.5,610.75,611.4,72345
2023-07-18 12:50:00,611.45,611.9,611.2,611.45,85362
2023-07-18 12:55:00,611.45,611.6,610.85,611.05,71779
2023-07-18 13:00:00,611.05,611.05,610.0,610.25,94216
2023-07-18 13:05:00,610.25,611.55,610.2,611.1,55058
2023-07-18 13:10:00,611.05,612.0,610.95,611.75,114073
2023-07-18 13:15:00,611.95,612.2,611.55,611.85,79854
2023-07-18 13:20:00,612.0,613.5,611.85,613.25,192210
2023-07-18 13:25:00,613.25,613.75,612.9,613.25,83843
2023-07-18 13:30:00,613.15,614.75,612.75,614.45,164510
2023-07-18 13:35:00,614.45,615.0,613.95,614.0,106233
2023-07-18 13:40:00,614.0,614.15,613.25,613.55,98927
2023-07-18 13:45:00,613.4,614.05,613.2,613.5,68588
2023-07-18 13:50:00,613.6,613.65,612.8,612.95,97381
2023-07-18 13:55:00,613.05,613.8,612.55,613.2,89378
2023-07-18 14:00:00,613.2,613.7,612.65,613.3,103584
2023-07-18 14:05:00,613.3,613.75,612.95,613.75,85235
2023-07-18 14:10:00,613.75,613.85,613.0,613.35,72171
2023-07-18 14:15:00,613.35,613.5,611.4,611.5,141060
2023-07-18 14:20:00,611.5,611.5,610.1,610.5,147315
2023-07-18 14:25:00,610.5,611.7,610.2,610.6,83662
2023-07-18 14:30:00,610.6,611.35,610.35,611.1,81263
2023-07-18 14:35:00,611.25,613.0,611.0,612.85,86013
2023-07-18 14:40:00,612.85,613.1,611.85,612.0,91960
2023-07-18 14:45:00,611.85,612.35,611.5,611.8,68779
2023-07-18 14:50:00,611.8,612.1,611.3,611.7,73386
2023-07-18 14:55:00,611.7,612.0,611.1,611.6,66516
2023-07-18 15:00:00,611.85,613.4,611.6,612.9,130537
2023-07-18 15:05:00,612.85,613.3,612.7,613.1,131701
2023-07-18 15:10:00,613.35,613.4,612.6,612.8,137348
2023-07-18 15:15:00,612.75,612.85,611.35,611.5,296738
2023-07-18 15:20:00,611.7,612.0,610.8,611.85,254750
2023-07-18 15:25:00,611.8,611.9,611.1,611.4,173189
2023-07-19 09:15:00,614.0,616.85,612.65,614.4,431045
2023-07-19 09:20:00,614.4,615.3,613.25,614.25,192794
2023-07-19 09:25:00,614.1,614.5,613.05,613.95,147776
2023-07-19 09:30:00,613.95,614.0,613.05,613.6,98985
2023-07-19 09:35:00,613.5,613.9,613.1,613.1,71283
2023-07-19 09:40:00,613.15,613.95,612.5,613.45,138674
2023-07-19 09:45:00,613.3,615.5,613.3,615.3,173418
2023-07-19 09:50:00,615.15,616.35,615.1,616.2,169369
2023-07-19 09:55:00,616.2,616.3,614.85,614.9,87775
2023-07-19 10:00:00,614.95,615.6,614.8,615.35,56424
2023-07-19 10:05:00,615.35,615.45,614.45,614.5,59806
2023-07-19 10:10:00,614.5,615.0,614.0,614.05,75176
2023-07-19 10:15:00,614.15,615.0,614.0,614.75,51074
2023-07-19 10:20:00,614.6,615.05,614.35,614.95,58276
2023-07-19 10:25:00,614.85,615.0,614.3,614.95,68616
2023-07-19 10:30:00,614.8,615.0,614.3,614.85,32530
2023-07-19 10:35:00,614.65,615.0,613.15,613.4,80046
2023-07-19 10:40:00,613.4,613.85,612.85,613.5,75635
2023-07-19 10:45:00,613.5,613.65,612.8,613.4,119971
2023-07-19 10:50:00,613.35,613.95,612.55,612.55,96501
2023-07-19 10:55:00,612.65,612.7,612.05,612.5,97428
2023-07-19 11:00:00,612.45,612.5,611.6,611.8,175501
2023-07-19 11:05:00,611.85,612.0,611.0,611.5,221290
2023-07-19 11:10:00,611.5,611.65,610.5,610.55,165394
2023-07-19 11:15:00,610.55,611.0,610.15,610.6,129438
2023-07-19 11:20:00,610.8,612.45,610.6,612.35,144583
2023-07-19 11:25:00,612.45,612.95,612.0,612.75,61169
2023-07-19 11:30:00,612.85,613.6,612.1,613.2,102946
2023-07-19 11:35:00,613.2,615.9,613.1,615.9,369351
2023-07-19 11:40:00,615.75,622.15,615.75,620.8,1083162
2023-07-19 11:45:00,620.8,621.9,619.0,620.6,369178
2023-07-19 11:50:00,620.65,621.5,619.2,621.5,273650
2023-07-19 11:55:00,621.45,624.9,621.35,624.15,744939
2023-07-19 12:00:00,624.5,625.25,622.85,624.75,601634
2023-07-19 12:05:00,624.65,624.9,623.0,623.3,181466
2023-07-19 12:10:00,623.3,623.9,621.3,622.0,287417
2023-07-19 12:15:00,622.35,622.95,622.1,622.95,93395
2023-07-19 12:20:00,622.95,624.1,622.85,623.5,161789
2023-07-19 12:25:00,623.5,623.6,621.7,623.15,145652
2023-07-19 12:30:00,623.15,623.45,622.5,623.0,99249
2023-07-19 12:35:00,623.05,623.2,621.85,622.0,132830
2023-07-19 12:40:00,621.9,623.0,621.35,622.75,95714
2023-07-19 12:45:00,622.8,623.0,621.65,622.0,78804
2023-07-19 12:50:00,621.8,622.85,621.8,622.5,49976
2023-07-19 12:55:00,622.3,622.5,621.5,621.5,95449
2023-07-19 13:00:00,621.6,622.7,621.5,622.1,67289
2023-07-19 13:05:00,622.15,622.5,621.65,621.9,50726
2023-07-19 13:10:00,621.85,622.0,621.6,621.8,49459
2023-07-19 13:15:00,621.85,622.1,621.5,621.5,76403
2023-07-19 13:20:00,621.5,621.65,620.0,620.7,200682
2023-07-19 13:25:00,620.55,621.0,620.0,620.0,52690
2023-07-19 13:30:00,620.0,621.0,619.65,620.8,94368
2023-07-19 13:35:00,620.75,620.95,619.8,619.9,56760
2023-07-19 13:40:00,619.95,620.95,619.95,620.9,52896
2023-07-19 13:45:00,620.9,620.95,620.0,620.3,43718
2023-07-19 13:50:00,620.4,620.5,620.0,620.4,36342
2023-07-19 13:55:00,620.45,620.6,619.35,620.15,93882
2023-07-19 14:00:00,620.3,622.3,620.05,621.25,146692
2023-07-19 14:05:00,621.05,621.35,620.55,621.1,54035
2023-07-19 14:10:00,621.05,621.1,620.0,620.4,63961
2023-07-19 14:15:00,620.4,620.8,620.05,620.8,47279
2023-07-19 14:20:00,620.7,620.8,619.55,619.6,83544
2023-07-19 14:25:00,619.55,620.65,619.5,620.55,48106
2023-07-19 14:30:00,620.55,622.0,620.55,621.95,111837
2023-07-19 14:35:00,622.0,622.35,620.65,620.75,126050
2023-07-19 14:40:00,620.75,621.4,620.7,621.3,65490
2023-07-19 14:45:00,621.3,621.65,621.2,621.35,45060
2023-07-19 14:50:00,621.4,621.95,621.0,621.3,52151
2023-07-19 14:55:00,621.35,621.6,621.15,621.35,61506
2023-07-19 15:00:00,621.35,622.0,620.5,620.5,97763
2023-07-19 15:05:00,620.5,620.9,620.1,620.7,126083
2023-07-19 15:10:00,620.85,620.9,620.2,620.75,117974
2023-07-19 15:15:00,620.6,621.0,620.35,620.8,221050
2023-07-19 15:20:00,620.6,620.95,620.0,620.15,260191
2023-07-19 15:25:00,620.25,620.5,619.8,620.0,152140
2023-07-20 09:15:00,622.65,622.65,618.3,618.8,366325
2023-07-20 09:20:00,618.95,619.85,618.0,619.5,179809
