date,open,high,low,close,volume
2023-08-22 14:15:00,952.35,953.55,952.25,953.35,80681
2023-08-22 14:20:00,953.4,953.45,951.2,952.1,117891
2023-08-22 14:25:00,951.95,952.6,950.95,951.7,187057
2023-08-22 14:30:00,951.6,952.8,951.05,952.55,430762
2023-08-22 14:35:00,952.45,952.5,950.6,951.25,338667
2023-08-22 14:40:00,951.05,952.1,951.05,951.6,226010
2023-08-22 14:45:00,952.0,952.45,950.85,952.25,193311
2023-08-22 14:50:00,951.95,952.8,950.8,952.55,361194
2023-08-22 14:55:00,952.9,953.85,952.45,953.1,453781
2023-08-22 15:00:00,953.2,953.85,952.3,952.8,545617
2023-08-22 15:05:00,952.8,954.45,951.45,953.0,931193
2023-08-22 15:10:00,952.8,953.1,950.1,951.65,520798
2023-08-22 15:15:00,951.5,953.4,949.3,952.5,627282
2023-08-22 15:20:00,952.5,953.1,949.35,950.0,755664
2023-08-22 15:25:00,949.95,951.95,949.65,950.0,376832
2023-08-23 09:15:00,954.0,954.0,950.0,950.2,400316
2023-08-23 09:20:00,950.2,952.7,949.9,951.85,389215
2023-08-23 09:25:00,951.9,953.05,951.6,952.45,234559
2023-08-23 09:30:00,952.45,952.75,952.1,952.5,148895
2023-08-23 09:35:00,952.5,953.0,951.55,952.9,99381
2023-08-23 09:40:00,952.9,953.5,952.55,952.9,151481
2023-08-23 09:45:00,952.9,953.0,952.2,952.25,64086
2023-08-23 09:50:00,952.25,952.8,952.1,952.75,175833
2023-08-23 09:55:00,952.75,953.45,952.05,952.65,204711
2023-08-23 10:00:00,952.5,953.0,952.05,953.0,151600
2023-08-23 10:05:00,953.0,953.3,952.65,952.9,121779
2023-08-23 10:10:00,952.9,953.65,952.8,953.15,94624
2023-08-23 10:15:00,953.15,953.4,952.75,953.4,57695
2023-08-23 10:20:00,953.35,953.4,951.3,952.3,365894
2023-08-23 10:25:00,952.3,952.55,952.0,952.35,34759
2023-08-23 10:30:00,952.4,952.5,951.85,951.95,19804
2023-08-23 10:35:00,951.95,952.45,951.8,952.45,24510
2023-08-23 10:40:00,952.3,952.7,952.05,952.4,35576
2023-08-23 10:45:00,952.4,952.75,952.1,952.5,64838
2023-08-23 10:50:00,952.2,953.15,952.1,953.15,55713
2023-08-23 10:55:00,953.15,953.4,952.35,952.8,69865
2023-08-23 11:00:00,952.6,953.05,952.55,952.6,28434
2023-08-23 11:05:00,952.75,953.95,952.55,953.7,129312
2023-08-23 11:10:00,953.75,954.85,953.7,954.3,123076
2023-08-23 11:15:00,954.3,954.85,954.0,954.45,87683
2023-08-23 11:20:00,954.45,955.4,954.0,955.05,206528
2023-08-23 11:25:00,955.1,956.8,955.1,956.2,292780
2023-08-23 11:30:00,956.4,956.45,955.3,956.05,104340
2023-08-23 11:35:00,956.05,956.15,954.75,955.15,170128
2023-08-23 11:40:00,955.5,956.6,954.8,955.75,161182
2023-08-23 11:45:00,955.75,956.85,955.6,956.25,213311
2023-08-23 11:50:00,956.2,956.5,954.8,955.85,245901
2023-08-23 11:55:00,955.7,955.9,954.8,954.8,106297
2023-08-23 12:00:00,954.9,955.2,954.25,955.15,208347
2023-08-23 12:05:00,954.95,957.2,954.8,957.1,203786
2023-08-23 12:10:00,957.1,957.55,956.75,956.95,274610
2023-08-23 12:15:00,956.9,957.0,956.1,956.1,201218
2023-08-23 12:20:00,956.15,958.4,955.4,958.0,348233
2023-08-23 12:25:00,958.35,959.6,957.85,959.5,322237
2023-08-23 12:30:00,959.35,959.95,958.75,959.5,277424
2023-08-23 12:35:00,959.45,961.7,958.7,961.7,285765
2023-08-23 12:40:00,961.5,962.5,961.2,961.95,335633
2023-08-23 12:45:00,961.95,962.5,961.0,961.85,180065
2023-08-23 12:50:00,961.75,961.75,960.5,961.45,177268
2023-08-23 12:55:00,961.4,962.85,961.25,962.3,231645
2023-08-23 13:00:00,962.7,963.0,962.3,962.9,153419
2023-08-23 13:05:00,962.9,963.45,962.1,962.6,155710
2023-08-23 13:10:00,962.55,963.5,962.1,962.65,85855
2023-08-23 13:15:00,962.75,964.0,962.65,964.0,118749
2023-08-23 13:20:00,963.95,965.5,963.85,965.3,438399
2023-08-23 13:25:00,965.3,965.9,963.65,963.85,249437
2023-08-23 13:30:00,964.0,964.7,963.0,964.7,174763
2023-08-23 13:35:00,964.75,965.75,964.35,964.6,188915
2023-08-23 13:40:00,964.6,965.5,964.05,965.4,110683
2023-08-23 13:45:00,965.35,966.0,964.9,966.0,159269
2023-08-23 13:50:00,965.95,967.65,965.95,967.5,177617
2023-08-23 13:55:00,967.5,967.9,966.75,967.0,405981
2023-08-23 14:00:00,967.25,967.9,966.0,966.2,169938
2023-08-23 14:05:00,966.0,966.85,965.3,966.3,311115
2023-08-23 14:10:00,966.05,967.2,965.9,967.2,117052
2023-08-23 14:15:00,967.05,967.2,965.95,966.35,93913
2023-08-23 14:20:00,966.4,966.75,965.65,966.75,88926
2023-08-23 14:25:00,966.55,967.15,966.15,966.3,143406
2023-08-23 14:30:00,966.45,966.55,965.1,966.45,179340
2023-08-23 14:35:00,966.4,966.55,965.6,966.35,108754
2023-08-23 14:40:00,966.35,966.45,965.85,966.05,163342
2023-08-23 14:45:00,966.15,966.5,965.6,965.85,135557
2023-08-23 14:50:00,966.05,966.9,965.6,966.45,171711
2023-08-23 14:55:00,966.45,967.25,965.95,966.6,170844
2023-08-23 15:00:00,966.6,967.5,965.0,966.05,328064
2023-08-23 15:05:00,966.25,967.75,966.05,967.6,605950
2023-08-23 15:10:00,967.6,967.95,967.1,967.7,383429
2023-08-23 15:15:00,967.65,967.7,965.95,966.2,439847
2023-08-23 15:20:00,966.05,967.4,965.75,967.35,378391
2023-08-23 15:25:00,967.35,967.4,965.2,967.0,322641
2023-08-24 09:15:00,972.5,974.0,970.3,973.9,392051
2023-08-24 09:20:00,973.65,974.8,973.5,974.35,301423
2023-08-24 09:25:00,974.35,976.8,974.05,976.4,472140
2023-08-24 09:30:00,976.5,978.6,976.0,977.7,750429
2023-08-24 09:35:00,977.55,979.4,977.45,978.8,396157
2023-08-24 09:40:00,979.2,979.95,978.5,979.45,269623
2023-08-24 09:45:00,979.6,982.4,979.4,980.45,264551
2023-08-24 09:50:00,980.5,980.8,979.55,979.8,145495
2023-08-24 09:55:00,979.95,980.2,979.0,979.15,131196
2023-08-24 10:00:00,979.15,980.85,978.15,979.8,587639
2023-08-24 10:05:00,979.8,980.55,978.2,978.8,297810
2023-08-24 10:10:00,978.8,979.05,977.45,978.25,240479
2023-08-24 10:15:00,978.25,978.65,976.0,976.9,230954
2023-08-24 10:20:00,976.85,977.65,976.0,976.85,142969
2023-08-24 10:25:00,977.0,978.25,976.55,977.45,90785
2023-08-24 10:30:00,977.65,977.9,976.9,977.5,56681
2023-08-24 10:35:00,977.5,977.85,976.6,976.8,58632
2023-08-24 10:40:00,976.8,977.6,976.45,977.15,64790
2023-08-24 10:45:00,977.15,978.85,977.0,978.7,65203
2023-08-24 10:50:00,978.7,978.85,977.65,978.2,66028
2023-08-24 10:55:00,978.2,978.4,975.05,975.75,151165
2023-08-24 11:00:00,975.75,976.3,974.55,974.9,149440
2023-08-24 11:05:00,974.9,975.35,973.4,973.5,148055
2023-08-24 11:10:00,973.45,974.2,972.75,973.2,117700
2023-08-24 11:15:00,973.35,973.85,972.65,972.9,103654
2023-08-24 11:20:00,972.7,973.0,971.55,972.6,165353
2023-08-24 11:25:00,972.2,973.35,971.85,972.85,253753
2023-08-24 11:30:00,972.7,973.4,971.05,972.35,284500
2023-08-24 11:35:00,972.35,974.25,971.85,972.15,751947
2023-08-24 11:40:00,972.15,974.85,971.65,974.35,523000
2023-08-24 11:45:00,974.3,975.6,973.85,974.6,257438
2023-08-24 11:50:00,974.55,975.15,972.7,972.7,216725
2023-08-24 11:55:00,972.75,974.3,972.0,973.6,590272
2023-08-24 12:00:00,973.45,974.0,970.4,970.95,181306
2023-08-24 12:05:00,970.9,971.55,970.7,971.45,196453
2023-08-24 12:10:00,971.25,972.55,971.0,972.1,179638
2023-08-24 12:15:00,972.1,972.95,971.85,972.5,366856
2023-08-24 12:20:00,972.2,972.95,971.2,971.95,263138
2023-08-24 12:25:00,972.25,972.25,969.7,971.25,571662
2023-08-24 12:30:00,971.25,972.85,971.1,972.4,191740
2023-08-24 12:35:00,972.5,973.55,972.3,973.45,268189
2023-08-24 12:40:00,973.5,973.8,971.65,972.8,328806
2023-08-24 12:45:00,972.8,973.2,971.45,971.75,91676
2023-08-24 12:50:00,971.75,972.1,970.65,971.05,179081
2023-08-24 12:55:00,971.1,972.65,970.6,971.85,220918
2023-08-24 13:00:00,971.85,972.25,971.0,971.8,96658
2023-08-24 13:05:00,971.4,972.0,970.5,970.85,110936
2023-08-24 13:10:00,970.9,972.75,970.75,971.75,404048
2023-08-24 13:15:00,971.75,972.85,971.55,971.95,109447
2023-08-24 13:20:00,971.95,972.75,971.8,972.75,110328
2023-08-24 13:25:00,972.75,974.2,972.6,974.1,58055
2023-08-24 13:30:00,974.1,976.1,973.8,976.05,946225
2023-08-24 13:35:00,975.95,976.35,974.0,974.3,747323
2023-08-24 13:40:00,974.45,974.9,973.5,974.5,74657
2023-08-24 13:45:00,974.6,976.0,974.45,974.95,314402
2023-08-24 13:50:00,974.95,976.85,974.9,976.75,414946
2023-08-24 13:55:00,976.85,976.9,973.5,973.55,592977
2023-08-24 14:00:00,973.75,974.8,973.15,974.0,126368
2023-08-24 14:05:00,974.15,974.65,973.55,973.65,97745
2023-08-24 14:10:00,973.65,975.2,973.3,974.25,588432
2023-08-24 14:15:00,974.15,974.3,972.05,972.85,629682
2023-08-24 14:20:00,972.75,972.85,971.0,971.1,343619
2023-08-24 14:25:00,971.1,972.6,970.4,972.1,280524
2023-08-24 14:30:00,972.45,972.45,970.55,971.1,528753
2023-08-24 14:35:00,971.1,971.3,969.8,970.0,434277
2023-08-24 14:40:00,970.05,971.8,970.0,970.65,499961
2023-08-24 14:45:00,970.65,971.6,969.85,970.7,361502
2023-08-24 14:50:00,970.75,972.15,968.35,969.75,1007252
2023-08-24 14:55:00,970.05,970.2,967.3,968.25,1315019
2023-08-24 15:00:00,968.35,970.25,967.5,970.0,1118868
2023-08-24 15:05:00,970.0,971.0,968.15,968.5,828413
2023-08-24 15:10:00,968.5,970.8,967.45,970.8,1427146
2023-08-24 15:15:00,970.8,970.9,967.55,968.35,1011279
2023-08-24 15:20:00,968.35,970.7,966.75,967.0,1184019
2023-08-24 15:25:00,967.6,970.8,967.55,968.8,686013
2023-08-25 09:15:00,962.95,964.85,961.2,961.95,267275
2023-08-25 09:20:00,961.95,965.5,961.15,965.25,106582
2023-08-25 09:25:00,965.25,965.7,963.7,964.3,72946
2023-08-25 09:30:00,964.25,964.75,963.0,963.5,98124
2023-08-25 09:35:00,963.45,964.85,963.1,964.05,42609
2023-08-25 09:40:00,964.0,964.6,963.2,963.9,65957
2023-08-25 09:45:00,963.75,964.15,962.3,962.45,64728
2023-08-25 09:50:00,962.45,963.05,962.0,962.75,45613
2023-08-25 09:55:00,962.75,963.3,962.1,963.0,48940
2023-08-25 10:00:00,963.15,963.5,962.25,962.8,29762
2023-08-25 10:05:00,962.7,963.5,962.5,963.15,35752
2023-08-25 10:10:00,963.3,963.55,962.5,963.55,62560
2023-08-25 10:15:00,963.35,963.8,962.5,963.6,68564
2023-08-25 10:20:00,963.6,964.05,962.9,963.25,30203
2023-08-25 10:25:00,963.25,963.5,961.5,962.0,203810
2023-08-25 10:30:00,962.0,962.9,960.85,961.05,164537
2023-08-25 10:35:00,961.05,961.9,960.5,961.65,177512
2023-08-25 10:40:00,961.7,962.0,961.0,961.2,72396
2023-08-25 10:45:00,961.1,961.95,961.1,961.95,43358
2023-08-25 10:50:00,961.8,962.0,961.35,961.55,52879
2023-08-25 10:55:00,961.6,962.0,960.2,960.7,109372
2023-08-25 11:00:00,960.7,961.65,960.5,961.65,81134
2023-08-25 11:05:00,961.65,962.25,961.15,961.45,66310
2023-08-25 11:10:00,961.6,962.2,961.35,962.0,130519
2023-08-25 11:15:00,961.95,964.5,961.75,964.5,68694
2023-08-25 11:20:00,964.6,968.15,964.6,968.05,129840
2023-08-25 11:25:00,968.15,970.2,967.7,970.0,200142
2023-08-25 11:30:00,970.0,970.0,969.15,969.6,70284
2023-08-25 11:35:00,969.75,969.8,968.25,969.2,92692
2023-08-25 11:40:00,969.25,969.35,968.35,968.7,55028
2023-08-25 11:45:00,968.75,970.0,968.5,969.3,104394
2023-08-25 11:50:00,969.2,969.4,968.7,969.15,42275
2023-08-25 11:55:00,969.15,970.0,969.0,969.35,94530
2023-08-25 12:00:00,969.3,970.0,969.25,970.0,258560
2023-08-25 12:05:00,970.0,970.65,969.65,970.05,392016
2023-08-25 12:10:00,970.3,971.5,968.35,968.5,329587
2023-08-25 12:15:00,968.5,969.0,967.2,968.4,628755
2023-08-25 12:20:00,968.4,969.4,967.95,969.0,157216
2023-08-25 12:25:00,969.2,970.35,968.8,969.45,107011
2023-08-25 12:30:00,969.45,970.0,969.25,969.9,106351
2023-08-25 12:35:00,969.9,971.0,969.7,970.75,254169
2023-08-25 12:40:00,970.8,971.8,970.3,971.0,356145
2023-08-25 12:45:00,970.95,971.0,969.5,969.95,242842
2023-08-25 12:50:00,969.8,970.65,969.35,969.85,195063
2023-08-25 12:55:00,969.9,971.0,969.9,970.25,67302
2023-08-25 13:00:00,970.25,971.0,969.25,969.75,83755
2023-08-25 13:05:00,969.8,970.5,969.25,970.05,39521
2023-08-25 13:10:00,970.05,970.55,969.15,970.55,49870
2023-08-25 13:15:00,970.55,971.25,969.55,971.0,160964
2023-08-25 13:20:00,971.05,972.35,971.0,971.75,77379
2023-08-25 13:25:00,971.2,971.95,971.05,971.05,43054
2023-08-25 13:30:00,971.2,971.95,971.05,971.4,38634
2023-08-25 13:35:00,971.4,971.45,970.55,971.05,99096
2023-08-25 13:40:00,971.15,971.65,971.0,971.15,36422
2023-08-25 13:45:00,971.15,972.25,970.85,972.15,119035
2023-08-25 13:50:00,972.1,972.3,971.0,971.95,93825
2023-08-25 13:55:00,972.1,972.25,971.4,972.0,72049
2023-08-25 14:00:00,972.05,972.45,971.5,972.25,86479
2023-08-25 14:05:00,972.4,972.6,972.0,972.25,48875
2023-08-25 14:10:00,972.3,972.5,971.5,971.5,84492
2023-08-25 14:15:00,971.65,971.65,969.65,970.6,208089
2023-08-25 14:20:00,970.75,971.4,970.15,971.0,146402
2023-08-25 14:25:00,971.05,972.55,971.05,971.55,273629
2023-08-25 14:30:00,971.85,971.85,969.9,970.8,364761
2023-08-25 14:35:00,970.9,971.3,970.4,970.7,138482
2023-08-25 14:40:00,970.7,971.7,970.5,970.85,58539
2023-08-25 14:45:00,970.85,971.5,970.35,970.4,56208
2023-08-25 14:50:00,970.4,971.0,970.15,970.95,54896
2023-08-25 14:55:00,971.1,971.4,970.65,970.8,86806
2023-08-25 15:00:00,970.9,971.15,970.0,971.0,234350
2023-08-25 15:05:00,970.9,971.15,970.05,970.75,269506
2023-08-25 15:10:00,970.75,971.0,969.8,970.4,235838
2023-08-25 15:15:00,970.4,971.25,969.7,970.25,228939
2023-08-25 15:20:00,970.2,971.25,970.05,970.95,251051
2023-08-25 15:25:00,971.05,971.05,968.0,969.85,320645
2023-08-28 09:15:00,969.95,973.2,966.65,970.85,367552
2023-08-28 09:20:00,970.8,971.0,966.8,967.4,173112
2023-08-28 09:25:00,967.55,967.6,965.8,965.9,124692
2023-08-28 09:30:00,966.0,967.2,965.45,966.35,88965
2023-08-28 09:35:00,966.35,966.85,965.95,966.1,62638
2023-08-28 09:40:00,966.15,966.25,965.15,965.5,74962
2023-08-28 09:45:00,965.55,967.4,965.5,965.9,104416
2023-08-28 09:50:00,965.9,966.7,965.55,965.85,91330
2023-08-28 09:55:00,966.25,966.75,965.8,966.25,106720
2023-08-28 10:00:00,966.2,966.6,965.75,966.15,79358
2023-08-28 10:05:00,966.2,967.8,965.7,966.2,408502
2023-08-28 10:10:00,966.2,967.4,965.6,967.05,156252
2023-08-28 10:15:00,967.0,967.5,966.25,966.95,102967
2023-08-28 10:20:00,966.85,967.0,966.1,966.2,50194
2023-08-28 10:25:00,966.2,967.45,965.8,967.35,81854
2023-08-28 10:30:00,967.35,968.35,966.85,967.45,92151
2023-08-28 10:35:00,967.45,968.05,966.95,967.4,199489
2023-08-28 10:40:00,967.55,967.6,966.25,966.3,72162
2023-08-28 10:45:00,966.25,967.4,966.0,967.05,130729
2023-08-28 10:50:00,967.05,967.35,966.25,966.45,31567
2023-08-28 10:55:00,966.55,966.9,965.8,966.15,30765
2023-08-28 11:00:00,966.1,966.65,965.8,965.95,63917
2023-08-28 11:05:00,965.95,966.15,965.25,965.55,52885
2023-08-28 11:10:00,965.5,966.95,965.5,966.85,146518
2023-08-28 11:15:00,966.75,968.4,966.45,968.0,67030
2023-08-28 11:20:00,968.05,968.3,967.4,967.5,252326
2023-08-28 11:25:00,967.5,969.55,967.45,968.65,185447
2023-08-28 11:30:00,968.75,969.6,968.3,968.95,98724
2023-08-28 11:35:00,969.0,969.4,968.35,968.35,149650
2023-08-28 11:40:00,968.45,970.35,968.0,970.35,366299
2023-08-28 11:45:00,970.3,970.55,969.5,970.55,133098
2023-08-28 11:50:00,970.6,970.8,968.55,968.6,96614
2023-08-28 11:55:00,968.7,969.45,968.6,969.4,28767
2023-08-28 12:00:00,969.3,970.3,968.55,968.8,154164
2023-08-28 12:05:00,968.8,969.3,968.3,969.25,43801
2023-08-28 12:10:00,969.2,969.35,968.35,968.75,30659
2023-08-28 12:15:00,968.55,969.8,968.3,969.2,35606
2023-08-28 12:20:00,969.2,969.75,968.65,968.8,35579
2023-08-28 12:25:00,968.9,969.3,968.45,968.6,34670
2023-08-28 12:30:00,968.6,971.35,968.5,970.7,116988
2023-08-28 12:35:00,970.95,971.9,970.65,971.45,154449
2023-08-28 12:40:00,971.55,971.75,971.05,971.55,139393
2023-08-28 12:45:00,971.55,972.4,971.3,971.95,154478
2023-08-28 12:50:00,971.9,972.4,971.6,971.95,74682
2023-08-28 12:55:00,971.95,971.95,971.1,971.4,104274
2023-08-28 13:00:00,971.25,972.75,971.05,972.25,178457
2023-08-28 13:05:00,972.25,973.3,971.85,972.35,215929
2023-08-28 13:10:00,972.35,972.45,971.7,972.3,63973
2023-08-28 13:15:00,972.3,972.95,971.65,972.55,97530
2023-08-28 13:20:00,972.65,973.9,972.55,973.85,211755
2023-08-28 13:25:00,973.9,974.1,972.55,973.6,241145
2023-08-28 13:30:00,973.05,973.6,972.2,972.55,111518
2023-08-28 13:35:00,972.75,973.35,972.4,973.15,88744
2023-08-28 13:40:00,973.15,973.4,972.5,972.5,79297
2023-08-28 13:45:00,972.5,973.5,972.1,973.05,100383
2023-08-28 13:50:00,973.25,973.25,972.1,972.7,114524
2023-08-28 13:55:00,972.65,972.85,971.75,972.0,176699
2023-08-28 14:00:00,972.0,974.8,971.9,974.75,432198
2023-08-28 14:05:00,974.75,975.0,973.9,974.2,206328
2023-08-28 14:10:00,973.95,974.55,973.4,973.55,109186
2023-08-28 14:15:00,973.55,973.85,972.8,973.6,97369
2023-08-28 14:20:00,973.35,973.55,971.25,971.25,148579
2023-08-28 14:25:00,971.3,972.05,971.15,971.65,181921
2023-08-28 14:30:00,971.75,972.6,971.25,971.4,83011
2023-08-28 14:35:00,971.35,972.1,970.6,970.9,172818
2023-08-28 14:40:00,971.0,971.5,970.8,970.95,378245
2023-08-28 14:45:00,970.95,971.5,970.9,970.95,189042
2023-08-28 14:50:00,970.95,971.65,970.1,971.0,245070
2023-08-28 14:55:00,971.0,971.0,970.3,970.85,116487
2023-08-28 15:00:00,970.9,971.0,970.4,970.65,162125
2023-08-28 15:05:00,970.65,970.65,969.25,969.7,220319
2023-08-28 15:10:00,969.75,970.0,969.6,970.0,161432
2023-08-28 15:15:00,970.0,971.0,969.85,971.0,176379
2023-08-28 15:20:00,970.7,972.15,970.4,971.65,170679
2023-08-28 15:25:00,971.9,972.55,970.9,971.4,133680
2023-08-29 09:15:00,973.3,977.25,973.3,975.2,405364
2023-08-29 09:20:00,975.35,975.8,974.5,975.7,107252
2023-08-29 09:25:00,975.65,976.9,974.9,975.4,235408
2023-08-29 09:30:00,975.2,975.85,974.3,974.3,176148
2023-08-29 09:35:00,974.4,974.75,973.7,974.15,114001
2023-08-29 09:40:00,974.15,974.8,973.7,973.8,107439
2023-08-29 09:45:00,973.8,974.25,972.95,973.05,223009
2023-08-29 09:50:00,973.1,974.45,973.0,973.45,109234
2023-08-29 09:55:00,973.4,973.5,971.8,971.9,82184
2023-08-29 10:00:00,971.9,972.5,971.75,971.95,70221
2023-08-29 10:05:00,971.8,972.6,971.6,972.1,105524
2023-08-29 10:10:00,972.1,972.2,971.9,971.9,41744
2023-08-29 10:15:00,971.9,972.05,970.55,970.75,78834
2023-08-29 10:20:00,970.85,971.65,970.4,970.55,127428
2023-08-29 10:25:00,970.65,971.05,970.15,970.85,146735
2023-08-29 10:30:00,970.8,971.5,970.65,971.45,48351
2023-08-29 10:35:00,971.45,971.95,970.75,971.45,75852
2023-08-29 10:40:00,971.5,972.85,971.25,972.7,112090
2023-08-29 10:45:00,972.65,972.8,971.85,972.45,142737
2023-08-29 10:50:00,972.45,972.55,971.65,971.9,69482
2023-08-29 10:55:00,971.95,973.5,971.7,972.7,111585
2023-08-29 11:00:00,972.9,973.35,971.85,972.3,154553
2023-08-29 11:05:00,972.3,972.4,971.5,971.95,229647
2023-08-29 11:10:00,971.9,972.75,971.85,972.1,69155
2023-08-29 11:15:00,972.1,972.7,971.7,972.5,56120
2023-08-29 11:20:00,972.5,972.7,972.5,972.7,51716
2023-08-29 11:25:00,972.7,973.3,972.6,973.0,70881
2023-08-29 11:30:00,973.05,973.7,973.0,973.3,53316
2023-08-29 11:35:00,973.2,973.55,972.95,973.0,138957
2023-08-29 11:40:00,973.05,973.35,972.55,973.25,45549
2023-08-29 11:45:00,973.25,973.6,973.0,973.1,50811
2023-08-29 11:50:00,973.1,973.2,972.5,973.2,92777
2023-08-29 11:55:00,973.2,973.65,972.8,973.4,75552
2023-08-29 12:00:00,973.45,973.6,972.7,973.15,89472
2023-08-29 12:05:00,973.15,973.6,972.7,972.85,101707
2023-08-29 12:10:00,973.0,973.25,971.75,972.3,73483
2023-08-29 12:15:00,972.35,973.25,972.2,973.0,60637
2023-08-29 12:20:00,973.0,973.5,972.6,972.65,79760
2023-08-29 12:25:00,972.75,972.75,972.3,972.45,78730
2023-08-29 12:30:00,972.45,972.5,971.2,972.35,220876
2023-08-29 12:35:00,972.35,973.4,970.1,970.1,488639
2023-08-29 12:40:00,970.15,971.35,969.8,970.9,408092
2023-08-29 12:45:00,971.0,971.0,969.8,969.95,158914
2023-08-29 12:50:00,969.85,970.0,969.45,970.0,109680
2023-08-29 12:55:00,970.0,970.0,969.7,969.85,57333
2023-08-29 13:00:00,970.0,970.25,969.6,969.75,88840
2023-08-29 13:05:00,969.7,970.0,969.3,969.7,129922
2023-08-29 13:10:00,969.7,970.0,968.55,969.0,80955
2023-08-29 13:15:00,969.0,970.5,968.85,970.05,122614
2023-08-29 13:20:00,970.0,970.25,969.3,969.55,57585
2023-08-29 13:25:00,969.5,970.3,969.0,970.15,284336
2023-08-29 13:30:00,970.2,970.4,969.55,970.4,229930
2023-08-29 13:35:00,970.4,970.5,970.0,970.25,80723
2023-08-29 13:40:00,970.25,970.45,969.7,970.1,127935
2023-08-29 13:45:00,970.05,970.25,969.45,969.9,118670
2023-08-29 13:50:00,969.85,970.5,969.5,970.05,58286
2023-08-29 13:55:00,970.1,970.9,969.25,969.65,105848
2023-08-29 14:00:00,969.7,970.35,969.25,969.7,167368
2023-08-29 14:05:00,969.65,970.25,969.0,970.25,298752
2023-08-29 14:10:00,970.25,970.25,968.5,968.5,324744
2023-08-29 14:15:00,968.8,969.0,967.35,968.25,650362
2023-08-29 14:20:00,968.4,968.7,967.5,967.55,182398
2023-08-29 14:25:00,967.55,968.7,967.5,967.85,104840
2023-08-29 14:30:00,967.85,968.35,966.9,967.3,241530
2023-08-29 14:35:00,967.3,967.9,966.45,967.25,172954
2023-08-29 14:40:00,967.25,967.85,966.65,967.15,305942
2023-08-29 14:45:00,966.9,967.3,966.65,967.25,292473
2023-08-29 14:50:00,967.25,967.85,966.4,967.3,332882
2023-08-29 14:55:00,967.3,967.4,965.65,966.5,547082
2023-08-29 15:00:00,966.4,967.9,966.3,967.45,674609
2023-08-29 15:05:00,967.35,969.25,967.2,968.75,681285
2023-08-29 15:10:00,968.8,968.95,967.25,967.3,299066
2023-08-29 15:15:00,967.45,967.9,967.05,967.6,200831
2023-08-29 15:20:00,967.6,968.3,967.1,968.1,291495
2023-08-29 15:25:00,968.1,968.8,967.3,967.7,126919
2023-08-30 09:15:00,970.45,972.0,969.5,970.75,232823
2023-08-30 09:20:00,970.75,971.0,969.85,970.75,178816
2023-08-30 09:25:00,970.55,972.4,970.05,972.4,258187
2023-08-30 09:30:00,972.4,974.0,972.2,974.0,277635
2023-08-30 09:35:00,974.0,974.25,973.25,973.35,106982
2023-08-30 09:40:00,973.4,974.4,973.35,973.75,108971
2023-08-30 09:45:00,973.75,975.3,973.05,974.75,421596
2023-08-30 09:50:00,974.55,975.9,974.35,975.35,229627
2023-08-30 09:55:00,975.45,975.55,974.2,975.25,96814
2023-08-30 10:00:00,975.2,975.55,974.35,974.4,176122
2023-08-30 10:05:00,974.4,974.6,973.4,973.7,97455
2023-08-30 10:10:00,973.7,974.25,973.2,973.35,92985
2023-08-30 10:15:00,973.35,973.9,972.35,972.6,97384
2023-08-30 10:20:00,972.65,973.8,972.4,973.1,205412
2023-08-30 10:25:00,973.1,973.4,972.3,972.3,62976
2023-08-30 10:30:00,972.3,972.6,971.6,971.9,105265
2023-08-30 10:35:00,971.9,971.95,971.0,971.35,99229
2023-08-30 10:40:00,971.35,971.7,971.05,971.6,114177
2023-08-30 10:45:00,971.55,971.9,970.5,970.95,265344
2023-08-30 10:50:00,970.9,971.0,970.25,970.7,106031
2023-08-30 10:55:00,970.6,970.8,969.65,970.15,89094
2023-08-30 11:00:00,970.15,970.35,969.6,970.35,137270
2023-08-30 11:05:00,970.4,970.75,969.75,969.8,93506
2023-08-30 11:10:00,969.8,969.85,969.6,969.7,48572
2023-08-30 11:15:00,969.6,969.7,969.4,969.4,63048
2023-08-30 11:20:00,969.5,969.5,968.75,968.85,119772
2023-08-30 11:25:00,968.85,969.25,968.8,968.8,62966
2023-08-30 11:30:00,968.8,969.1,968.7,968.95,99599
2023-08-30 11:35:00,968.95,969.0,968.5,968.5,82101
2023-08-30 11:40:00,968.6,968.8,968.45,968.8,100123
2023-08-30 11:45:00,968.85,968.95,968.6,968.6,76359
