date,open,high,low,close,volume
2023-07-12 10:55:00,679.0,679.5,678.45,678.85,2514
2023-07-12 11:00:00,678.85,678.85,678.0,678.0,10658
2023-07-12 11:05:00,678.0,678.0,676.5,677.5,8352
2023-07-12 11:10:00,677.5,678.05,677.2,677.85,3361
2023-07-12 11:15:00,677.85,678.2,677.0,677.8,4115
2023-07-12 11:20:00,677.8,678.0,676.5,676.5,6272
2023-07-12 11:25:00,676.5,676.85,676.05,676.2,2978
2023-07-12 11:30:00,676.2,676.55,676.0,676.4,1977
2023-07-12 11:35:00,676.45,676.45,674.45,674.6,9452
2023-07-12 11:40:00,674.6,675.0,674.1,674.1,4987
2023-07-12 11:45:00,674.1,675.5,673.45,675.2,8789
2023-07-12 11:50:00,675.0,675.95,675.0,675.65,8422
2023-07-12 11:55:00,675.5,675.8,673.7,673.8,5180
2023-07-12 12:00:00,673.65,674.0,673.3,673.65,3981
2023-07-12 12:05:00,673.35,674.0,673.05,673.5,3287
2023-07-12 12:10:00,673.5,673.85,673.0,673.45,2213
2023-07-12 12:15:00,673.45,673.9,673.0,673.45,3450
2023-07-12 12:20:00,673.05,673.85,673.05,673.75,3755
2023-07-12 12:25:00,673.5,674.35,673.5,674.0,2458
2023-07-12 12:30:00,674.0,674.45,673.7,673.7,2286
2023-07-12 12:35:00,673.7,674.4,673.05,674.1,4438
2023-07-12 12:40:00,673.75,674.15,673.65,674.0,2166
2023-07-12 12:45:00,673.8,676.5,673.8,676.1,4990
2023-07-12 12:50:00,676.05,676.45,675.05,675.4,3492
2023-07-12 12:55:00,675.05,675.4,674.5,674.5,2408
2023-07-12 13:00:00,674.5,675.0,674.5,674.9,1794
2023-07-12 13:05:00,674.6,676.35,674.0,674.8,13791
2023-07-12 13:10:00,674.75,677.4,674.7,675.0,28992
2023-07-12 13:15:00,675.0,676.0,674.2,674.5,6981
2023-07-12 13:20:00,674.4,675.15,674.05,675.1,3053
2023-07-12 13:25:00,675.1,675.6,675.0,675.6,2123
2023-07-12 13:30:00,675.6,675.8,674.05,674.45,2323
2023-07-12 13:35:00,674.2,674.95,674.05,674.05,2237
2023-07-12 13:40:00,674.05,676.0,674.05,675.0,10314
2023-07-12 13:45:00,674.55,675.25,674.35,674.85,3101
2023-07-12 13:50:00,675.15,676.95,675.15,676.5,7708
2023-07-12 13:55:00,676.6,677.95,676.15,677.25,17899
2023-07-12 14:00:00,677.2,679.5,677.15,679.5,12444
2023-07-12 14:05:00,679.15,679.65,678.8,678.8,3787
2023-07-12 14:10:00,678.85,680.0,678.8,679.05,9909
2023-07-12 14:15:00,679.05,679.45,677.65,678.8,7035
2023-07-12 14:20:00,678.8,679.65,677.7,678.5,6550
2023-07-12 14:25:00,678.5,680.55,678.05,680.5,19833
2023-07-12 14:30:00,680.55,681.0,680.2,680.2,7312
2023-07-12 14:35:00,680.05,680.65,679.7,680.2,3648
2023-07-12 14:40:00,680.2,680.75,679.3,679.3,7644
2023-07-12 14:45:00,679.3,679.5,678.0,678.5,7672
2023-07-12 14:50:00,678.05,679.8,678.0,679.25,6079
2023-07-12 14:55:00,679.25,679.95,678.5,678.5,3795
2023-07-12 15:00:00,678.5,679.55,677.95,677.95,5074
2023-07-12 15:05:00,678.0,678.95,676.6,676.95,11370
2023-07-12 15:10:00,676.95,677.6,675.4,675.9,10157
2023-07-12 15:15:00,676.1,676.7,674.55,676.7,16028
2023-07-12 15:20:00,676.3,677.75,674.95,676.45,20229
2023-07-12 15:25:00,676.45,677.45,675.6,676.95,9408
2023-07-13 09:15:00,678.25,685.9,677.9,685.0,43864
2023-07-13 09:20:00,685.0,685.0,682.2,683.0,10869
2023-07-13 09:25:00,683.0,683.6,681.05,682.0,11042
2023-07-13 09:30:00,682.0,682.35,680.0,680.25,9285
2023-07-13 09:35:00,680.25,681.8,679.6,680.75,6489
2023-07-13 09:40:00,681.0,682.45,680.1,682.45,5415
2023-07-13 09:45:00,682.45,684.0,681.65,683.05,13268
2023-07-13 09:50:00,683.05,685.0,682.5,683.15,10986
2023-07-13 09:55:00,683.15,683.9,683.05,683.2,2090
2023-07-13 10:00:00,683.2,683.2,679.7,681.1,5371
2023-07-13 10:05:00,681.1,681.4,680.45,681.1,8401
2023-07-13 10:10:00,681.1,681.4,680.3,681.25,2915
2023-07-13 10:15:00,681.25,681.35,680.0,680.75,2114
2023-07-13 10:20:00,680.75,680.8,680.0,680.4,3046
2023-07-13 10:25:00,680.4,681.0,678.7,680.25,10946
2023-07-13 10:30:00,680.25,680.75,679.3,680.6,7849
2023-07-13 10:35:00,680.6,680.9,679.95,680.45,8869
2023-07-13 10:40:00,680.4,680.75,679.95,680.55,3545
2023-07-13 10:45:00,680.55,681.45,680.25,680.8,3050
2023-07-13 10:50:00,680.8,681.45,680.3,681.45,4382
2023-07-13 10:55:00,681.45,681.45,680.45,680.95,1251
2023-07-13 11:00:00,680.95,681.1,680.5,681.05,535
2023-07-13 11:05:00,681.05,681.05,680.5,681.05,706
2023-07-13 11:10:00,681.05,681.95,680.7,681.5,1954
2023-07-13 11:15:00,681.5,682.0,680.65,680.65,2144
2023-07-13 11:20:00,681.0,681.05,680.3,680.5,1233
2023-07-13 11:25:00,680.5,681.0,680.35,680.9,2087
2023-07-13 11:30:00,680.9,681.35,680.5,681.05,2966
2023-07-13 11:35:00,680.6,681.25,680.35,680.9,3629
2023-07-13 11:40:00,680.9,681.65,680.55,681.6,2183
2023-07-13 11:45:00,681.15,681.65,679.25,680.5,20667
2023-07-13 11:50:00,680.5,681.0,680.0,680.65,6180
2023-07-13 11:55:00,680.2,681.15,680.0,680.5,11683
2023-07-13 12:00:00,680.45,681.4,680.05,681.1,2077
2023-07-13 12:05:00,680.95,681.95,680.3,680.45,5602
2023-07-13 12:10:00,680.5,680.8,680.05,680.2,1719
2023-07-13 12:15:00,680.2,680.7,680.0,680.0,1702
2023-07-13 12:20:00,680.0,680.5,678.75,678.75,1768
2023-07-13 12:25:00,678.75,679.0,677.35,678.6,6382
2023-07-13 12:30:00,678.6,679.55,678.0,678.9,1684
2023-07-13 12:35:00,678.25,678.8,677.75,678.4,1533
2023-07-13 12:40:00,678.4,679.0,677.95,677.95,2489
2023-07-13 12:45:00,677.95,678.95,677.8,677.8,1642
2023-07-13 12:50:00,677.8,679.0,677.8,678.35,2288
2023-07-13 12:55:00,678.3,678.8,677.75,678.8,3146
2023-07-13 13:00:00,678.65,679.8,677.75,679.5,7448
2023-07-13 13:05:00,679.5,679.95,678.55,678.6,3075
2023-07-13 13:10:00,678.6,680.0,677.8,679.65,5953
2023-07-13 13:15:00,679.6,681.0,679.5,680.45,10184
2023-07-13 13:20:00,680.45,681.5,680.45,680.65,4193
2023-07-13 13:25:00,680.65,681.5,680.6,681.1,3043
2023-07-13 13:30:00,681.1,682.2,680.65,682.2,7889
2023-07-13 13:35:00,681.9,681.95,680.8,681.0,2739
2023-07-13 13:40:00,681.0,682.0,680.0,680.0,9117
2023-07-13 13:45:00,680.0,680.8,679.5,680.3,5829
2023-07-13 13:50:00,680.3,681.15,679.5,680.2,11656
2023-07-13 13:55:00,680.2,681.0,680.0,680.35,12622
2023-07-13 14:00:00,680.05,683.0,677.3,681.65,237089
2023-07-13 14:05:00,681.65,683.0,680.55,682.8,9675
2023-07-13 14:10:00,682.3,682.6,680.4,681.2,9069
2023-07-13 14:15:00,682.0,682.6,680.9,681.8,92037
2023-07-13 14:20:00,681.8,684.45,681.7,683.2,13272
2023-07-13 14:25:00,683.15,684.95,683.1,684.15,6918
2023-07-13 14:30:00,684.1,688.8,684.1,687.55,53254
2023-07-13 14:35:00,687.4,688.45,686.45,688.3,23169
2023-07-13 14:40:00,688.3,688.35,680.2,681.95,78039
2023-07-13 14:45:00,681.95,686.25,681.55,686.2,37618
2023-07-13 14:50:00,685.7,686.4,683.25,683.25,13375
2023-07-13 14:55:00,683.25,684.15,682.2,682.95,8488
2023-07-13 15:00:00,682.8,684.25,681.7,681.8,17037
2023-07-13 15:05:00,682.0,683.65,681.8,682.7,17052
2023-07-13 15:10:00,682.8,683.85,682.45,683.35,15816
2023-07-13 15:15:00,683.35,684.0,683.0,683.0,15439
2023-07-13 15:20:00,683.3,684.5,682.55,683.7,26926
2023-07-13 15:25:00,683.4,685.0,683.05,683.05,18254
2023-07-14 09:15:00,685.25,689.6,683.05,683.05,14663
2023-07-14 09:20:00,683.5,683.5,681.05,681.25,21248
2023-07-14 09:25:00,681.25,685.5,681.25,684.75,16648
2023-07-14 09:30:00,684.75,685.65,684.0,685.65,4726
2023-07-14 09:35:00,685.65,686.85,684.55,686.45,7943
2023-07-14 09:40:00,686.45,687.7,685.75,686.5,10102
2023-07-14 09:45:00,686.5,688.9,685.8,686.85,26596
2023-07-14 09:50:00,686.85,689.6,685.65,689.5,27874
2023-07-14 09:55:00,689.5,692.0,688.95,691.1,44460
2023-07-14 10:00:00,691.1,696.45,691.0,694.5,94875
2023-07-14 10:05:00,695.0,695.6,690.3,691.65,26597
2023-07-14 10:10:00,691.65,693.0,691.1,691.95,13111
2023-07-14 10:15:00,691.95,693.95,691.3,692.0,15554
2023-07-14 10:20:00,692.0,692.85,691.2,691.3,9069
2023-07-14 10:25:00,691.2,691.6,689.95,691.05,15890
2023-07-14 10:30:00,691.05,691.4,688.3,690.6,17151
2023-07-14 10:35:00,690.6,691.5,690.6,691.05,2455
2023-07-14 10:40:00,691.05,691.25,690.2,690.25,3116
2023-07-14 10:45:00,690.25,690.7,690.0,690.35,5402
2023-07-14 10:50:00,690.45,691.35,690.0,690.95,6939
2023-07-14 10:55:00,691.55,692.7,690.1,691.7,18004
2023-07-14 11:00:00,691.7,693.0,691.2,693.0,6540
2023-07-14 11:05:00,693.0,695.6,692.6,695.1,33010
2023-07-14 11:10:00,695.1,695.45,694.5,695.4,7543
2023-07-14 11:15:00,695.0,696.3,695.0,695.9,16627
2023-07-14 11:20:00,695.9,699.6,695.15,699.0,55919
2023-07-14 11:25:00,698.9,702.0,698.3,699.1,108200
2023-07-14 11:30:00,699.95,699.95,696.2,696.95,25853
2023-07-14 11:35:00,696.95,698.1,694.7,698.0,25142
2023-07-14 11:40:00,697.6,698.6,696.4,696.5,10999
2023-07-14 11:45:00,696.5,698.0,695.3,696.45,15620
2023-07-14 11:50:00,696.45,696.5,695.55,696.5,5650
2023-07-14 11:55:00,696.5,698.2,696.2,698.1,15871
2023-07-14 12:00:00,698.1,700.7,698.0,700.4,26164
2023-07-14 12:05:00,700.4,704.9,700.0,702.55,111941
2023-07-14 12:10:00,702.55,703.2,701.75,702.1,13366
2023-07-14 12:15:00,702.1,702.1,700.1,700.35,8541
2023-07-14 12:20:00,700.35,701.7,699.05,701.5,17109
2023-07-14 12:25:00,701.5,701.5,699.85,700.1,3701
2023-07-14 12:30:00,700.1,702.45,700.0,701.35,15035
2023-07-14 12:35:00,701.5,703.2,699.95,702.6,17567
2023-07-14 12:40:00,702.6,703.15,701.35,702.55,17330
2023-07-14 12:45:00,702.55,702.9,702.0,702.6,9943
2023-07-14 12:50:00,702.6,703.5,702.3,703.15,14957
2023-07-14 12:55:00,703.15,703.65,702.3,702.95,11118
2023-07-14 13:00:00,702.95,703.0,702.0,702.1,8721
2023-07-14 13:05:00,702.1,702.45,701.0,701.0,9378
2023-07-14 13:10:00,701.0,702.4,701.0,702.3,5967
2023-07-14 13:15:00,702.3,702.5,702.0,702.5,4522
2023-07-14 13:20:00,702.5,703.4,702.15,702.25,9538
2023-07-14 13:25:00,702.25,703.0,702.2,702.2,5418
2023-07-14 13:30:00,702.2,702.9,700.05,700.2,13503
2023-07-14 13:35:00,699.8,700.45,699.3,699.9,10140
2023-07-14 13:40:00,699.9,701.75,699.5,701.55,15204
2023-07-14 13:45:00,701.55,701.55,699.45,700.45,18598
2023-07-14 13:50:00,700.45,701.4,699.6,699.65,17557
2023-07-14 13:55:00,699.65,700.2,699.65,700.0,5041
2023-07-14 14:00:00,699.8,700.7,699.7,700.0,9078
2023-07-14 14:05:00,700.0,700.95,699.5,699.5,12394
2023-07-14 14:10:00,699.5,699.9,698.2,699.5,14068
2023-07-14 14:15:00,699.5,701.5,698.2,698.5,51612
2023-07-14 14:20:00,698.7,699.6,698.5,698.95,6730
2023-07-14 14:25:00,698.95,699.45,698.2,698.55,10894
2023-07-14 14:30:00,698.55,700.75,698.55,700.25,22209
2023-07-14 14:35:00,700.25,700.85,698.6,699.05,10087
2023-07-14 14:40:00,699.05,701.45,699.05,700.85,54545
2023-07-14 14:45:00,700.5,701.1,700.0,700.5,36592
2023-07-14 14:50:00,700.2,700.5,699.4,700.35,15079
2023-07-14 14:55:00,700.35,702.0,700.0,700.2,18738
2023-07-14 15:00:00,700.95,701.95,700.2,701.3,17512
2023-07-14 15:05:00,701.6,702.8,701.0,702.8,19062
2023-07-14 15:10:00,702.15,703.0,701.0,702.1,24348
2023-07-14 15:15:00,702.1,703.0,701.65,702.55,33761
2023-07-14 15:20:00,702.55,702.9,701.75,702.6,31510
2023-07-14 15:25:00,702.5,702.55,701.1,701.4,19485
2023-07-17 09:15:00,702.5,709.0,702.5,707.9,69618
2023-07-17 09:20:00,707.9,708.55,703.15,705.5,88554
2023-07-17 09:25:00,706.4,707.55,705.35,705.9,44299
2023-07-17 09:30:00,705.9,707.0,705.0,705.0,23590
2023-07-17 09:35:00,705.0,705.85,702.3,703.75,31018
2023-07-17 09:40:00,703.75,705.7,702.15,702.25,31558
2023-07-17 09:45:00,702.25,703.15,702.1,702.15,4616
2023-07-17 09:50:00,702.5,703.65,702.0,703.55,13996
2023-07-17 09:55:00,703.55,704.9,703.1,704.8,7043
2023-07-17 10:00:00,704.8,704.8,703.1,703.6,8827
2023-07-17 10:05:00,703.6,703.6,700.2,700.4,18190
2023-07-17 10:10:00,700.45,702.85,699.2,701.6,33716
2023-07-17 10:15:00,701.6,702.15,700.65,700.9,6477
2023-07-17 10:20:00,700.9,701.0,699.3,700.0,5415
2023-07-17 10:25:00,700.0,700.0,698.45,700.0,9758
2023-07-17 10:30:00,700.0,700.75,699.4,699.4,2213
2023-07-17 10:35:00,699.4,700.3,698.45,699.95,14420
2023-07-17 10:40:00,699.95,700.5,699.65,700.2,2290
2023-07-17 10:45:00,700.2,700.3,699.8,700.3,5183
2023-07-17 10:50:00,700.3,700.8,700.0,700.15,4499
2023-07-17 10:55:00,700.15,701.35,700.15,700.9,7345
2023-07-17 11:00:00,700.9,702.0,700.9,701.1,8127
2023-07-17 11:05:00,701.1,702.0,701.0,701.25,18023
2023-07-17 11:10:00,701.25,701.55,700.95,701.0,9202
2023-07-17 11:15:00,701.0,701.45,701.0,701.0,13131
2023-07-17 11:20:00,701.0,701.0,699.9,700.1,6282
2023-07-17 11:25:00,700.1,700.65,700.0,700.4,4975
2023-07-17 11:30:00,700.4,700.5,699.9,700.5,7635
2023-07-17 11:35:00,700.5,700.55,700.1,700.55,517
2023-07-17 11:40:00,700.55,700.95,699.05,699.05,6080
2023-07-17 11:45:00,699.05,699.45,698.5,698.9,2819
2023-07-17 11:50:00,698.9,698.9,697.6,698.0,7953
2023-07-17 11:55:00,698.0,698.0,695.8,696.5,28717
2023-07-17 12:00:00,696.9,696.9,695.0,695.35,56911
2023-07-17 12:05:00,695.35,701.2,695.0,701.15,110404
2023-07-17 12:10:00,701.15,703.7,701.05,703.45,11136
2023-07-17 12:15:00,703.45,703.6,701.2,702.45,14393
2023-07-17 12:20:00,702.45,703.6,702.3,703.0,3668
2023-07-17 12:25:00,703.0,703.0,702.35,702.7,2778
2023-07-17 12:30:00,702.7,703.0,702.35,702.35,794
2023-07-17 12:35:00,702.35,703.7,702.15,702.9,9155
2023-07-17 12:40:00,702.9,704.5,702.75,703.8,5350
2023-07-17 12:45:00,703.8,704.95,703.8,704.95,8492
2023-07-17 12:50:00,704.95,704.95,702.9,703.25,6274
2023-07-17 12:55:00,703.25,703.6,702.55,703.1,861
2023-07-17 13:00:00,703.1,703.85,702.65,702.85,4262
2023-07-17 13:05:00,702.85,703.65,702.75,703.2,2655
2023-07-17 13:10:00,703.2,703.7,702.1,702.55,1471
2023-07-17 13:15:00,702.55,702.6,701.5,701.5,3174
2023-07-17 13:20:00,701.5,702.1,701.25,702.1,3236
2023-07-17 13:25:00,702.1,702.1,701.1,701.1,1293
2023-07-17 13:30:00,701.1,701.55,700.1,700.1,3280
2023-07-17 13:35:00,700.1,700.9,699.95,700.45,3331
2023-07-17 13:40:00,700.45,701.0,700.35,700.85,765
2023-07-17 13:45:00,700.85,700.95,700.5,700.6,405
2023-07-17 13:50:00,700.6,700.9,700.6,700.6,591
2023-07-17 13:55:00,700.6,700.9,700.15,700.4,1547
2023-07-17 14:00:00,700.4,700.65,699.85,700.15,11009
2023-07-17 14:05:00,700.15,700.65,700.0,700.05,1824
2023-07-17 14:10:00,700.05,700.45,700.0,700.0,6672
2023-07-17 14:15:00,700.0,700.45,700.0,700.05,415
2023-07-17 14:20:00,700.1,700.4,700.0,700.15,1270
2023-07-17 14:25:00,700.15,700.9,700.0,700.85,3439
2023-07-17 14:30:00,700.85,701.55,700.05,701.35,3091
2023-07-17 14:35:00,701.5,702.95,701.35,702.6,3105
2023-07-17 14:40:00,702.6,702.6,701.25,701.5,2349
2023-07-17 14:45:00,701.5,701.95,701.0,701.0,2444
2023-07-17 14:50:00,700.9,701.75,700.8,701.45,4506
2023-07-17 14:55:00,701.4,702.5,700.95,702.3,7051
2023-07-17 15:00:00,702.3,703.8,701.95,702.2,9497
2023-07-17 15:05:00,702.2,702.75,702.0,702.35,6686
2023-07-17 15:10:00,702.5,702.5,701.35,701.6,9522
2023-07-17 15:15:00,701.6,702.1,701.5,701.75,11691
2023-07-17 15:20:00,702.0,703.0,701.8,702.85,20706
2023-07-17 15:25:00,702.85,703.1,702.1,703.1,19239
2023-07-18 09:15:00,702.45,707.85,702.0,706.8,72161
2023-07-18 09:20:00,707.2,711.7,706.65,711.0,52609
2023-07-18 09:25:00,710.5,715.0,709.75,714.25,56475
2023-07-18 09:30:00,714.2,719.5,713.7,719.2,130440
2023-07-18 09:35:00,719.0,719.05,714.0,714.25,75533
2023-07-18 09:40:00,714.25,714.7,709.0,709.55,75950
2023-07-18 09:45:00,709.55,712.75,709.0,711.5,25191
2023-07-18 09:50:00,711.5,712.0,710.9,711.0,7167
2023-07-18 09:55:00,711.0,711.95,710.8,711.9,4711
2023-07-18 10:00:00,711.9,711.9,710.7,711.0,6840
2023-07-18 10:05:00,711.0,711.0,709.55,710.65,11945
2023-07-18 10:10:00,710.65,710.7,709.75,710.55,2936
2023-07-18 10:15:00,710.55,710.8,709.75,710.05,3957
2023-07-18 10:20:00,710.05,710.8,709.8,710.05,7484
2023-07-18 10:25:00,710.05,713.0,710.0,713.0,8741
2023-07-18 10:30:00,713.0,713.45,711.75,712.35,6543
2023-07-18 10:35:00,712.35,712.55,711.05,711.05,2548
2023-07-18 10:40:00,711.3,711.3,709.5,710.0,13413
2023-07-18 10:45:00,710.0,710.35,709.6,710.0,3859
2023-07-18 10:50:00,710.85,711.5,710.0,710.0,30431
2023-07-18 10:55:00,710.0,712.1,709.0,709.0,41429
2023-07-18 11:00:00,709.05,710.75,708.65,709.0,24448
2023-07-18 11:05:00,709.0,712.55,708.4,712.55,36908
2023-07-18 11:10:00,712.55,713.45,711.1,712.2,16722
2023-07-18 11:15:00,712.2,716.0,711.85,715.5,38488
2023-07-18 11:20:00,715.5,715.55,711.2,711.45,13723
2023-07-18 11:25:00,711.45,712.9,711.45,712.05,4453
2023-07-18 11:30:00,712.0,712.6,710.2,710.2,5043
2023-07-18 11:35:00,710.0,710.0,708.85,709.0,9439
2023-07-18 11:40:00,709.0,709.95,708.4,708.95,28889
2023-07-18 11:45:00,708.95,709.3,708.15,709.3,17262
2023-07-18 11:50:00,709.3,712.2,709.3,711.2,13477
2023-07-18 11:55:00,711.2,711.65,710.15,710.55,2752
2023-07-18 12:00:00,710.55,710.65,709.05,709.45,1730
2023-07-18 12:05:00,709.45,709.45,708.55,709.0,7854
2023-07-18 12:10:00,709.15,710.7,708.65,710.55,9886
2023-07-18 12:15:00,710.55,711.95,710.5,710.75,6097
2023-07-18 12:20:00,710.75,711.45,710.05,710.95,3548
2023-07-18 12:25:00,710.95,711.95,710.7,711.65,4499
2023-07-18 12:30:00,711.65,711.95,711.1,711.1,2279
2023-07-18 12:35:00,711.1,711.4,710.55,710.55,859
2023-07-18 12:40:00,710.55,711.15,710.55,711.0,1022
2023-07-18 12:45:00,711.0,711.2,710.55,710.6,1100
2023-07-18 12:50:00,710.6,713.95,710.35,713.8,13330
2023-07-18 12:55:00,713.8,714.7,713.05,713.45,9106
2023-07-18 13:00:00,713.45,713.45,711.0,712.95,6599
2023-07-18 13:05:00,712.55,715.05,712.55,715.05,5504
2023-07-18 13:10:00,715.05,715.05,712.9,712.9,5820
2023-07-18 13:15:00,712.85,713.4,711.9,712.05,3109
2023-07-18 13:20:00,712.05,713.45,712.05,712.95,3269
2023-07-18 13:25:00,712.95,713.0,712.6,712.65,1544
2023-07-18 13:30:00,712.6,713.0,712.0,712.95,1331
2023-07-18 13:35:00,712.95,713.95,712.55,713.4,6930
2023-07-18 13:40:00,713.4,714.0,712.8,714.0,4425
2023-07-18 13:45:00,714.0,714.5,713.5,713.9,5790
2023-07-18 13:50:00,714.4,714.5,713.55,714.5,2431
2023-07-18 13:55:00,714.5,716.0,714.15,714.15,11546
2023-07-18 14:00:00,714.4,715.5,714.1,715.05,7970
2023-07-18 14:05:00,715.05,715.35,714.0,715.05,4384
2023-07-18 14:10:00,715.2,715.2,713.75,714.0,6037
2023-07-18 14:15:00,714.0,714.4,712.55,713.65,8553
2023-07-18 14:20:00,713.65,713.9,712.8,713.2,1619
2023-07-18 14:25:00,713.2,713.45,712.75,713.05,2415
2023-07-18 14:30:00,713.05,713.7,712.65,713.1,3791
2023-07-18 14:35:00,713.05,717.0,713.05,716.9,20843
2023-07-18 14:40:00,716.9,717.75,715.4,715.85,10827
2023-07-18 14:45:00,715.85,718.0,715.85,717.9,13592
2023-07-18 14:50:00,717.9,717.9,716.35,717.0,11774
2023-07-18 14:55:00,717.0,717.4,715.3,716.65,11406
2023-07-18 15:00:00,716.7,717.9,716.3,716.4,11540
2023-07-18 15:05:00,716.4,716.95,715.4,715.95,11644
2023-07-18 15:10:00,716.2,716.2,715.45,715.5,6488
2023-07-18 15:15:00,715.45,723.7,715.15,723.4,95652
2023-07-18 15:20:00,723.4,723.9,721.4,722.1,62053
2023-07-18 15:25:00,722.5,727.8,722.0,726.9,50707
2023-07-19 09:15:00,725.05,728.5,719.5,721.85,83655
2023-07-19 09:20:00,721.85,725.35,721.85,723.85,38533
2023-07-19 09:25:00,724.35,725.45,722.0,722.3,28856
2023-07-19 09:30:00,722.3,722.7,714.8,716.65,68845
2023-07-19 09:35:00,716.75,718.95,716.35,717.8,14396
2023-07-19 09:40:00,717.8,723.7,717.5,722.95,26332
2023-07-19 09:45:00,722.95,724.85,722.35,724.0,15857
2023-07-19 09:50:00,724.2,725.35,723.55,724.25,19700
2023-07-19 09:55:00,724.0,725.0,723.95,724.05,9777
2023-07-19 10:00:00,724.55,724.55,721.3,721.5,13165
2023-07-19 10:05:00,721.5,721.5,719.3,720.45,11400
2023-07-19 10:10:00,720.45,722.0,720.0,720.5,6086
2023-07-19 10:15:00,720.5,720.55,719.05,719.35,4155
2023-07-19 10:20:00,719.35,719.7,718.0,719.3,12661
2023-07-19 10:25:00,719.3,719.95,719.2,719.2,3243
2023-07-19 10:30:00,719.2,719.9,717.25,717.3,4383
2023-07-19 10:35:00,717.3,718.7,714.35,715.0,26132
2023-07-19 10:40:00,715.0,717.1,714.3,716.45,7626
2023-07-19 10:45:00,716.45,716.65,716.0,716.2,732
2023-07-19 10:50:00,716.2,717.35,714.55,714.75,17261
2023-07-19 10:55:00,714.75,714.95,712.9,713.8,8406
2023-07-19 11:00:00,713.8,716.65,713.8,715.0,5548
2023-07-19 11:05:00,715.15,715.7,713.0,713.5,8352
2023-07-19 11:10:00,713.5,714.2,713.05,713.65,5998
2023-07-19 11:15:00,713.65,714.15,713.1,713.85,3725
2023-07-19 11:20:00,713.85,714.15,713.35,713.75,1463
2023-07-19 11:25:00,713.75,714.1,713.05,714.1,2338
2023-07-19 11:30:00,714.1,714.3,713.15,713.85,4298
2023-07-19 11:35:00,713.85,713.85,712.0,712.0,3630
2023-07-19 11:40:00,712.35,712.8,712.0,712.2,12835
2023-07-19 11:45:00,712.2,712.5,711.1,711.25,10495
2023-07-19 11:50:00,711.25,711.95,711.1,711.95,1492
2023-07-19 11:55:00,711.95,712.55,711.3,711.7,2884
2023-07-19 12:00:00,711.75,715.15,711.7,714.0,13977
2023-07-19 12:05:00,714.05,715.1,714.05,715.0,3243
2023-07-19 12:10:00,715.0,715.7,714.3,715.65,3122
2023-07-19 12:15:00,715.65,715.65,713.5,714.0,5033
2023-07-19 12:20:00,714.0,714.75,714.0,714.45,2009
2023-07-19 12:25:00,714.45,714.7,714.0,714.05,1431
2023-07-19 12:30:00,714.05,714.55,714.0,714.35,464
2023-07-19 12:35:00,714.35,716.8,714.0,716.5,5307
2023-07-19 12:40:00,716.5,716.5,715.25,715.9,2761
2023-07-19 12:45:00,715.9,716.0,715.45,715.8,1414
2023-07-19 12:50:00,715.8,716.25,715.35,715.75,805
2023-07-19 12:55:00,715.75,715.75,715.0,715.2,8516
2023-07-19 13:00:00,715.2,715.9,715.0,715.9,597
2023-07-19 13:05:00,715.9,716.55,715.65,716.5,3897
2023-07-19 13:10:00,716.5,717.65,716.5,717.15,6139
2023-07-19 13:15:00,717.15,717.4,716.6,716.6,1387
2023-07-19 13:20:00,716.6,716.7,716.15,716.4,206
2023-07-19 13:25:00,716.4,717.3,716.15,716.45,562
2023-07-19 13:30:00,716.45,716.9,716.2,716.7,690
2023-07-19 13:35:00,716.7,716.85,716.2,716.8,685
2023-07-19 13:40:00,716.7,717.0,716.65,717.0,879
2023-07-19 13:45:00,717.0,717.0,715.4,715.4,1322
2023-07-19 13:50:00,715.4,715.9,715.05,715.05,1568
2023-07-19 13:55:00,715.05,715.85,715.0,715.85,7732
2023-07-19 14:00:00,715.85,717.65,715.85,717.1,4816
2023-07-19 14:05:00,717.1,719.35,716.65,717.4,11097
2023-07-19 14:10:00,717.4,720.35,717.25,720.0,40633
2023-07-19 14:15:00,720.0,720.4,719.8,720.0,9936
2023-07-19 14:20:00,720.0,722.2,720.0,721.5,14790
2023-07-19 14:25:00,721.5,722.2,720.9,720.9,6420
2023-07-19 14:30:00,720.35,721.35,720.0,721.0,3268
2023-07-19 14:35:00,721.0,721.0,720.15,720.45,1587
2023-07-19 14:40:00,720.0,720.65,719.8,720.3,10180
2023-07-19 14:45:00,720.3,720.95,720.1,720.4,3860
2023-07-19 14:50:00,720.4,720.9,720.4,720.85,1032
2023-07-19 14:55:00,720.85,720.9,720.25,720.7,4130
2023-07-19 15:00:00,720.3,720.8,720.0,720.2,8321
2023-07-19 15:05:00,720.2,720.6,720.0,720.4,5597
2023-07-19 15:10:00,720.1,720.4,719.75,720.3,16647
2023-07-19 15:15:00,720.0,720.4,719.6,720.05,19743
2023-07-19 15:20:00,720.05,720.5,719.75,720.0,21337
2023-07-19 15:25:00,720.0,720.95,720.0,720.0,27651
2023-07-20 09:15:00,717.0,724.95,715.2,719.95,39873
2023-07-20 09:20:00,718.95,724.3,718.1,723.95,46857
2023-07-20 09:25:00,724.3,725.1,723.0,723.7,18167
2023-07-20 09:30:00,723.7,728.65,723.0,727.45,35984
2023-07-20 09:35:00,728.0,728.0,725.0,726.55,22436
2023-07-20 09:40:00,726.2,726.5,725.0,726.25,9740
2023-07-20 09:45:00,725.8,726.8,725.0,726.75,17702
