date,open,high,low,close,volume
2023-07-27 12:15:00,120.5,120.55,120.45,120.5,236499
2023-07-27 12:20:00,120.5,120.55,120.35,120.4,291883
2023-07-27 12:25:00,120.35,120.5,120.25,120.5,336668
2023-07-27 12:30:00,120.5,120.5,120.25,120.3,192048
2023-07-27 12:35:00,120.3,120.3,120.0,120.0,750592
2023-07-27 12:40:00,120.0,120.25,120.0,120.15,294165
2023-07-27 12:45:00,120.15,120.25,119.95,120.0,520423
2023-07-27 12:50:00,119.95,120.2,119.95,120.15,206797
2023-07-27 12:55:00,120.1,120.15,120.05,120.1,256719
2023-07-27 13:00:00,120.1,120.2,120.05,120.2,166983
2023-07-27 13:05:00,120.15,120.35,120.05,120.3,308672
2023-07-27 13:10:00,120.3,120.4,120.25,120.35,215747
2023-07-27 13:15:00,120.4,120.75,120.35,120.7,507292
2023-07-27 13:20:00,120.7,120.75,120.6,120.65,252516
2023-07-27 13:25:00,120.6,120.65,120.5,120.55,260851
2023-07-27 13:30:00,120.5,120.55,120.3,120.35,258919
2023-07-27 13:35:00,120.35,120.4,120.2,120.3,320859
2023-07-27 13:40:00,120.3,120.6,120.2,120.55,417851
2023-07-27 13:45:00,120.55,120.55,120.4,120.4,174915
2023-07-27 13:50:00,120.4,120.5,120.35,120.35,188681
2023-07-27 13:55:00,120.35,120.5,120.35,120.45,219972
2023-07-27 14:00:00,120.45,120.5,120.4,120.5,259903
2023-07-27 14:05:00,120.5,120.55,120.25,120.35,329218
2023-07-27 14:10:00,120.35,120.35,120.25,120.3,245586
2023-07-27 14:15:00,120.3,120.35,120.05,120.05,365100
2023-07-27 14:20:00,120.05,120.15,119.6,119.65,998229
2023-07-27 14:25:00,119.65,119.7,119.45,119.55,797973
2023-07-27 14:30:00,119.5,119.6,119.4,119.5,362333
2023-07-27 14:35:00,119.55,119.6,119.2,119.25,549950
2023-07-27 14:40:00,119.3,119.8,119.25,119.75,1553047
2023-07-27 14:45:00,119.75,120.05,119.65,119.8,1598331
2023-07-27 14:50:00,119.8,119.85,119.5,119.65,824623
2023-07-27 14:55:00,119.6,119.65,119.2,119.25,1068275
2023-07-27 15:00:00,119.25,119.6,119.2,119.45,894593
2023-07-27 15:05:00,119.5,119.7,119.45,119.65,932974
2023-07-27 15:10:00,119.7,119.95,119.65,119.75,900185
2023-07-27 15:15:00,119.8,119.9,119.7,119.75,1284642
2023-07-27 15:20:00,119.75,120.0,119.6,119.9,1038413
2023-07-27 15:25:00,119.95,120.6,119.9,120.3,1265478
2023-07-28 09:15:00,120.2,120.25,119.25,119.3,917755
2023-07-28 09:20:00,119.35,119.55,119.05,119.55,625527
2023-07-28 09:25:00,119.55,119.6,119.35,119.35,857585
2023-07-28 09:30:00,119.4,119.7,119.25,119.65,731720
2023-07-28 09:35:00,119.6,119.7,119.45,119.5,299349
2023-07-28 09:40:00,119.5,119.65,119.4,119.5,365140
2023-07-28 09:45:00,119.55,119.6,119.4,119.5,382449
2023-07-28 09:50:00,119.5,119.6,119.4,119.45,182693
2023-07-28 09:55:00,119.45,119.55,119.3,119.35,609866
2023-07-28 10:00:00,119.35,119.45,119.2,119.35,655559
2023-07-28 10:05:00,119.4,119.5,119.15,119.35,780086
2023-07-28 10:10:00,119.35,119.6,119.3,119.55,509034
2023-07-28 10:15:00,119.55,119.55,119.3,119.4,220370
2023-07-28 10:20:00,119.45,119.45,119.05,119.1,270566
2023-07-28 10:25:00,119.1,119.4,119.05,119.35,456518
2023-07-28 10:30:00,119.3,119.5,119.3,119.45,344168
2023-07-28 10:35:00,119.45,119.7,119.4,119.7,310834
2023-07-28 10:40:00,119.7,120.0,119.65,119.85,513554
2023-07-28 10:45:00,119.8,119.85,119.6,119.6,232538
2023-07-28 10:50:00,119.6,119.7,119.5,119.55,201266
2023-07-28 10:55:00,119.5,119.55,119.4,119.45,198658
2023-07-28 11:00:00,119.45,119.55,119.35,119.45,192012
2023-07-28 11:05:00,119.5,119.5,119.25,119.25,183293
2023-07-28 11:10:00,119.25,119.45,119.2,119.2,231229
2023-07-28 11:15:00,119.25,119.25,119.1,119.1,211841
2023-07-28 11:20:00,119.1,119.25,119.1,119.15,248510
2023-07-28 11:25:00,119.1,119.3,119.0,119.05,446231
2023-07-28 11:30:00,119.15,119.15,119.0,119.0,220027
2023-07-28 11:35:00,119.05,119.1,118.95,118.95,271963
2023-07-28 11:40:00,119.0,119.0,118.8,118.85,248763
2023-07-28 11:45:00,118.85,119.05,118.75,119.05,454220
2023-07-28 11:50:00,119.05,119.2,118.9,119.1,300606
2023-07-28 11:55:00,119.0,119.1,118.85,118.95,249535
2023-07-28 12:00:00,119.0,119.05,118.85,119.05,269547
2023-07-28 12:05:00,119.05,119.1,118.9,119.05,159754
2023-07-28 12:10:00,119.05,119.15,118.9,119.15,202522
2023-07-28 12:15:00,119.15,119.15,118.95,119.1,800005
2023-07-28 12:20:00,119.1,119.45,119.05,119.45,439469
2023-07-28 12:25:00,119.4,120.0,119.35,119.95,1039096
2023-07-28 12:30:00,119.95,121.1,119.95,120.4,3929978
2023-07-28 12:35:00,120.4,120.45,120.0,120.0,1926508
2023-07-28 12:40:00,120.0,120.15,119.85,120.0,541486
2023-07-28 12:45:00,119.95,120.15,119.9,119.95,449650
2023-07-28 12:50:00,120.0,120.05,119.85,119.85,191593
2023-07-28 12:55:00,119.9,120.0,119.7,119.85,266361
2023-07-28 13:00:00,119.85,120.2,119.8,120.1,260164
2023-07-28 13:05:00,120.15,120.4,120.1,120.2,385483
2023-07-28 13:10:00,120.2,120.65,120.2,120.5,426347
2023-07-28 13:15:00,120.45,120.5,120.3,120.4,191591
2023-07-28 13:20:00,120.4,120.45,120.15,120.15,618334
2023-07-28 13:25:00,120.2,120.3,120.15,120.25,128542
2023-07-28 13:30:00,120.25,120.4,120.2,120.35,132081
2023-07-28 13:35:00,120.3,120.35,120.25,120.3,124675
2023-07-28 13:40:00,120.25,120.3,120.1,120.15,160111
2023-07-28 13:45:00,120.15,120.2,120.05,120.1,191180
2023-07-28 13:50:00,120.05,120.45,120.05,120.3,281773
2023-07-28 13:55:00,120.35,120.35,120.1,120.15,175559
2023-07-28 14:00:00,120.15,120.3,120.15,120.2,154582
2023-07-28 14:05:00,120.25,120.35,120.2,120.25,165826
2023-07-28 14:10:00,120.3,120.35,120.2,120.3,163267
2023-07-28 14:15:00,120.3,120.3,120.2,120.3,125517
2023-07-28 14:20:00,120.25,120.4,120.25,120.35,205501
2023-07-28 14:25:00,120.4,120.5,120.3,120.45,263886
2023-07-28 14:30:00,120.45,120.45,120.1,120.15,243458
2023-07-28 14:35:00,120.1,120.25,120.0,120.25,348566
2023-07-28 14:40:00,120.2,120.35,120.2,120.35,161520
2023-07-28 14:45:00,120.35,121.1,120.35,120.85,1404596
2023-07-28 14:50:00,120.9,120.95,120.65,120.7,365478
2023-07-28 14:55:00,120.65,120.7,120.45,120.5,256308
2023-07-28 15:00:00,120.55,120.7,120.5,120.6,683682
2023-07-28 15:05:00,120.55,120.85,120.55,120.75,674273
2023-07-28 15:10:00,120.8,120.8,120.6,120.65,521411
2023-07-28 15:15:00,120.65,120.8,120.6,120.6,619480
2023-07-28 15:20:00,120.6,120.6,120.45,120.6,546540
2023-07-28 15:25:00,120.55,120.6,120.4,120.4,663102
2023-07-31 09:15:00,120.6,121.45,120.6,121.35,1179474
2023-07-31 09:20:00,121.35,122.65,121.25,122.6,2391384
2023-07-31 09:25:00,122.6,122.65,122.1,122.3,1389343
2023-07-31 09:30:00,122.25,122.5,122.1,122.5,712853
2023-07-31 09:35:00,122.5,122.55,122.15,122.15,1308886
2023-07-31 09:40:00,122.15,122.3,122.0,122.25,810930
2023-07-31 09:45:00,122.25,122.8,122.0,122.8,1308733
2023-07-31 09:50:00,122.8,123.0,122.45,122.45,1595453
2023-07-31 09:55:00,122.5,122.5,122.25,122.45,605980
2023-07-31 10:00:00,122.4,122.55,122.25,122.45,565584
2023-07-31 10:05:00,122.4,122.5,122.3,122.45,301678
2023-07-31 10:10:00,122.45,122.5,122.3,122.35,293698
2023-07-31 10:15:00,122.35,122.4,121.8,122.05,1445579
2023-07-31 10:20:00,122.05,122.4,122.0,122.4,543116
2023-07-31 10:25:00,122.4,122.65,122.3,122.6,474205
2023-07-31 10:30:00,122.65,122.65,122.5,122.55,376120
2023-07-31 10:35:00,122.5,122.95,122.5,122.9,998017
2023-07-31 10:40:00,122.9,123.1,122.75,122.95,2126338
2023-07-31 10:45:00,122.95,123.35,122.85,123.0,1205657
2023-07-31 10:50:00,122.95,123.35,122.9,123.3,1139025
2023-07-31 10:55:00,123.35,123.4,123.05,123.25,863706
2023-07-31 11:00:00,123.25,123.85,123.2,123.75,2331492
2023-07-31 11:05:00,123.7,123.75,123.4,123.7,726499
2023-07-31 11:10:00,123.7,123.75,123.6,123.65,449661
2023-07-31 11:15:00,123.65,123.7,123.5,123.65,550975
2023-07-31 11:20:00,123.65,123.75,123.55,123.6,781073
2023-07-31 11:25:00,123.55,123.55,123.2,123.3,668767
2023-07-31 11:30:00,123.3,123.5,123.1,123.1,660005
2023-07-31 11:35:00,123.1,123.35,122.9,123.35,2179924
2023-07-31 11:40:00,123.3,123.35,123.15,123.25,243332
2023-07-31 11:45:00,123.25,123.25,123.0,123.1,282455
2023-07-31 11:50:00,123.15,123.25,122.9,122.95,370117
2023-07-31 11:55:00,123.0,123.0,122.75,122.95,427546
2023-07-31 12:00:00,122.9,123.0,122.85,122.9,148202
2023-07-31 12:05:00,122.9,123.05,122.85,123.05,262248
2023-07-31 12:10:00,123.05,123.3,123.0,123.1,368104
2023-07-31 12:15:00,123.2,123.2,122.85,122.85,334481
2023-07-31 12:20:00,122.9,122.9,122.65,122.7,374759
2023-07-31 12:25:00,122.7,123.0,122.6,122.85,277477
2023-07-31 12:30:00,122.9,123.05,122.85,122.95,451358
2023-07-31 12:35:00,123.0,123.15,122.9,122.95,414054
2023-07-31 12:40:00,122.9,123.1,122.9,123.05,557780
2023-07-31 12:45:00,123.1,123.55,123.05,123.55,816926
2023-07-31 12:50:00,123.5,123.5,123.15,123.2,244485
2023-07-31 12:55:00,123.25,123.35,122.9,123.0,425327
2023-07-31 13:00:00,123.0,123.0,122.9,122.95,231042
2023-07-31 13:05:00,122.95,123.0,122.9,122.95,140779
2023-07-31 13:10:00,122.95,122.95,122.85,122.9,215638
2023-07-31 13:15:00,122.9,122.9,122.8,122.85,167283
2023-07-31 13:20:00,122.85,122.9,122.7,122.7,332213
2023-07-31 13:25:00,122.75,122.75,122.65,122.75,179947
2023-07-31 13:30:00,122.75,122.75,122.6,122.6,195647
2023-07-31 13:35:00,122.7,122.75,122.6,122.65,208938
2023-07-31 13:40:00,122.7,122.7,122.6,122.7,210022
2023-07-31 13:45:00,122.65,122.7,122.35,122.6,788287
2023-07-31 13:50:00,122.6,122.6,122.55,122.6,135015
2023-07-31 13:55:00,122.6,122.85,122.5,122.85,269591
2023-07-31 14:00:00,122.85,123.3,122.8,123.15,978409
2023-07-31 14:05:00,123.2,123.2,123.1,123.15,367594
2023-07-31 14:10:00,123.1,123.2,122.85,122.95,342716
2023-07-31 14:15:00,122.9,123.2,122.85,123.15,261601
2023-07-31 14:20:00,123.15,123.2,122.95,123.1,435539
2023-07-31 14:25:00,123.05,123.15,123.0,123.15,137216
2023-07-31 14:30:00,123.1,123.2,122.85,122.9,299302
2023-07-31 14:35:00,122.95,123.05,122.8,122.8,287098
2023-07-31 14:40:00,122.85,123.0,122.8,122.95,226804
2023-07-31 14:45:00,123.0,123.1,122.95,123.05,455444
2023-07-31 14:50:00,123.1,123.15,123.05,123.05,349624
2023-07-31 14:55:00,123.1,123.15,123.05,123.1,245560
2023-07-31 15:00:00,123.1,123.3,123.05,123.2,949917
2023-07-31 15:05:00,123.25,123.35,123.0,123.3,1201049
2023-07-31 15:10:00,123.3,123.45,123.25,123.3,1555254
2023-07-31 15:15:00,123.3,123.3,123.1,123.1,1414208
2023-07-31 15:20:00,123.15,123.15,122.9,122.95,1595007
2023-07-31 15:25:00,122.9,122.95,122.75,122.8,1801431
2023-08-01 09:15:00,123.55,123.85,123.0,123.85,2094427
2023-08-01 09:20:00,123.75,124.15,123.7,123.95,1507460
2023-08-01 09:25:00,124.0,124.0,123.45,123.55,631283
2023-08-01 09:30:00,123.55,123.85,123.55,123.75,433855
2023-08-01 09:35:00,123.65,123.7,123.25,123.55,666075
2023-08-01 09:40:00,123.55,123.55,123.3,123.4,261110
2023-08-01 09:45:00,123.35,123.65,123.35,123.5,578846
2023-08-01 09:50:00,123.5,123.85,123.45,123.85,460828
2023-08-01 09:55:00,123.8,123.9,123.75,123.8,406280
2023-08-01 10:00:00,123.85,123.95,123.8,123.95,353236
2023-08-01 10:05:00,123.9,124.0,123.7,123.75,404770
2023-08-01 10:10:00,123.75,123.95,123.7,123.9,307596
2023-08-01 10:15:00,123.9,124.0,123.85,123.95,356225
2023-08-01 10:20:00,123.95,123.95,123.7,123.7,255430
2023-08-01 10:25:00,123.7,123.8,123.6,123.65,341942
2023-08-01 10:30:00,123.65,123.7,123.15,123.25,866412
2023-08-01 10:35:00,123.3,123.35,123.15,123.25,387532
2023-08-01 10:40:00,123.15,123.4,123.15,123.3,363969
2023-08-01 10:45:00,123.25,123.3,123.05,123.25,392298
2023-08-01 10:50:00,123.25,123.55,123.15,123.4,324061
2023-08-01 10:55:00,123.45,123.55,123.4,123.45,209777
2023-08-01 11:00:00,123.4,123.45,123.2,123.25,209601
2023-08-01 11:05:00,123.25,123.25,123.0,123.05,392263
2023-08-01 11:10:00,123.05,123.25,123.0,123.2,321597
2023-08-01 11:15:00,123.25,123.3,123.15,123.2,185493
2023-08-01 11:20:00,123.25,123.3,123.05,123.25,183062
2023-08-01 11:25:00,123.2,123.3,123.2,123.2,176258
2023-08-01 11:30:00,123.2,123.3,123.05,123.15,267814
2023-08-01 11:35:00,123.15,123.2,123.0,123.05,245859
2023-08-01 11:40:00,123.05,123.1,123.0,123.05,337409
2023-08-01 11:45:00,123.05,123.1,123.0,123.05,235527
2023-08-01 11:50:00,123.0,123.05,122.85,123.0,437076
2023-08-01 11:55:00,123.0,123.0,122.85,122.85,344379
2023-08-01 12:00:00,122.9,122.9,122.75,122.85,327183
2023-08-01 12:05:00,122.8,122.85,122.55,122.6,453143
2023-08-01 12:10:00,122.6,122.9,122.6,122.9,400775
2023-08-01 12:15:00,122.9,123.0,122.65,122.75,430672
2023-08-01 12:20:00,122.75,122.85,122.6,122.8,346674
2023-08-01 12:25:00,122.8,122.95,122.7,122.95,226084
2023-08-01 12:30:00,122.9,123.15,122.9,123.15,315561
2023-08-01 12:35:00,123.15,123.25,122.95,123.05,524524
2023-08-01 12:40:00,123.05,123.15,123.05,123.15,216478
2023-08-01 12:45:00,123.1,123.3,123.1,123.25,236988
2023-08-01 12:50:00,123.3,123.35,123.05,123.3,474303
2023-08-01 12:55:00,123.35,123.35,123.25,123.35,297493
2023-08-01 13:00:00,123.35,123.35,123.2,123.3,231690
2023-08-01 13:05:00,123.25,123.5,123.25,123.45,378278
2023-08-01 13:10:00,123.4,123.5,123.4,123.5,215814
2023-08-01 13:15:00,123.5,123.5,123.4,123.45,295258
2023-08-01 13:20:00,123.45,123.5,123.35,123.35,232770
2023-08-01 13:25:00,123.35,123.45,123.35,123.45,215701
2023-08-01 13:30:00,123.4,123.5,123.35,123.45,252217
2023-08-01 13:35:00,123.45,123.5,123.35,123.45,268578
2023-08-01 13:40:00,123.4,123.5,123.4,123.5,203111
2023-08-01 13:45:00,123.45,123.6,123.4,123.6,505960
2023-08-01 13:50:00,123.6,123.65,123.35,123.45,350373
2023-08-01 13:55:00,123.5,123.5,123.25,123.3,375175
2023-08-01 14:00:00,123.25,123.35,123.25,123.3,176972
2023-08-01 14:05:00,123.3,123.4,123.25,123.3,231559
2023-08-01 14:10:00,123.35,123.5,123.3,123.5,215485
2023-08-01 14:15:00,123.45,123.55,123.35,123.4,233417
2023-08-01 14:20:00,123.35,123.4,123.25,123.4,173039
2023-08-01 14:25:00,123.35,123.45,123.3,123.45,152945
2023-08-01 14:30:00,123.45,123.5,123.4,123.4,202244
2023-08-01 14:35:00,123.4,123.5,123.4,123.4,128828
2023-08-01 14:40:00,123.45,123.45,123.25,123.3,191460
2023-08-01 14:45:00,123.25,123.35,123.25,123.25,193367
2023-08-01 14:50:00,123.3,123.35,123.2,123.25,214721
2023-08-01 14:55:00,123.25,123.25,123.15,123.2,176762
2023-08-01 15:00:00,123.25,123.35,123.15,123.3,387529
2023-08-01 15:05:00,123.3,123.3,123.2,123.25,265880
2023-08-01 15:10:00,123.25,123.25,123.2,123.2,392389
2023-08-01 15:15:00,123.25,123.3,123.2,123.2,568677
2023-08-01 15:20:00,123.2,123.25,123.1,123.2,566261
2023-08-01 15:25:00,123.25,123.3,123.1,123.2,429715
2023-08-02 09:15:00,122.9,122.9,121.1,121.3,2052178
2023-08-02 09:20:00,121.25,121.55,121.0,121.25,1340808
2023-08-02 09:25:00,121.25,121.25,120.3,120.6,1922877
2023-08-02 09:30:00,120.55,120.65,120.3,120.55,900540
2023-08-02 09:35:00,120.55,120.6,120.05,120.25,1373617
2023-08-02 09:40:00,120.2,120.45,120.15,120.35,605480
2023-08-02 09:45:00,120.35,120.65,120.25,120.6,706160
2023-08-02 09:50:00,120.6,120.75,120.6,120.75,533279
2023-08-02 09:55:00,120.75,120.9,120.55,120.8,1027348
2023-08-02 10:00:00,120.8,120.8,120.55,120.7,316892
2023-08-02 10:05:00,120.7,120.7,120.55,120.65,317348
2023-08-02 10:10:00,120.65,120.7,120.45,120.5,457293
2023-08-02 10:15:00,120.5,120.5,120.4,120.45,258567
2023-08-02 10:20:00,120.45,120.6,120.4,120.55,303534
2023-08-02 10:25:00,120.5,120.5,120.3,120.35,572162
2023-08-02 10:30:00,120.35,120.35,119.9,120.0,2149327
2023-08-02 10:35:00,120.0,120.15,119.9,120.0,1204473
2023-08-02 10:40:00,120.0,120.2,119.95,120.15,468359
2023-08-02 10:45:00,120.15,120.35,120.05,120.25,907346
2023-08-02 10:50:00,120.3,120.3,120.15,120.3,842319
2023-08-02 10:55:00,120.25,120.65,120.2,120.55,1127857
2023-08-02 11:00:00,120.55,120.7,120.2,120.55,1496623
2023-08-02 11:05:00,120.6,120.6,120.05,120.4,1693069
2023-08-02 11:10:00,120.35,120.5,120.2,120.3,955268
2023-08-02 11:15:00,120.35,120.4,120.25,120.25,225076
2023-08-02 11:20:00,120.3,120.4,120.25,120.4,238719
2023-08-02 11:25:00,120.4,120.4,120.15,120.25,295531
2023-08-02 11:30:00,120.25,120.3,120.0,120.15,382845
2023-08-02 11:35:00,120.15,120.15,119.9,120.0,775288
2023-08-02 11:40:00,119.95,120.25,119.9,120.1,684095
2023-08-02 11:45:00,120.1,120.2,120.05,120.05,290680
2023-08-02 11:50:00,120.05,120.1,120.05,120.05,187542
2023-08-02 11:55:00,120.05,120.2,120.0,120.15,410346
2023-08-02 12:00:00,120.15,120.2,120.0,120.05,345927
2023-08-02 12:05:00,120.0,120.1,120.0,120.1,237997
2023-08-02 12:10:00,120.1,120.1,119.95,120.05,395721
2023-08-02 12:15:00,120.0,120.05,119.9,120.05,427210
2023-08-02 12:20:00,120.05,120.15,120.0,120.1,328762
2023-08-02 12:25:00,120.1,120.2,120.1,120.15,233171
2023-08-02 12:30:00,120.2,120.4,120.15,120.4,499935
2023-08-02 12:35:00,120.4,120.6,120.3,120.5,730689
2023-08-02 12:40:00,120.5,120.55,120.4,120.55,274533
2023-08-02 12:45:00,120.55,120.55,120.35,120.45,307797
2023-08-02 12:50:00,120.5,120.55,120.2,120.2,296850
2023-08-02 12:55:00,120.25,120.25,120.1,120.15,355524
2023-08-02 13:00:00,120.2,120.35,120.15,120.2,332659
2023-08-02 13:05:00,120.25,120.45,120.15,120.35,344269
2023-08-02 13:10:00,120.4,120.45,120.3,120.35,235087
2023-08-02 13:15:00,120.25,120.35,120.1,120.2,418413
2023-08-02 13:20:00,120.2,120.25,119.3,119.5,2303780
2023-08-02 13:25:00,119.45,119.7,119.4,119.55,388852
2023-08-02 13:30:00,119.55,119.75,119.55,119.65,1150308
2023-08-02 13:35:00,119.6,119.75,119.3,119.4,799044
2023-08-02 13:40:00,119.4,119.55,119.1,119.3,1380202
2023-08-02 13:45:00,119.25,119.3,119.0,119.05,752005
2023-08-02 13:50:00,119.1,119.15,118.9,119.0,1129585
2023-08-02 13:55:00,119.0,119.0,118.85,118.85,512154
2023-08-02 14:00:00,118.9,119.0,118.8,118.85,423827
2023-08-02 14:05:00,118.9,118.9,118.6,118.7,474216
2023-08-02 14:10:00,118.75,118.8,118.3,118.45,702686
2023-08-02 14:15:00,118.45,118.45,118.3,118.4,494468
2023-08-02 14:20:00,118.35,118.7,118.35,118.55,424630
2023-08-02 14:25:00,118.5,118.65,118.4,118.5,570153
2023-08-02 14:30:00,118.5,118.65,118.3,118.4,541004
2023-08-02 14:35:00,118.4,118.6,118.35,118.6,420787
2023-08-02 14:40:00,118.6,118.85,118.5,118.6,686015
2023-08-02 14:45:00,118.6,119.0,118.5,118.9,808077
2023-08-02 14:50:00,118.95,119.1,118.85,119.0,711013
2023-08-02 14:55:00,119.05,119.05,118.7,118.8,652194
2023-08-02 15:00:00,118.8,119.1,118.8,119.05,816926
2023-08-02 15:05:00,119.0,119.1,118.9,119.0,856545
2023-08-02 15:10:00,119.0,119.1,118.9,119.1,1051630
2023-08-02 15:15:00,119.1,119.1,118.8,118.95,1509554
2023-08-02 15:20:00,119.0,119.0,118.65,118.95,1530594
2023-08-02 15:25:00,118.95,119.2,118.9,119.2,803446
2023-08-03 09:15:00,118.7,118.75,118.1,118.65,1375760
2023-08-03 09:20:00,118.6,119.0,118.6,118.7,669732
2023-08-03 09:25:00,118.7,118.95,118.4,118.8,441562
2023-08-03 09:30:00,118.8,118.9,118.2,118.25,812918
2023-08-03 09:35:00,118.2,118.2,117.6,117.8,1720390
2023-08-03 09:40:00,117.8,118.2,117.75,118.1,625740
2023-08-03 09:45:00,118.05,118.2,117.85,118.1,413900
2023-08-03 09:50:00,118.1,118.25,117.9,118.25,380965
2023-08-03 09:55:00,118.2,118.3,117.9,118.0,455429
2023-08-03 10:00:00,118.0,118.1,117.85,118.1,482424
2023-08-03 10:05:00,118.1,118.2,118.05,118.15,329656
2023-08-03 10:10:00,118.05,118.45,118.05,118.4,392633
2023-08-03 10:15:00,118.45,118.5,118.2,118.3,318891
2023-08-03 10:20:00,118.4,118.4,118.25,118.35,212716
2023-08-03 10:25:00,118.4,118.4,118.25,118.4,298931
2023-08-03 10:30:00,118.4,118.6,118.35,118.55,340591
2023-08-03 10:35:00,118.5,118.6,118.4,118.6,281868
2023-08-03 10:40:00,118.6,118.9,118.55,118.7,423140
2023-08-03 10:45:00,118.65,118.75,118.6,118.6,398121
2023-08-03 10:50:00,118.6,119.0,118.6,119.0,360343
2023-08-03 10:55:00,119.1,119.35,119.0,119.25,602954
2023-08-03 11:00:00,119.3,119.6,119.25,119.35,704788
2023-08-03 11:05:00,119.4,119.45,119.3,119.4,214860
2023-08-03 11:10:00,119.45,119.45,119.3,119.3,331521
2023-08-03 11:15:00,119.35,119.35,119.05,119.2,366210
2023-08-03 11:20:00,119.15,119.35,119.15,119.3,186261
2023-08-03 11:25:00,119.2,119.3,118.85,118.85,422449
2023-08-03 11:30:00,118.85,119.0,118.8,118.85,334971
2023-08-03 11:35:00,118.85,118.9,118.7,118.9,250955
2023-08-03 11:40:00,118.85,118.95,118.8,118.95,152879
2023-08-03 11:45:00,118.95,118.95,118.65,118.7,383729
2023-08-03 11:50:00,118.7,118.75,118.3,118.65,459842
2023-08-03 11:55:00,118.65,118.7,118.4,118.45,238697
2023-08-03 12:00:00,118.5,118.7,118.2,118.2,446391
2023-08-03 12:05:00,118.25,118.45,118.2,118.3,204971
2023-08-03 12:10:00,118.3,118.4,118.15,118.2,212127
2023-08-03 12:15:00,118.2,118.35,118.1,118.15,228110
2023-08-03 12:20:00,118.15,118.2,117.9,118.05,691473
2023-08-03 12:25:00,118.0,118.1,117.85,118.05,339233
2023-08-03 12:30:00,118.0,118.1,117.9,117.95,254957
2023-08-03 12:35:00,117.95,118.05,117.9,118.0,221669
2023-08-03 12:40:00,118.0,118.0,117.9,118.0,204004
2023-08-03 12:45:00,117.95,118.0,117.8,117.9,297554
2023-08-03 12:50:00,117.85,118.0,117.7,117.9,497164
2023-08-03 12:55:00,117.8,117.9,117.6,117.75,483794
2023-08-03 13:00:00,117.75,117.75,117.55,117.6,333028
2023-08-03 13:05:00,117.6,118.0,117.55,117.8,447469
2023-08-03 13:10:00,117.7,117.9,117.7,117.85,205725
2023-08-03 13:15:00,117.8,118.0,117.7,117.75,512940
2023-08-03 13:20:00,117.7,117.8,117.5,117.8,439656
2023-08-03 13:25:00,117.8,117.9,117.7,117.8,277250
2023-08-03 13:30:00,117.75,118.0,117.7,118.0,356462
2023-08-03 13:35:00,117.95,118.35,117.95,118.25,700577
2023-08-03 13:40:00,118.2,118.3,117.95,118.0,469200
2023-08-03 13:45:00,118.0,118.05,117.85,117.95,350610
2023-08-03 13:50:00,117.9,118.2,117.9,117.95,362374
2023-08-03 13:55:00,117.95,118.0,117.7,117.75,334247
2023-08-03 14:00:00,117.75,118.05,117.7,117.85,332630
2023-08-03 14:05:00,117.8,117.9,117.6,117.65,309156
2023-08-03 14:10:00,117.65,118.05,117.6,117.9,515013
2023-08-03 14:15:00,117.85,118.0,117.75,117.9,394524
2023-08-03 14:20:00,117.95,118.05,117.7,117.8,399493
2023-08-03 14:25:00,117.8,117.8,117.65,117.7,645924
2023-08-03 14:30:00,117.7,117.95,117.7,117.85,391292
2023-08-03 14:35:00,117.85,117.95,117.75,117.85,281030
2023-08-03 14:40:00,117.9,118.0,117.7,117.75,477992
2023-08-03 14:45:00,117.7,117.9,117.7,117.8,383356
2023-08-03 14:50:00,117.8,117.9,117.55,117.8,432893
2023-08-03 14:55:00,117.75,117.95,117.7,117.9,400544
2023-08-03 15:00:00,117.9,118.05,117.9,118.0,743990
2023-08-03 15:05:00,118.0,118.1,117.9,118.0,1104493
2023-08-03 15:10:00,118.0,118.5,117.95,118.5,1352752
2023-08-03 15:15:00,118.5,118.6,118.3,118.55,924136
2023-08-03 15:20:00,118.55,118.7,118.5,118.7,647656
2023-08-03 15:25:00,118.7,118.75,118.55,118.6,372522
2023-08-04 09:15:00,119.4,119.75,119.25,119.6,1034524
2023-08-04 09:20:00,119.65,119.65,119.1,119.25,732108
2023-08-04 09:25:00,119.25,119.4,119.15,119.15,539831
2023-08-04 09:30:00,119.25,119.3,119.1,119.2,191333
2023-08-04 09:35:00,119.2,119.2,118.65,118.65,620884
2023-08-04 09:40:00,118.65,118.75,118.5,118.55,399830
2023-08-04 09:45:00,118.5,118.65,118.45,118.55,371842
2023-08-04 09:50:00,118.55,118.55,118.35,118.5,290098
2023-08-04 09:55:00,118.5,118.55,118.2,118.3,397952
2023-08-04 10:00:00,118.3,118.35,118.2,118.35,241898
2023-08-04 10:05:00,118.35,118.55,118.3,118.55,138919
2023-08-04 10:10:00,118.55,118.65,118.3,118.4,294036
2023-08-04 10:15:00,118.4,118.4,118.25,118.35,164507
2023-08-04 10:20:00,118.3,118.35,118.05,118.05,327916
2023-08-04 10:25:00,118.1,118.35,118.0,118.35,219262
2023-08-04 10:30:00,118.35,118.35,118.1,118.15,211861
2023-08-04 10:35:00,118.15,118.3,118.0,118.25,315701
2023-08-04 10:40:00,118.3,118.5,118.15,118.45,442625
2023-08-04 10:45:00,118.4,118.6,118.35,118.55,137118
2023-08-04 10:50:00,118.55,118.6,118.45,118.6,97079
2023-08-04 10:55:00,118.6,118.65,118.55,118.55,136047
