date,open,high,low,close,volume
2023-07-12 10:40:00,335.05,335.25,334.8,334.95,19285
2023-07-12 10:45:00,334.95,335.45,334.95,335.35,15589
2023-07-12 10:50:00,335.35,335.5,335.25,335.5,14260
2023-07-12 10:55:00,335.5,336.15,335.35,336.15,85394
2023-07-12 11:00:00,336.0,336.15,335.55,336.1,48522
2023-07-12 11:05:00,336.1,336.15,335.7,336.15,24855
2023-07-12 11:10:00,336.0,336.15,335.3,335.3,99877
2023-07-12 11:15:00,335.3,335.5,335.0,335.3,48077
2023-07-12 11:20:00,335.3,335.45,335.0,335.15,35740
2023-07-12 11:25:00,335.15,335.15,334.6,334.75,34525
2023-07-12 11:30:00,334.75,334.9,334.25,334.55,116835
2023-07-12 11:35:00,334.55,334.7,334.2,334.3,58400
2023-07-12 11:40:00,334.3,334.45,334.2,334.2,25263
2023-07-12 11:45:00,334.2,334.2,333.3,333.5,91591
2023-07-12 11:50:00,333.45,333.8,333.2,333.75,33508
2023-07-12 11:55:00,333.75,333.85,333.3,333.45,39863
2023-07-12 12:00:00,333.45,333.5,332.7,333.0,63697
2023-07-12 12:05:00,333.0,333.5,332.45,332.6,343096
2023-07-12 12:10:00,332.55,332.95,332.45,332.8,26665
2023-07-12 12:15:00,332.8,333.15,332.6,333.15,21113
2023-07-12 12:20:00,333.2,333.35,332.95,333.0,28206
2023-07-12 12:25:00,333.0,333.0,331.9,332.1,203320
2023-07-12 12:30:00,332.15,332.2,331.9,332.0,85435
2023-07-12 12:35:00,332.0,332.6,331.7,332.5,60809
2023-07-12 12:40:00,332.45,332.7,332.35,332.65,38613
2023-07-12 12:45:00,332.65,332.9,332.3,332.45,32230
2023-07-12 12:50:00,332.45,332.75,332.25,332.5,25917
2023-07-12 12:55:00,332.55,333.0,332.5,332.9,12041
2023-07-12 13:00:00,333.1,333.2,332.45,332.5,69671
2023-07-12 13:05:00,332.5,332.95,332.0,332.85,82576
2023-07-12 13:10:00,332.7,332.9,332.65,332.7,12291
2023-07-12 13:15:00,332.7,332.8,332.3,332.6,33928
2023-07-12 13:20:00,332.6,333.0,332.45,332.9,16823
2023-07-12 13:25:00,332.9,332.95,332.2,332.45,25437
2023-07-12 13:30:00,332.45,332.55,332.2,332.35,18375
2023-07-12 13:35:00,332.35,332.35,331.75,331.9,42318
2023-07-12 13:40:00,331.9,332.35,331.8,332.25,8909
2023-07-12 13:45:00,332.25,332.35,332.0,332.05,20206
2023-07-12 13:50:00,332.05,332.2,331.9,331.95,13014
2023-07-12 13:55:00,331.85,332.4,331.8,332.15,48152
2023-07-12 14:00:00,332.15,332.45,332.05,332.25,15973
2023-07-12 14:05:00,332.1,332.25,331.8,332.2,17395
2023-07-12 14:10:00,332.2,332.5,331.45,331.6,55889
2023-07-12 14:15:00,331.6,332.2,331.5,332.1,16103
2023-07-12 14:20:00,332.1,332.45,332.0,332.25,37967
2023-07-12 14:25:00,332.45,332.45,331.9,332.15,22654
2023-07-12 14:30:00,332.15,332.25,331.85,331.85,20331
2023-07-12 14:35:00,331.85,332.1,331.65,331.75,28632
2023-07-12 14:40:00,331.75,331.95,331.7,331.7,18691
2023-07-12 14:45:00,331.75,332.0,331.65,331.8,29745
2023-07-12 14:50:00,331.8,331.9,331.6,331.7,25757
2023-07-12 14:55:00,331.75,331.75,331.15,331.3,71678
2023-07-12 15:00:00,331.3,331.75,330.95,331.55,137684
2023-07-12 15:05:00,331.55,331.55,331.15,331.2,88784
2023-07-12 15:10:00,331.55,331.6,331.15,331.45,84886
2023-07-12 15:15:00,331.4,331.65,331.15,331.4,122855
2023-07-12 15:20:00,331.4,331.45,330.85,331.25,103757
2023-07-12 15:25:00,331.2,331.25,330.55,331.2,95914
2023-07-13 09:15:00,333.05,333.85,332.45,332.75,178666
2023-07-13 09:20:00,332.9,333.75,332.6,333.0,89196
2023-07-13 09:25:00,333.0,333.0,331.0,331.2,279584
2023-07-13 09:30:00,331.35,331.5,329.6,330.1,461861
2023-07-13 09:35:00,330.1,331.6,329.8,331.0,135884
2023-07-13 09:40:00,331.0,331.25,329.85,330.4,76750
2023-07-13 09:45:00,330.5,330.85,329.8,330.4,96521
2023-07-13 09:50:00,330.4,330.9,329.55,329.8,91462
2023-07-13 09:55:00,329.8,330.0,329.5,329.65,60301
2023-07-13 10:00:00,329.65,330.65,329.2,330.6,103913
2023-07-13 10:05:00,330.55,331.65,330.55,330.95,105258
2023-07-13 10:10:00,331.0,331.45,330.85,331.05,46359
2023-07-13 10:15:00,331.1,331.2,330.6,330.75,38297
2023-07-13 10:20:00,330.75,332.2,330.4,331.9,104619
2023-07-13 10:25:00,331.9,332.1,331.5,331.55,45788
2023-07-13 10:30:00,331.55,332.0,331.1,331.45,53629
2023-07-13 10:35:00,331.45,331.85,331.25,331.7,17335
2023-07-13 10:40:00,331.7,331.8,331.35,331.55,34833
2023-07-13 10:45:00,331.55,331.65,330.8,330.8,21505
2023-07-13 10:50:00,330.9,331.25,330.8,331.0,22873
2023-07-13 10:55:00,331.0,331.0,330.45,330.45,50930
2023-07-13 11:00:00,330.5,330.75,330.25,330.45,25632
2023-07-13 11:05:00,330.45,330.65,330.4,330.6,22341
2023-07-13 11:10:00,330.6,331.75,330.45,331.65,44206
2023-07-13 11:15:00,331.65,333.35,331.5,332.8,178352
2023-07-13 11:20:00,332.8,332.95,332.6,332.8,58299
2023-07-13 11:25:00,332.7,333.4,332.6,333.35,60849
2023-07-13 11:30:00,333.35,333.35,332.35,332.5,75809
2023-07-13 11:35:00,332.5,333.3,332.1,332.95,63275
2023-07-13 11:40:00,332.95,332.95,332.4,332.6,15397
2023-07-13 11:45:00,332.6,332.9,332.3,332.5,30489
2023-07-13 11:50:00,332.5,332.6,332.25,332.25,12775
2023-07-13 11:55:00,332.25,332.4,331.75,331.85,28096
2023-07-13 12:00:00,331.85,332.3,331.8,332.15,15966
2023-07-13 12:05:00,332.15,332.45,332.0,332.35,30922
2023-07-13 12:10:00,332.35,332.7,331.7,331.75,146103
2023-07-13 12:15:00,331.75,331.8,331.55,331.75,17882
2023-07-13 12:20:00,331.75,331.75,331.45,331.65,20092
2023-07-13 12:25:00,331.65,331.65,331.3,331.55,18907
2023-07-13 12:30:00,331.35,331.65,331.05,331.15,31830
2023-07-13 12:35:00,331.15,331.5,330.8,331.35,42011
2023-07-13 12:40:00,331.35,331.95,330.9,331.8,44192
2023-07-13 12:45:00,331.8,331.9,331.45,331.6,20941
2023-07-13 12:50:00,331.6,331.7,331.1,331.25,229033
2023-07-13 12:55:00,331.25,331.25,330.85,331.0,55151
2023-07-13 13:00:00,331.0,331.05,330.7,330.7,28813
2023-07-13 13:05:00,330.7,330.8,329.45,329.85,121588
2023-07-13 13:10:00,329.85,330.95,329.85,330.8,52773
2023-07-13 13:15:00,330.8,330.85,330.4,330.4,20982
2023-07-13 13:20:00,330.45,330.45,329.6,329.9,37825
2023-07-13 13:25:00,329.7,329.85,328.8,328.95,127499
2023-07-13 13:30:00,329.0,329.0,328.1,328.7,286005
2023-07-13 13:35:00,328.8,329.15,328.2,328.65,204448
2023-07-13 13:40:00,328.6,328.65,326.05,326.3,423708
2023-07-13 13:45:00,326.3,326.3,323.2,324.05,658600
2023-07-13 13:50:00,324.05,324.35,322.2,322.3,400206
2023-07-13 13:55:00,322.4,323.4,322.05,322.55,181630
2023-07-13 14:00:00,322.65,322.65,319.85,321.5,424597
2023-07-13 14:05:00,321.75,321.85,319.8,319.8,163085
2023-07-13 14:10:00,319.85,322.0,319.85,321.75,193642
2023-07-13 14:15:00,321.75,322.45,320.75,322.4,158644
2023-07-13 14:20:00,322.75,323.7,322.6,323.0,251889
2023-07-13 14:25:00,323.0,324.15,323.0,323.7,185349
2023-07-13 14:30:00,323.8,324.35,322.85,323.25,89279
2023-07-13 14:35:00,323.25,323.3,321.75,322.0,129682
2023-07-13 14:40:00,322.0,322.7,321.4,321.9,96058
2023-07-13 14:45:00,321.95,323.45,321.7,323.45,70186
2023-07-13 14:50:00,323.4,323.6,322.25,322.4,78478
2023-07-13 14:55:00,322.4,322.55,321.4,321.4,130634
2023-07-13 15:00:00,321.5,322.0,320.5,322.0,216739
2023-07-13 15:05:00,321.9,322.5,321.5,321.7,111370
2023-07-13 15:10:00,321.85,322.3,321.55,322.0,97648
2023-07-13 15:15:00,321.75,322.0,321.35,321.8,117202
2023-07-13 15:20:00,321.85,322.2,321.2,322.1,177100
2023-07-13 15:25:00,322.1,322.85,322.0,322.3,161972
2023-07-14 09:15:00,322.6,324.85,322.1,323.75,498040
2023-07-14 09:20:00,323.65,323.8,322.85,323.05,364436
2023-07-14 09:25:00,322.95,324.5,322.25,324.5,181017
2023-07-14 09:30:00,324.5,326.95,324.4,326.8,269004
2023-07-14 09:35:00,326.75,327.7,326.45,327.5,221428
2023-07-14 09:40:00,327.5,328.65,327.1,327.2,310251
2023-07-14 09:45:00,327.2,328.35,327.2,327.7,121313
2023-07-14 09:50:00,327.7,327.8,327.1,327.5,60971
2023-07-14 09:55:00,327.5,327.55,325.05,325.5,199478
2023-07-14 10:00:00,325.45,325.5,324.55,324.9,130639
2023-07-14 10:05:00,324.75,325.45,324.7,324.85,48493
2023-07-14 10:10:00,324.85,325.9,324.8,325.1,34812
2023-07-14 10:15:00,325.1,325.2,324.4,324.85,48562
2023-07-14 10:20:00,324.85,325.45,324.8,325.0,38214
2023-07-14 10:25:00,325.0,325.0,324.35,324.85,28431
2023-07-14 10:30:00,324.8,325.0,324.0,324.3,57287
2023-07-14 10:35:00,324.3,324.95,324.2,324.35,41030
2023-07-14 10:40:00,324.35,324.4,323.8,324.0,45369
2023-07-14 10:45:00,324.0,324.0,323.5,323.85,36816
2023-07-14 10:50:00,323.85,323.9,322.75,323.7,148957
2023-07-14 10:55:00,323.7,324.4,323.65,323.8,52904
2023-07-14 11:00:00,323.9,324.0,323.55,323.8,27196
2023-07-14 11:05:00,323.8,324.25,323.3,323.5,117226
2023-07-14 11:10:00,323.5,323.5,322.65,322.9,68954
2023-07-14 11:15:00,322.9,323.8,322.6,323.65,125698
2023-07-14 11:20:00,323.6,323.75,323.2,323.55,27872
2023-07-14 11:25:00,323.45,324.2,323.45,324.2,67594
2023-07-14 11:30:00,324.15,324.9,324.1,324.9,41950
2023-07-14 11:35:00,324.85,324.9,323.5,323.5,82809
2023-07-14 11:40:00,323.45,323.5,322.55,322.75,116214
2023-07-14 11:45:00,322.7,323.15,322.05,323.0,78320
2023-07-14 11:50:00,322.9,323.4,322.6,323.3,94334
2023-07-14 11:55:00,323.25,323.95,323.25,323.75,62031
2023-07-14 12:00:00,323.75,323.95,323.5,323.95,50052
2023-07-14 12:05:00,323.85,324.75,323.8,323.9,136147
2023-07-14 12:10:00,323.9,324.0,323.6,323.9,31434
2023-07-14 12:15:00,323.85,324.1,323.25,323.45,36585
2023-07-14 12:20:00,323.35,324.15,323.35,323.75,39116
2023-07-14 12:25:00,323.75,324.5,322.75,323.0,194821
2023-07-14 12:30:00,322.9,323.0,322.05,322.9,187911
2023-07-14 12:35:00,322.9,323.45,322.65,323.15,44620
2023-07-14 12:40:00,323.05,323.3,322.8,323.0,23941
2023-07-14 12:45:00,322.95,323.05,322.5,322.6,46750
2023-07-14 12:50:00,322.6,323.2,322.4,323.1,52198
2023-07-14 12:55:00,323.0,323.1,322.65,323.05,63614
2023-07-14 13:00:00,323.0,323.1,322.15,322.55,74571
2023-07-14 13:05:00,322.55,322.75,322.25,322.6,47817
2023-07-14 13:10:00,322.55,323.65,322.55,323.5,98518
2023-07-14 13:15:00,323.4,323.95,323.25,323.5,70167
2023-07-14 13:20:00,323.5,323.6,323.1,323.3,19543
2023-07-14 13:25:00,323.15,323.4,323.0,323.15,34162
2023-07-14 13:30:00,323.15,323.45,323.0,323.2,45723
2023-07-14 13:35:00,323.2,323.2,322.7,322.75,22641
2023-07-14 13:40:00,322.75,323.5,322.7,323.45,23874
2023-07-14 13:45:00,323.45,323.5,322.75,322.85,36333
2023-07-14 13:50:00,322.85,323.2,322.75,322.9,13853
2023-07-14 13:55:00,322.9,323.2,322.75,323.1,23080
2023-07-14 14:00:00,323.1,323.5,322.9,323.5,22158
2023-07-14 14:05:00,323.5,324.2,323.5,323.6,45068
2023-07-14 14:10:00,323.6,323.85,323.5,323.75,23248
2023-07-14 14:15:00,323.5,323.8,323.0,323.5,32539
2023-07-14 14:20:00,323.5,324.45,323.2,323.95,64536
2023-07-14 14:25:00,323.95,324.8,323.85,324.2,126308
2023-07-14 14:30:00,324.4,324.75,324.0,324.45,32814
2023-07-14 14:35:00,324.4,324.65,324.05,324.6,39604
2023-07-14 14:40:00,324.55,324.8,324.3,324.45,57302
2023-07-14 14:45:00,324.35,324.55,324.05,324.5,34087
2023-07-14 14:50:00,324.5,325.8,324.35,325.25,143062
2023-07-14 14:55:00,325.3,326.45,325.1,326.35,86379
2023-07-14 15:00:00,326.4,327.2,326.2,326.55,217987
2023-07-14 15:05:00,326.55,326.65,326.2,326.25,42594
2023-07-14 15:10:00,326.35,326.8,326.2,326.65,74704
2023-07-14 15:15:00,326.8,326.8,326.25,326.3,90641
2023-07-14 15:20:00,326.3,326.55,326.2,326.35,71112
2023-07-14 15:25:00,326.4,327.0,326.35,326.5,134395
2023-07-17 09:15:00,328.0,328.0,326.5,326.8,181089
2023-07-17 09:20:00,326.8,327.0,325.75,326.75,151093
2023-07-17 09:25:00,326.9,327.5,326.55,326.55,111109
2023-07-17 09:30:00,326.65,327.1,325.5,325.9,111343
2023-07-17 09:35:00,325.9,326.45,325.3,326.1,63023
2023-07-17 09:40:00,326.1,327.5,326.1,327.4,102640
2023-07-17 09:45:00,327.4,329.1,327.0,327.05,431023
2023-07-17 09:50:00,327.2,328.4,327.2,328.0,116151
2023-07-17 09:55:00,328.0,328.35,327.8,328.05,60490
2023-07-17 10:00:00,328.05,328.15,327.05,328.0,95211
2023-07-17 10:05:00,328.0,328.05,327.2,327.25,31163
2023-07-17 10:10:00,327.25,327.3,326.2,326.2,70155
2023-07-17 10:15:00,326.3,327.2,326.05,326.8,55636
2023-07-17 10:20:00,326.8,327.2,326.65,326.65,25247
2023-07-17 10:25:00,326.65,326.85,326.35,326.8,34399
2023-07-17 10:30:00,326.85,327.05,326.5,326.7,21791
2023-07-17 10:35:00,326.65,326.75,326.05,326.45,43439
2023-07-17 10:40:00,326.3,326.5,325.9,326.0,35122
2023-07-17 10:45:00,326.0,326.25,325.8,326.2,35942
2023-07-17 10:50:00,326.25,326.5,326.0,326.1,10221
2023-07-17 10:55:00,326.1,326.3,325.5,326.0,31189
2023-07-17 11:00:00,326.0,327.15,325.95,327.05,34164
2023-07-17 11:05:00,327.1,327.15,326.8,326.8,21153
2023-07-17 11:10:00,326.8,327.1,326.5,326.95,27646
2023-07-17 11:15:00,326.95,326.95,326.3,326.6,45244
2023-07-17 11:20:00,326.6,326.9,326.2,326.9,11687
2023-07-17 11:25:00,326.9,327.1,326.6,326.8,16008
2023-07-17 11:30:00,326.8,326.8,325.45,325.8,79689
2023-07-17 11:35:00,325.7,326.0,325.7,325.85,17382
2023-07-17 11:40:00,325.85,325.85,325.65,325.85,29494
2023-07-17 11:45:00,325.85,325.85,325.55,325.7,22271
2023-07-17 11:50:00,325.75,325.75,325.45,325.45,8474
2023-07-17 11:55:00,325.35,325.8,325.1,325.7,43591
2023-07-17 12:00:00,325.7,325.75,325.35,325.45,15529
2023-07-17 12:05:00,325.45,325.65,325.15,325.5,29337
2023-07-17 12:10:00,325.4,325.45,325.2,325.35,14417
2023-07-17 12:15:00,325.35,325.45,325.0,325.45,34613
2023-07-17 12:20:00,325.4,325.8,325.4,325.8,25152
2023-07-17 12:25:00,325.8,325.8,325.4,325.5,12986
2023-07-17 12:30:00,325.5,325.75,325.35,325.5,10218
2023-07-17 12:35:00,325.5,325.7,325.5,325.5,7591
2023-07-17 12:40:00,325.5,325.65,325.3,325.45,6523
2023-07-17 12:45:00,325.45,325.6,325.3,325.6,12386
2023-07-17 12:50:00,325.6,325.75,325.55,325.7,6446
2023-07-17 12:55:00,325.6,325.7,325.35,325.65,13908
2023-07-17 13:00:00,325.65,327.3,325.65,327.2,315208
2023-07-17 13:05:00,327.2,330.5,327.15,330.5,814326
2023-07-17 13:10:00,330.45,332.3,330.2,331.75,548453
2023-07-17 13:15:00,331.6,332.3,330.95,331.85,378102
2023-07-17 13:20:00,331.85,332.5,330.85,332.5,173213
2023-07-17 13:25:00,332.5,332.8,331.4,331.5,131608
2023-07-17 13:30:00,331.5,331.65,331.2,331.3,54354
2023-07-17 13:35:00,331.25,331.7,330.55,331.3,107310
2023-07-17 13:40:00,331.3,331.35,330.8,330.9,42113
2023-07-17 13:45:00,330.9,330.9,330.3,330.7,49044
2023-07-17 13:50:00,330.55,331.2,330.55,331.15,46388
2023-07-17 13:55:00,331.15,331.45,330.55,330.8,45714
2023-07-17 14:00:00,330.55,331.0,330.55,330.95,23619
2023-07-17 14:05:00,330.95,331.0,330.3,330.45,40098
2023-07-17 14:10:00,330.45,330.55,330.0,330.3,51172
2023-07-17 14:15:00,330.3,330.85,330.3,330.5,26053
2023-07-17 14:20:00,330.5,330.75,330.2,330.25,25381
2023-07-17 14:25:00,330.25,330.85,330.2,330.55,37135
2023-07-17 14:30:00,330.55,330.7,330.3,330.35,33832
2023-07-17 14:35:00,330.35,331.35,330.35,331.2,69233
2023-07-17 14:40:00,331.1,331.9,331.1,331.9,120648
2023-07-17 14:45:00,331.9,332.0,331.3,331.9,80774
2023-07-17 14:50:00,331.9,332.6,331.75,332.3,134663
2023-07-17 14:55:00,332.3,332.3,331.6,332.15,66948
2023-07-17 15:00:00,332.15,333.45,332.05,333.15,293222
2023-07-17 15:05:00,333.05,333.4,332.55,333.1,217253
2023-07-17 15:10:00,333.1,334.5,333.0,334.4,375837
2023-07-17 15:15:00,334.35,334.8,334.25,334.3,314700
2023-07-17 15:20:00,334.45,334.5,333.5,333.65,229922
2023-07-17 15:25:00,333.65,334.0,333.4,333.8,168723
2023-07-18 09:15:00,335.0,335.6,332.0,333.15,372499
2023-07-18 09:20:00,333.15,333.95,332.3,333.8,240944
2023-07-18 09:25:00,333.9,333.9,332.05,332.25,225753
2023-07-18 09:30:00,332.2,332.45,330.7,331.05,246786
2023-07-18 09:35:00,331.2,331.4,329.45,330.9,279501
2023-07-18 09:40:00,330.8,331.25,329.95,329.95,151800
2023-07-18 09:45:00,330.1,331.0,329.8,330.8,172200
2023-07-18 09:50:00,330.8,331.9,330.25,331.4,168297
2023-07-18 09:55:00,331.4,331.7,330.75,330.9,45546
2023-07-18 10:00:00,330.9,331.05,330.35,330.95,101611
2023-07-18 10:05:00,330.95,331.0,330.15,330.8,44037
2023-07-18 10:10:00,330.8,331.95,330.7,331.75,109578
2023-07-18 10:15:00,331.75,332.2,331.4,332.0,76397
2023-07-18 10:20:00,332.0,333.7,331.8,333.4,175271
2023-07-18 10:25:00,333.3,333.7,332.7,332.7,156834
2023-07-18 10:30:00,332.7,332.7,331.9,332.1,66078
2023-07-18 10:35:00,332.1,334.2,332.1,334.2,199745
2023-07-18 10:40:00,334.25,334.55,333.1,333.1,242761
2023-07-18 10:45:00,333.05,334.0,333.0,333.85,25639
2023-07-18 10:50:00,333.85,333.85,333.25,333.3,35289
2023-07-18 10:55:00,333.3,333.4,332.65,333.0,55444
2023-07-18 11:00:00,333.0,333.7,332.9,333.4,55688
2023-07-18 11:05:00,333.4,333.75,333.4,333.6,25361
2023-07-18 11:10:00,333.6,333.85,333.25,333.55,33897
2023-07-18 11:15:00,333.4,334.0,333.4,333.5,43985
2023-07-18 11:20:00,333.5,333.6,332.9,333.1,17371
2023-07-18 11:25:00,333.05,333.25,332.15,332.55,49536
2023-07-18 11:30:00,332.55,332.7,331.3,331.4,148244
2023-07-18 11:35:00,331.4,331.45,330.35,330.65,154531
2023-07-18 11:40:00,330.75,331.0,329.85,330.2,143940
2023-07-18 11:45:00,330.2,330.5,329.7,330.0,122078
2023-07-18 11:50:00,330.0,330.5,329.8,330.15,87363
2023-07-18 11:55:00,330.15,330.2,329.7,330.0,26519
2023-07-18 12:00:00,330.0,330.15,328.3,328.7,158668
2023-07-18 12:05:00,328.7,328.9,328.05,328.9,133910
2023-07-18 12:10:00,328.75,329.05,328.1,329.0,54490
2023-07-18 12:15:00,328.9,329.5,328.6,328.95,59306
2023-07-18 12:20:00,329.0,329.0,328.3,328.9,50974
2023-07-18 12:25:00,328.9,329.7,328.85,329.1,40313
2023-07-18 12:30:00,329.05,330.5,329.0,330.4,105956
2023-07-18 12:35:00,330.5,330.65,330.1,330.25,42658
2023-07-18 12:40:00,330.25,330.35,329.8,330.25,26619
2023-07-18 12:45:00,330.25,330.3,329.6,330.3,53211
2023-07-18 12:50:00,330.3,330.3,329.8,329.85,11634
2023-07-18 12:55:00,329.85,329.85,328.5,328.75,75031
2023-07-18 13:00:00,328.75,329.15,328.05,328.5,45613
2023-07-18 13:05:00,328.5,329.35,328.4,329.15,41134
2023-07-18 13:10:00,329.15,329.7,328.8,329.1,16078
2023-07-18 13:15:00,329.2,329.35,328.9,329.25,30567
2023-07-18 13:20:00,329.25,329.9,329.2,329.8,36342
2023-07-18 13:25:00,329.8,329.8,329.25,329.3,15795
2023-07-18 13:30:00,329.3,329.7,328.55,329.45,39596
2023-07-18 13:35:00,329.45,329.6,329.0,329.55,70463
2023-07-18 13:40:00,329.55,329.75,329.25,329.65,26059
2023-07-18 13:45:00,329.65,329.7,328.9,329.2,21696
2023-07-18 13:50:00,329.1,329.35,328.7,328.85,23101
2023-07-18 13:55:00,328.85,330.2,328.65,330.05,55891
2023-07-18 14:00:00,330.05,330.15,329.75,330.1,58081
2023-07-18 14:05:00,330.1,330.3,329.85,329.95,54822
2023-07-18 14:10:00,329.95,329.95,329.05,329.35,27329
2023-07-18 14:15:00,329.5,329.5,327.35,327.55,216274
2023-07-18 14:20:00,327.65,327.65,326.75,327.2,160075
2023-07-18 14:25:00,327.25,327.75,326.85,327.7,59314
2023-07-18 14:30:00,327.7,327.7,327.3,327.3,80014
2023-07-18 14:35:00,327.3,328.2,327.3,328.2,75554
2023-07-18 14:40:00,328.1,328.5,327.6,328.05,136189
2023-07-18 14:45:00,328.05,328.1,327.25,327.45,66148
2023-07-18 14:50:00,327.45,327.6,327.0,327.4,40717
2023-07-18 14:55:00,327.4,327.5,327.1,327.5,69146
2023-07-18 15:00:00,327.75,328.5,327.3,328.15,130839
2023-07-18 15:05:00,328.35,328.4,327.95,328.3,92325
2023-07-18 15:10:00,328.55,328.65,328.15,328.65,102546
2023-07-18 15:15:00,328.6,328.9,328.3,328.5,190281
2023-07-18 15:20:00,328.5,329.0,328.3,328.8,177383
2023-07-18 15:25:00,328.9,329.4,328.3,329.0,106432
2023-07-19 09:15:00,329.8,330.9,328.75,329.15,294536
2023-07-19 09:20:00,329.25,330.0,328.5,329.3,270313
2023-07-19 09:25:00,329.3,329.95,329.0,329.6,142855
2023-07-19 09:30:00,329.6,329.8,327.95,328.7,193811
2023-07-19 09:35:00,328.7,329.7,328.2,329.1,108987
2023-07-19 09:40:00,329.0,330.9,329.0,329.95,112234
2023-07-19 09:45:00,330.15,331.3,329.75,331.3,157095
2023-07-19 09:50:00,331.5,332.95,331.5,332.45,461441
2023-07-19 09:55:00,332.45,332.7,332.0,332.25,92748
2023-07-19 10:00:00,332.2,332.9,331.8,331.9,113813
2023-07-19 10:05:00,331.85,332.3,331.7,332.0,55783
2023-07-19 10:10:00,332.1,332.7,332.0,332.55,40717
2023-07-19 10:15:00,332.55,334.4,332.5,333.6,308144
2023-07-19 10:20:00,333.7,334.2,333.05,333.9,336146
2023-07-19 10:25:00,333.9,334.1,333.25,333.7,90871
2023-07-19 10:30:00,333.7,333.7,332.9,332.95,60286
2023-07-19 10:35:00,332.95,333.5,332.9,333.0,44457
2023-07-19 10:40:00,333.0,333.75,332.8,332.95,47307
2023-07-19 10:45:00,332.95,333.8,332.6,333.6,115694
2023-07-19 10:50:00,333.7,333.75,332.5,332.8,62769
2023-07-19 10:55:00,332.8,332.85,332.5,332.55,42450
2023-07-19 11:00:00,332.55,333.4,332.55,333.0,31260
2023-07-19 11:05:00,333.0,333.65,332.8,333.6,59683
2023-07-19 11:10:00,333.7,333.7,332.8,332.8,22112
2023-07-19 11:15:00,332.8,333.0,332.2,332.85,69064
2023-07-19 11:20:00,332.85,334.0,332.85,333.75,107860
2023-07-19 11:25:00,333.65,334.45,333.45,334.0,291230
2023-07-19 11:30:00,334.0,334.7,333.8,334.65,133275
2023-07-19 11:35:00,334.6,334.65,333.95,334.2,102167
2023-07-19 11:40:00,334.2,334.35,333.85,333.9,117708
2023-07-19 11:45:00,333.9,334.0,333.3,333.6,113200
2023-07-19 11:50:00,333.6,334.4,333.45,334.15,113254
2023-07-19 11:55:00,334.05,334.35,333.5,333.5,22475
2023-07-19 12:00:00,333.5,334.2,333.5,334.2,39892
2023-07-19 12:05:00,334.15,334.2,333.2,333.25,92303
2023-07-19 12:10:00,333.25,333.4,332.8,332.95,58950
2023-07-19 12:15:00,332.95,333.1,332.5,332.8,79146
2023-07-19 12:20:00,332.8,332.9,332.5,332.8,30977
2023-07-19 12:25:00,332.8,333.7,332.5,333.15,62241
2023-07-19 12:30:00,333.15,334.35,333.1,334.35,158930
2023-07-19 12:35:00,334.4,337.8,334.25,337.4,953772
2023-07-19 12:40:00,337.4,337.85,336.8,337.0,347835
2023-07-19 12:45:00,337.0,337.2,336.45,337.0,144365
2023-07-19 12:50:00,336.9,338.15,336.65,338.15,257975
2023-07-19 12:55:00,338.1,338.55,337.5,337.6,352752
2023-07-19 13:00:00,337.6,338.25,337.35,337.65,187758
2023-07-19 13:05:00,337.55,337.95,336.85,337.0,112787
2023-07-19 13:10:00,336.95,337.55,336.8,336.95,98795
2023-07-19 13:15:00,336.95,337.05,336.25,336.25,169475
2023-07-19 13:20:00,336.35,336.8,336.15,336.6,81052
2023-07-19 13:25:00,336.6,337.0,336.25,336.45,85801
2023-07-19 13:30:00,336.45,336.9,336.35,336.9,45055
2023-07-19 13:35:00,336.9,337.0,336.55,337.0,74230
2023-07-19 13:40:00,337.0,337.7,336.55,336.75,204696
2023-07-19 13:45:00,336.7,336.95,336.05,336.5,109982
2023-07-19 13:50:00,336.4,336.7,336.2,336.5,71468
2023-07-19 13:55:00,336.5,336.6,335.8,336.3,61609
2023-07-19 14:00:00,336.45,336.95,336.25,336.55,102845
2023-07-19 14:05:00,336.4,337.05,336.3,336.7,96132
2023-07-19 14:10:00,336.7,337.1,336.4,336.5,41293
2023-07-19 14:15:00,336.6,337.0,336.45,336.85,47210
2023-07-19 14:20:00,336.85,337.05,335.7,335.85,120534
2023-07-19 14:25:00,335.8,336.85,335.7,336.45,74197
2023-07-19 14:30:00,336.45,336.95,336.3,336.85,85829
2023-07-19 14:35:00,336.9,336.9,336.25,336.3,110933
2023-07-19 14:40:00,336.3,337.65,336.25,337.0,193653
2023-07-19 14:45:00,336.9,337.5,336.75,337.5,75206
2023-07-19 14:50:00,337.45,337.9,337.0,337.1,116894
2023-07-19 14:55:00,337.1,338.5,337.1,338.0,436652
2023-07-19 15:00:00,338.1,339.3,337.95,338.85,733300
2023-07-19 15:05:00,338.85,339.0,338.0,338.2,257892
2023-07-19 15:10:00,338.2,338.45,337.6,338.25,187510
2023-07-19 15:15:00,338.25,338.85,338.15,338.8,231353
2023-07-19 15:20:00,338.55,338.9,337.8,337.9,317391
2023-07-19 15:25:00,337.8,338.5,337.8,338.5,416003
2023-07-20 09:15:00,340.0,342.0,339.3,341.3,821770
2023-07-20 09:20:00,341.4,341.5,339.2,340.1,453684
2023-07-20 09:25:00,340.15,342.45,339.8,342.4,297267
2023-07-20 09:30:00,342.2,342.9,341.2,342.5,340087
