date,open,high,low,close,volume
2023-07-12 10:50:00,423.3,423.4,423.0,423.3,11775
2023-07-12 10:55:00,423.3,423.45,423.05,423.25,13824
2023-07-12 11:00:00,423.1,423.3,422.75,423.0,10758
2023-07-12 11:05:00,423.0,423.9,422.9,423.85,23986
2023-07-12 11:10:00,423.9,423.9,422.9,423.25,15002
2023-07-12 11:15:00,423.25,423.8,423.15,423.45,17577
2023-07-12 11:20:00,423.45,424.1,423.3,423.9,25400
2023-07-12 11:25:00,423.9,424.6,423.75,424.5,30878
2023-07-12 11:30:00,424.3,424.55,423.65,423.95,16730
2023-07-12 11:35:00,423.9,424.2,423.85,423.95,7708
2023-07-12 11:40:00,423.95,424.15,423.9,424.05,9735
2023-07-12 11:45:00,424.05,424.05,423.35,423.55,19854
2023-07-12 11:50:00,423.4,423.85,423.35,423.55,12462
2023-07-12 11:55:00,423.5,423.55,422.8,422.95,15458
2023-07-12 12:00:00,422.95,423.0,422.5,422.6,17217
2023-07-12 12:05:00,422.6,423.15,422.6,423.15,9396
2023-07-12 12:10:00,423.05,423.5,423.0,423.3,8782
2023-07-12 12:15:00,423.3,423.45,423.1,423.15,8656
2023-07-12 12:20:00,423.15,423.4,423.0,423.2,8738
2023-07-12 12:25:00,423.2,423.2,422.6,422.75,16252
2023-07-12 12:30:00,422.8,423.25,422.75,423.2,6835
2023-07-12 12:35:00,423.0,423.1,422.75,422.9,5714
2023-07-12 12:40:00,422.9,423.4,422.9,423.4,9957
2023-07-12 12:45:00,423.4,423.85,423.2,423.85,20291
2023-07-12 12:50:00,423.85,423.9,423.3,423.55,14811
2023-07-12 12:55:00,423.55,424.0,423.55,423.95,17899
2023-07-12 13:00:00,423.95,424.3,423.7,423.95,24092
2023-07-12 13:05:00,423.95,424.2,423.7,424.0,17524
2023-07-12 13:10:00,423.9,425.0,423.9,424.5,90569
2023-07-12 13:15:00,424.5,424.6,423.5,423.55,13936
2023-07-12 13:20:00,423.55,424.2,423.55,424.05,9392
2023-07-12 13:25:00,424.05,424.25,423.8,424.05,8324
2023-07-12 13:30:00,423.85,424.15,423.85,423.9,10355
2023-07-12 13:35:00,424.0,424.1,423.35,423.8,20142
2023-07-12 13:40:00,423.8,423.9,423.2,423.85,13939
2023-07-12 13:45:00,423.65,424.4,423.65,424.4,13295
2023-07-12 13:50:00,424.45,424.5,423.95,424.15,26194
2023-07-12 13:55:00,424.15,424.45,423.95,424.15,15707
2023-07-12 14:00:00,424.15,424.4,423.95,424.3,9645
2023-07-12 14:05:00,424.25,424.45,423.95,423.95,13298
2023-07-12 14:10:00,423.95,424.1,423.5,423.7,15133
2023-07-12 14:15:00,423.7,424.25,423.5,423.95,19421
2023-07-12 14:20:00,423.95,425.0,423.8,424.8,48878
2023-07-12 14:25:00,424.85,425.25,424.45,425.15,70361
2023-07-12 14:30:00,424.95,425.15,424.8,424.9,37540
2023-07-12 14:35:00,424.9,425.5,424.8,425.05,72277
2023-07-12 14:40:00,425.15,425.3,424.75,424.95,33784
2023-07-12 14:45:00,424.95,425.95,424.8,425.65,179214
2023-07-12 14:50:00,425.7,426.75,425.65,426.05,81270
2023-07-12 14:55:00,426.05,426.75,425.5,425.7,57292
2023-07-12 15:00:00,425.7,425.95,425.45,425.75,105395
2023-07-12 15:05:00,425.75,425.75,424.75,424.75,117049
2023-07-12 15:10:00,424.75,425.0,424.5,424.55,135202
2023-07-12 15:15:00,424.55,425.0,424.5,424.9,133035
2023-07-12 15:20:00,424.9,424.95,423.8,424.35,146210
2023-07-12 15:25:00,424.3,424.8,424.0,424.1,86308
2023-07-13 09:15:00,430.2,434.75,430.2,432.4,761482
2023-07-13 09:20:00,432.2,435.45,431.6,434.85,604628
2023-07-13 09:25:00,434.85,436.6,434.75,434.75,778797
2023-07-13 09:30:00,434.75,436.15,434.55,434.75,374987
2023-07-13 09:35:00,434.75,435.0,433.4,433.75,231001
2023-07-13 09:40:00,433.9,435.45,433.6,435.15,208827
2023-07-13 09:45:00,435.35,436.35,434.5,436.0,258956
2023-07-13 09:50:00,436.1,436.95,435.6,436.0,409648
2023-07-13 09:55:00,436.0,437.5,436.0,436.95,391733
2023-07-13 10:00:00,436.75,437.0,436.4,436.65,173882
2023-07-13 10:05:00,436.45,437.7,436.4,437.4,262623
2023-07-13 10:10:00,437.3,437.4,436.25,436.5,145314
2023-07-13 10:15:00,436.65,436.85,436.2,436.4,144446
2023-07-13 10:20:00,436.3,436.95,436.0,436.2,159498
2023-07-13 10:25:00,436.2,436.55,436.0,436.5,146417
2023-07-13 10:30:00,436.5,436.6,436.0,436.15,69643
2023-07-13 10:35:00,436.2,436.35,435.65,436.0,176287
2023-07-13 10:40:00,436.0,438.2,436.0,438.2,532840
2023-07-13 10:45:00,438.1,438.8,437.25,437.5,304352
2023-07-13 10:50:00,437.55,438.25,437.15,437.2,115821
2023-07-13 10:55:00,437.2,438.25,436.55,438.25,122043
2023-07-13 11:00:00,438.0,438.45,437.85,438.15,116190
2023-07-13 11:05:00,438.1,438.5,438.05,438.3,86545
2023-07-13 11:10:00,438.3,439.35,438.0,439.05,258263
2023-07-13 11:15:00,439.1,439.5,438.5,438.85,167758
2023-07-13 11:20:00,438.85,438.85,438.0,438.35,95644
2023-07-13 11:25:00,438.3,438.95,438.2,438.2,80543
2023-07-13 11:30:00,438.2,438.85,438.15,438.5,73825
2023-07-13 11:35:00,438.4,438.75,438.15,438.35,70379
2023-07-13 11:40:00,438.25,438.35,437.2,437.4,109556
2023-07-13 11:45:00,437.35,437.7,437.0,437.1,114763
2023-07-13 11:50:00,437.1,437.3,436.45,437.1,91359
2023-07-13 11:55:00,437.2,437.25,437.0,437.25,28943
2023-07-13 12:00:00,437.2,438.2,437.0,437.8,73444
2023-07-13 12:05:00,437.95,438.0,437.3,437.85,43743
2023-07-13 12:10:00,437.9,438.0,437.5,437.8,37027
2023-07-13 12:15:00,437.8,437.8,437.55,437.7,31780
2023-07-13 12:20:00,437.75,437.75,436.8,437.25,51972
2023-07-13 12:25:00,437.4,437.4,436.8,437.0,43929
2023-07-13 12:30:00,437.0,437.0,436.0,436.8,143129
2023-07-13 12:35:00,436.8,437.45,436.5,437.15,41368
2023-07-13 12:40:00,437.1,437.3,436.8,437.0,29968
2023-07-13 12:45:00,437.0,437.8,437.0,437.75,37480
2023-07-13 12:50:00,437.7,437.8,437.3,437.7,37736
2023-07-13 12:55:00,437.6,437.75,437.1,437.2,28539
2023-07-13 13:00:00,437.2,437.5,437.0,437.35,38545
2023-07-13 13:05:00,437.35,437.7,437.15,437.7,32364
2023-07-13 13:10:00,437.7,438.0,437.4,437.85,48342
2023-07-13 13:15:00,437.85,438.5,437.75,438.5,69699
2023-07-13 13:20:00,438.5,438.5,438.1,438.3,51633
2023-07-13 13:25:00,438.4,438.4,437.6,437.6,62316
2023-07-13 13:30:00,437.8,438.2,437.55,438.2,59053
2023-07-13 13:35:00,438.15,438.3,437.9,438.3,40882
2023-07-13 13:40:00,438.3,438.3,437.25,437.3,57230
2023-07-13 13:45:00,437.4,437.55,436.8,437.0,59229
2023-07-13 13:50:00,437.0,437.0,436.0,436.3,232180
2023-07-13 13:55:00,436.4,436.6,435.1,435.2,384306
2023-07-13 14:00:00,435.1,435.5,434.2,434.45,158584
2023-07-13 14:05:00,434.3,435.05,434.15,434.15,90537
2023-07-13 14:10:00,434.15,435.0,433.6,434.6,120007
2023-07-13 14:15:00,434.5,435.0,433.8,434.9,139474
2023-07-13 14:20:00,434.9,435.95,434.8,435.2,88139
2023-07-13 14:25:00,435.1,436.5,435.1,436.5,76853
2023-07-13 14:30:00,436.5,436.9,435.5,435.9,66568
2023-07-13 14:35:00,436.0,436.0,434.6,434.9,50788
2023-07-13 14:40:00,434.9,435.1,434.15,434.35,81485
2023-07-13 14:45:00,434.35,436.3,433.8,436.15,101171
2023-07-13 14:50:00,436.15,436.2,434.9,435.15,79546
2023-07-13 14:55:00,435.1,435.6,434.75,435.1,63343
2023-07-13 15:00:00,435.45,435.55,434.75,434.75,124451
2023-07-13 15:05:00,434.8,435.0,434.2,434.8,186134
2023-07-13 15:10:00,434.9,435.45,434.5,435.05,149202
2023-07-13 15:15:00,435.1,435.95,435.0,435.6,215383
2023-07-13 15:20:00,435.65,436.0,435.1,435.1,196326
2023-07-13 15:25:00,435.1,436.05,435.1,436.0,109625
2023-07-14 09:15:00,441.0,443.5,440.35,441.9,718450
2023-07-14 09:20:00,441.95,443.5,441.5,443.0,472878
2023-07-14 09:25:00,443.15,444.4,443.0,444.25,535835
2023-07-14 09:30:00,444.0,444.9,443.65,444.7,384977
2023-07-14 09:35:00,444.7,445.3,443.0,443.5,491759
2023-07-14 09:40:00,443.4,443.8,442.0,442.9,277926
2023-07-14 09:45:00,442.95,443.5,442.7,443.1,105839
2023-07-14 09:50:00,443.1,443.75,442.8,443.15,169842
2023-07-14 09:55:00,443.1,444.0,443.0,443.4,93929
2023-07-14 10:00:00,443.35,443.7,443.0,443.05,95079
2023-07-14 10:05:00,443.05,443.3,442.2,442.2,107327
2023-07-14 10:10:00,442.25,443.95,442.15,443.85,109056
2023-07-14 10:15:00,443.85,444.5,443.65,443.65,144033
2023-07-14 10:20:00,443.65,443.95,443.25,443.35,67973
2023-07-14 10:25:00,443.35,444.9,443.0,444.65,119258
2023-07-14 10:30:00,444.7,444.75,444.0,444.05,100176
2023-07-14 10:35:00,444.05,444.7,443.75,444.2,103448
2023-07-14 10:40:00,444.25,444.25,443.4,443.95,120261
2023-07-14 10:45:00,443.95,444.0,443.15,443.55,129519
2023-07-14 10:50:00,443.65,443.75,442.75,443.2,204752
2023-07-14 10:55:00,443.3,444.1,443.2,443.75,107761
2023-07-14 11:00:00,443.75,444.0,443.3,443.65,51944
2023-07-14 11:05:00,443.75,444.45,443.7,443.9,88226
2023-07-14 11:10:00,444.0,444.2,443.6,444.15,39100
2023-07-14 11:15:00,444.15,444.2,443.65,443.9,38707
2023-07-14 11:20:00,443.9,443.9,442.9,443.3,309994
2023-07-14 11:25:00,443.3,443.55,442.85,443.1,69119
2023-07-14 11:30:00,443.1,443.45,443.0,443.1,37270
2023-07-14 11:35:00,443.1,443.5,442.65,443.4,87982
2023-07-14 11:40:00,443.4,443.75,443.0,443.0,45629
2023-07-14 11:45:00,443.0,443.35,442.8,443.1,79745
2023-07-14 11:50:00,443.1,443.5,442.9,443.0,52264
2023-07-14 11:55:00,443.0,443.5,442.95,443.1,48850
2023-07-14 12:00:00,443.1,443.5,442.05,442.35,107786
2023-07-14 12:05:00,442.35,442.7,442.05,442.05,72710
2023-07-14 12:10:00,442.05,442.2,441.15,441.3,152941
2023-07-14 12:15:00,441.45,441.5,441.0,441.25,78046
2023-07-14 12:20:00,441.25,442.2,441.2,441.25,262958
2023-07-14 12:25:00,441.25,442.45,441.2,442.05,54130
2023-07-14 12:30:00,442.25,443.05,442.05,442.95,91473
2023-07-14 12:35:00,442.9,443.45,442.75,443.15,57353
2023-07-14 12:40:00,443.15,443.45,442.75,443.2,162742
2023-07-14 12:45:00,443.25,443.5,443.0,443.0,53869
2023-07-14 12:50:00,443.0,443.15,442.0,442.8,231350
2023-07-14 12:55:00,442.8,442.95,442.25,442.75,65083
2023-07-14 13:00:00,442.75,443.0,442.45,442.65,40888
2023-07-14 13:05:00,442.65,443.0,442.55,442.95,37798
2023-07-14 13:10:00,442.95,443.25,442.75,443.2,40140
2023-07-14 13:15:00,443.2,443.4,443.0,443.1,27332
2023-07-14 13:20:00,443.1,443.4,442.9,443.35,63625
2023-07-14 13:25:00,443.35,443.5,443.0,443.05,71061
2023-07-14 13:30:00,443.2,443.3,442.75,443.0,83888
2023-07-14 13:35:00,443.0,443.1,442.7,443.05,41808
2023-07-14 13:40:00,442.95,443.9,442.9,442.95,84336
2023-07-14 13:45:00,443.0,443.75,442.9,443.5,46179
2023-07-14 13:50:00,443.5,443.9,443.25,443.65,193119
2023-07-14 13:55:00,443.65,443.85,443.1,443.7,32046
2023-07-14 14:00:00,443.8,444.75,443.75,444.5,233024
2023-07-14 14:05:00,444.5,444.9,443.4,443.8,64961
2023-07-14 14:10:00,443.8,444.0,443.25,443.75,58333
2023-07-14 14:15:00,443.85,443.95,443.3,443.5,39309
2023-07-14 14:20:00,443.5,443.7,443.3,443.4,55648
2023-07-14 14:25:00,443.4,443.95,443.3,443.85,45946
2023-07-14 14:30:00,443.85,444.3,443.55,444.15,64781
2023-07-14 14:35:00,444.3,444.45,444.0,444.1,81817
2023-07-14 14:40:00,444.15,444.45,444.05,444.45,44796
2023-07-14 14:45:00,444.4,444.7,444.2,444.7,68109
2023-07-14 14:50:00,444.7,445.75,444.55,444.7,328524
2023-07-14 14:55:00,444.8,445.0,444.5,445.0,63268
2023-07-14 15:00:00,445.0,445.9,444.85,445.75,178047
2023-07-14 15:05:00,445.8,447.15,445.2,447.05,428404
2023-07-14 15:10:00,447.0,447.65,446.55,446.9,490067
2023-07-14 15:15:00,447.0,447.65,446.65,447.65,275510
2023-07-14 15:20:00,447.5,447.95,447.05,447.75,224236
2023-07-14 15:25:00,447.75,448.5,446.95,447.85,195318
2023-07-17 09:15:00,447.8,447.8,443.45,445.05,315217
2023-07-17 09:20:00,445.05,447.65,444.6,445.85,240864
2023-07-17 09:25:00,445.7,446.65,444.9,446.6,140448
2023-07-17 09:30:00,446.6,447.5,446.15,447.0,101992
2023-07-17 09:35:00,446.8,448.5,446.55,448.5,108160
2023-07-17 09:40:00,448.5,451.8,448.45,451.05,440599
2023-07-17 09:45:00,451.4,451.6,450.1,450.35,114770
2023-07-17 09:50:00,450.5,450.5,448.65,449.45,255132
2023-07-17 09:55:00,449.25,451.0,448.7,451.0,156737
2023-07-17 10:00:00,451.0,451.45,449.8,450.1,156973
2023-07-17 10:05:00,450.1,450.5,449.25,449.6,100580
2023-07-17 10:10:00,449.75,449.75,449.0,449.35,36495
2023-07-17 10:15:00,449.3,449.4,448.15,449.0,73985
2023-07-17 10:20:00,448.9,449.85,448.85,449.15,34659
2023-07-17 10:25:00,449.25,449.65,449.0,449.65,22859
2023-07-17 10:30:00,450.25,451.8,449.8,451.8,159611
2023-07-17 10:35:00,451.8,452.55,449.8,449.8,191000
2023-07-17 10:40:00,449.85,450.0,448.0,448.75,877849
2023-07-17 10:45:00,449.0,449.05,448.4,448.85,37699
2023-07-17 10:50:00,448.8,450.0,448.7,449.55,43533
2023-07-17 10:55:00,449.75,449.75,449.15,449.4,23836
2023-07-17 11:00:00,449.35,449.5,448.85,449.25,45279
2023-07-17 11:05:00,449.25,449.75,449.0,449.6,24890
2023-07-17 11:10:00,449.6,450.0,449.4,449.65,59235
2023-07-17 11:15:00,449.65,450.0,449.5,450.0,54750
2023-07-17 11:20:00,450.0,450.2,449.7,450.05,34265
2023-07-17 11:25:00,450.15,451.0,450.0,450.4,53236
2023-07-17 11:30:00,450.3,450.95,450.15,450.6,36994
2023-07-17 11:35:00,450.6,451.4,450.5,451.3,113456
2023-07-17 11:40:00,451.4,451.5,450.9,451.5,58227
2023-07-17 11:45:00,451.5,451.8,451.2,451.6,55429
2023-07-17 11:50:00,451.6,452.45,451.15,451.65,120467
2023-07-17 11:55:00,451.7,452.25,451.15,452.2,100290
2023-07-17 12:00:00,452.2,452.3,451.55,451.75,93926
2023-07-17 12:05:00,451.7,453.4,451.45,453.3,388114
2023-07-17 12:10:00,453.25,454.15,453.0,453.25,305606
2023-07-17 12:15:00,453.25,453.8,453.2,453.45,43968
2023-07-17 12:20:00,453.4,453.75,453.05,453.15,90191
2023-07-17 12:25:00,453.05,453.5,452.0,452.5,84373
2023-07-17 12:30:00,452.45,452.65,452.0,452.15,44332
2023-07-17 12:35:00,452.25,452.35,452.0,452.1,31069
2023-07-17 12:40:00,452.1,452.85,451.8,452.6,58861
2023-07-17 12:45:00,452.7,452.9,451.75,451.95,36982
2023-07-17 12:50:00,451.9,452.25,451.5,451.75,61886
2023-07-17 12:55:00,451.8,451.8,451.05,451.3,61287
2023-07-17 13:00:00,451.3,451.6,451.0,451.1,37463
2023-07-17 13:05:00,450.95,451.35,450.25,450.6,59698
2023-07-17 13:10:00,450.6,451.0,450.3,450.55,49064
2023-07-17 13:15:00,450.55,451.45,450.05,451.25,131543
2023-07-17 13:20:00,451.25,451.25,450.05,450.3,45679
2023-07-17 13:25:00,450.2,450.8,450.05,450.8,40318
2023-07-17 13:30:00,450.75,450.8,450.05,450.25,52934
2023-07-17 13:35:00,450.25,450.65,450.05,450.5,42192
2023-07-17 13:40:00,450.65,450.8,450.2,450.7,56333
2023-07-17 13:45:00,450.7,451.65,450.4,451.6,92293
2023-07-17 13:50:00,451.6,451.7,450.1,450.25,134991
2023-07-17 13:55:00,450.25,450.25,448.4,449.0,180068
2023-07-17 14:00:00,449.1,449.75,448.4,449.15,230082
2023-07-17 14:05:00,449.15,449.65,449.0,449.05,56630
2023-07-17 14:10:00,449.15,449.5,449.05,449.2,38327
2023-07-17 14:15:00,449.2,449.5,449.1,449.35,37586
2023-07-17 14:20:00,449.3,449.95,448.65,449.1,156182
2023-07-17 14:25:00,449.1,449.75,449.1,449.35,59565
2023-07-17 14:30:00,449.25,449.35,448.55,448.6,31642
2023-07-17 14:35:00,448.85,449.35,448.7,449.15,32740
2023-07-17 14:40:00,449.15,449.4,448.55,448.9,42689
2023-07-17 14:45:00,448.9,449.1,448.55,448.95,36365
2023-07-17 14:50:00,448.8,449.1,448.55,448.8,50691
2023-07-17 14:55:00,448.8,448.9,448.0,448.7,93838
2023-07-17 15:00:00,448.55,449.1,447.7,447.7,160666
2023-07-17 15:05:00,447.8,447.8,446.35,447.0,221380
2023-07-17 15:10:00,446.85,447.5,446.7,447.5,92813
2023-07-17 15:15:00,447.5,447.55,446.7,447.1,121829
2023-07-17 15:20:00,447.0,447.1,446.1,446.1,128946
2023-07-17 15:25:00,446.1,446.95,445.55,446.7,143152
2023-07-18 09:15:00,447.0,447.45,445.0,446.4,189142
2023-07-18 09:20:00,446.15,446.95,445.9,446.4,93888
2023-07-18 09:25:00,446.4,446.8,445.75,445.95,61686
2023-07-18 09:30:00,446.05,446.35,445.25,445.5,128984
2023-07-18 09:35:00,445.65,445.65,444.2,444.4,65624
2023-07-18 09:40:00,444.35,444.8,443.2,443.35,56604
2023-07-18 09:45:00,443.25,444.4,443.15,444.25,39506
2023-07-18 09:50:00,444.25,446.5,444.1,446.25,57704
2023-07-18 09:55:00,446.45,447.4,446.15,447.0,45556
2023-07-18 10:00:00,447.05,447.75,446.7,447.25,32586
2023-07-18 10:05:00,447.35,447.45,446.3,447.1,41957
2023-07-18 10:10:00,447.1,447.5,446.65,446.7,29964
2023-07-18 10:15:00,446.85,446.9,446.15,446.6,26935
2023-07-18 10:20:00,446.55,447.15,446.5,446.8,22186
2023-07-18 10:25:00,446.8,446.9,446.45,446.55,16683
2023-07-18 10:30:00,446.55,446.6,445.7,445.8,26899
2023-07-18 10:35:00,445.8,446.6,445.75,446.2,22432
2023-07-18 10:40:00,446.1,446.6,446.1,446.25,15077
2023-07-18 10:45:00,446.25,448.2,446.2,448.1,58950
2023-07-18 10:50:00,447.95,448.85,447.65,447.9,77634
2023-07-18 10:55:00,447.7,448.3,447.65,448.3,22547
2023-07-18 11:00:00,448.2,448.45,447.8,448.35,30842
2023-07-18 11:05:00,448.2,448.4,447.9,448.25,20475
2023-07-18 11:10:00,448.15,448.4,448.1,448.35,13576
2023-07-18 11:15:00,448.2,448.75,448.1,448.2,24093
2023-07-18 11:20:00,448.15,448.3,447.6,447.75,42103
2023-07-18 11:25:00,447.75,448.0,447.3,447.55,19016
2023-07-18 11:30:00,447.6,447.65,446.5,447.1,45720
2023-07-18 11:35:00,447.05,447.4,446.8,447.05,23257
2023-07-18 11:40:00,447.15,447.15,446.0,446.4,99289
2023-07-18 11:45:00,446.4,446.5,444.9,445.6,172973
2023-07-18 11:50:00,445.55,446.45,445.2,446.15,34570
2023-07-18 11:55:00,446.2,446.5,445.75,446.05,19805
2023-07-18 12:00:00,446.0,446.15,443.45,443.65,340693
2023-07-18 12:05:00,443.65,444.25,443.25,443.65,52399
2023-07-18 12:10:00,443.65,444.2,443.5,443.95,82688
2023-07-18 12:15:00,443.95,444.0,443.6,443.8,43491
2023-07-18 12:20:00,443.8,443.9,443.35,443.5,46681
2023-07-18 12:25:00,443.5,444.0,443.5,443.9,26472
2023-07-18 12:30:00,443.9,444.8,443.8,444.75,75953
2023-07-18 12:35:00,444.75,445.0,443.9,444.15,141316
2023-07-18 12:40:00,444.25,444.55,443.9,444.3,29737
2023-07-18 12:45:00,444.35,444.75,443.85,444.75,35284
2023-07-18 12:50:00,444.9,445.0,444.4,444.95,119940
2023-07-18 12:55:00,444.95,445.0,444.75,444.85,66911
2023-07-18 13:00:00,444.85,444.9,443.9,444.0,48446
2023-07-18 13:05:00,444.05,444.45,444.0,444.1,44739
2023-07-18 13:10:00,444.1,444.8,444.0,444.45,23405
2023-07-18 13:15:00,444.4,444.9,444.3,444.65,18035
2023-07-18 13:20:00,444.65,444.9,444.5,444.8,21605
2023-07-18 13:25:00,444.9,444.95,444.6,444.65,72165
2023-07-18 13:30:00,444.7,444.75,444.0,444.15,28259
2023-07-18 13:35:00,444.1,444.35,444.0,444.2,22445
2023-07-18 13:40:00,444.05,444.6,444.0,444.4,42438
2023-07-18 13:45:00,444.4,444.8,444.3,444.65,20201
2023-07-18 13:50:00,444.55,444.85,444.4,444.6,15531
2023-07-18 13:55:00,444.6,445.0,444.6,444.8,15667
2023-07-18 14:00:00,444.8,445.9,444.8,445.7,60030
2023-07-18 14:05:00,445.7,445.9,445.4,445.8,17335
2023-07-18 14:10:00,445.8,445.9,445.65,445.7,47396
2023-07-18 14:15:00,445.65,445.7,444.55,444.8,57220
2023-07-18 14:20:00,444.8,444.85,442.2,442.25,100855
2023-07-18 14:25:00,442.25,443.45,442.25,443.2,25632
2023-07-18 14:30:00,443.2,443.25,442.65,443.1,19674
2023-07-18 14:35:00,443.1,443.8,443.05,443.75,18035
2023-07-18 14:40:00,443.75,443.75,443.2,443.35,19048
2023-07-18 14:45:00,443.4,444.0,443.1,443.85,20005
2023-07-18 14:50:00,443.85,443.95,443.4,443.8,8937
2023-07-18 14:55:00,443.75,444.2,443.75,443.95,13121
2023-07-18 15:00:00,444.0,445.15,443.95,444.3,57064
2023-07-18 15:05:00,444.2,444.85,444.1,444.85,33347
2023-07-18 15:10:00,444.8,445.05,444.3,444.5,92039
2023-07-18 15:15:00,444.5,444.5,444.0,444.2,66418
2023-07-18 15:20:00,444.15,444.65,444.05,444.6,60438
2023-07-18 15:25:00,444.6,445.25,444.0,445.0,97981
2023-07-19 09:15:00,444.0,444.35,442.3,443.4,154890
2023-07-19 09:20:00,443.65,444.05,442.75,442.75,73579
2023-07-19 09:25:00,442.8,443.4,441.5,441.75,123722
2023-07-19 09:30:00,441.8,442.1,441.5,441.65,84998
2023-07-19 09:35:00,441.7,441.7,440.5,440.5,85894
2023-07-19 09:40:00,440.5,440.65,439.5,439.7,117134
2023-07-19 09:45:00,439.75,440.6,439.6,440.45,53132
2023-07-19 09:50:00,440.4,441.7,440.4,441.55,57904
2023-07-19 09:55:00,441.55,442.25,441.45,441.5,76358
2023-07-19 10:00:00,441.5,441.7,440.55,440.6,77557
2023-07-19 10:05:00,440.6,440.85,440.35,440.85,53494
2023-07-19 10:10:00,440.85,441.0,440.55,440.8,43347
2023-07-19 10:15:00,440.8,441.85,440.45,441.7,68297
2023-07-19 10:20:00,441.6,441.85,441.5,441.7,48211
2023-07-19 10:25:00,441.7,441.75,441.0,441.35,42642
2023-07-19 10:30:00,441.35,441.35,440.65,440.95,46462
2023-07-19 10:35:00,440.95,440.95,439.8,440.0,105878
2023-07-19 10:40:00,439.55,440.0,439.5,439.8,70144
2023-07-19 10:45:00,439.75,440.0,439.5,439.8,44544
2023-07-19 10:50:00,439.8,439.8,439.0,439.2,100541
2023-07-19 10:55:00,439.2,439.25,438.6,438.75,63767
2023-07-19 11:00:00,438.7,440.0,438.65,439.55,60497
2023-07-19 11:05:00,439.55,440.0,439.55,440.0,101761
2023-07-19 11:10:00,440.0,440.0,439.35,439.45,45764
2023-07-19 11:15:00,439.45,439.6,438.6,438.6,121614
2023-07-19 11:20:00,438.65,439.0,438.5,438.75,133050
2023-07-19 11:25:00,438.7,440.0,438.65,439.7,118423
2023-07-19 11:30:00,439.9,440.0,439.5,439.95,36201
2023-07-19 11:35:00,440.0,440.9,439.6,440.4,54836
2023-07-19 11:40:00,440.4,442.3,440.4,441.45,147286
2023-07-19 11:45:00,441.35,441.45,440.8,441.35,33701
2023-07-19 11:50:00,441.4,441.75,441.0,441.45,43667
2023-07-19 11:55:00,441.5,441.6,440.7,441.45,36753
2023-07-19 12:00:00,441.45,443.5,441.4,443.0,122048
2023-07-19 12:05:00,443.0,443.25,442.05,442.85,60881
2023-07-19 12:10:00,442.7,442.85,442.05,442.6,50505
2023-07-19 12:15:00,442.8,442.8,442.25,442.4,36528
2023-07-19 12:20:00,442.35,442.8,442.3,442.5,33889
2023-07-19 12:25:00,442.7,443.05,442.4,442.9,49376
2023-07-19 12:30:00,443.0,443.0,441.65,442.2,36312
2023-07-19 12:35:00,442.0,442.15,441.15,441.5,33129
2023-07-19 12:40:00,441.55,441.7,441.25,441.4,19987
2023-07-19 12:45:00,441.35,441.6,440.8,440.9,38125
2023-07-19 12:50:00,440.9,441.2,440.9,441.15,23731
2023-07-19 12:55:00,441.2,441.2,440.15,440.2,52128
2023-07-19 13:00:00,440.3,441.1,440.1,440.8,51777
2023-07-19 13:05:00,440.8,441.0,439.85,440.05,43078
2023-07-19 13:10:00,440.05,440.45,439.9,440.3,35257
2023-07-19 13:15:00,440.3,440.95,440.1,440.5,62682
2023-07-19 13:20:00,440.5,440.6,440.25,440.25,19283
2023-07-19 13:25:00,440.25,440.65,440.15,440.25,27057
2023-07-19 13:30:00,440.3,440.3,439.85,440.0,40386
2023-07-19 13:35:00,440.05,440.25,439.9,440.15,19484
2023-07-19 13:40:00,440.2,440.75,440.0,440.25,39140
2023-07-19 13:45:00,440.1,440.25,440.0,440.2,19652
2023-07-19 13:50:00,440.2,440.6,440.1,440.6,30579
2023-07-19 13:55:00,440.55,440.85,440.25,440.4,32760
2023-07-19 14:00:00,440.5,440.75,440.2,440.2,35556
2023-07-19 14:05:00,440.15,440.15,439.35,439.55,49064
2023-07-19 14:10:00,439.6,439.75,439.5,439.7,35274
2023-07-19 14:15:00,439.7,439.9,439.5,439.65,23877
2023-07-19 14:20:00,439.65,439.65,439.1,439.25,37339
2023-07-19 14:25:00,439.25,439.7,439.15,439.35,23522
2023-07-19 14:30:00,439.4,440.0,439.3,440.0,42485
2023-07-19 14:35:00,439.95,440.0,439.6,439.85,41736
2023-07-19 14:40:00,439.8,440.0,439.55,439.95,50693
2023-07-19 14:45:00,439.95,439.95,439.3,439.5,64607
2023-07-19 14:50:00,439.4,439.85,439.4,439.55,84216
2023-07-19 14:55:00,439.4,439.75,439.3,439.5,64128
2023-07-19 15:00:00,439.45,440.0,439.4,439.7,137305
2023-07-19 15:05:00,439.4,439.65,439.3,439.35,113820
2023-07-19 15:10:00,439.3,439.6,439.15,439.2,120521
2023-07-19 15:15:00,439.15,439.3,438.7,439.0,209405
2023-07-19 15:20:00,438.85,439.1,438.5,439.1,255387
2023-07-19 15:25:00,439.05,439.95,439.0,439.8,142779
2023-07-20 09:15:00,442.0,442.0,438.25,438.7,327342
2023-07-20 09:20:00,438.7,439.8,438.35,439.3,86129
2023-07-20 09:25:00,439.55,440.85,439.55,440.4,161434
2023-07-20 09:30:00,440.45,440.5,439.3,439.8,107219
2023-07-20 09:35:00,439.8,440.4,439.0,439.0,101547
2023-07-20 09:40:00,439.05,439.5,438.65,439.1,110512
