date,open,high,low,close,volume
2023-07-12 10:50:00,734.4,736.35,734.4,735.8,19670
2023-07-12 10:55:00,735.8,736.2,735.6,736.0,2794
2023-07-12 11:00:00,736.0,737.2,735.9,736.85,5232
2023-07-12 11:05:00,736.85,739.4,736.85,737.7,15352
2023-07-12 11:10:00,737.6,738.25,736.7,736.95,4583
2023-07-12 11:15:00,736.95,737.0,734.6,734.6,18369
2023-07-12 11:20:00,734.6,735.95,733.5,735.4,16631
2023-07-12 11:25:00,735.4,736.0,735.35,735.8,4622
2023-07-12 11:30:00,735.8,738.4,735.4,737.95,17820
2023-07-12 11:35:00,738.0,740.0,737.95,738.4,9156
2023-07-12 11:40:00,738.4,739.65,736.5,739.15,13458
2023-07-12 11:45:00,739.5,740.0,739.0,739.9,9446
2023-07-12 11:50:00,740.2,740.7,739.3,739.3,5767
2023-07-12 11:55:00,739.25,739.6,738.2,738.95,7057
2023-07-12 12:00:00,738.95,739.25,737.25,737.5,22251
2023-07-12 12:05:00,737.55,738.15,737.45,737.6,6826
2023-07-12 12:10:00,737.6,738.0,737.0,737.2,11117
2023-07-12 12:15:00,737.2,737.3,736.0,736.75,6443
2023-07-12 12:20:00,736.75,737.45,736.7,736.95,4420
2023-07-12 12:25:00,736.95,737.4,736.7,736.7,1894
2023-07-12 12:30:00,736.7,737.2,736.5,736.5,3778
2023-07-12 12:35:00,736.5,738.0,736.45,738.0,19502
2023-07-12 12:40:00,738.0,738.0,737.4,737.6,51583
2023-07-12 12:45:00,737.6,738.0,737.5,737.75,22955
2023-07-12 12:50:00,737.75,738.0,736.85,737.5,4609
2023-07-12 12:55:00,737.5,737.85,737.25,737.25,1780
2023-07-12 13:00:00,737.25,738.0,736.7,736.8,11840
2023-07-12 13:05:00,736.8,737.75,736.6,737.15,7964
2023-07-12 13:10:00,737.15,738.0,737.15,737.95,10222
2023-07-12 13:15:00,737.95,738.0,737.35,737.7,3792
2023-07-12 13:20:00,737.7,737.95,737.4,737.9,4062
2023-07-12 13:25:00,737.9,737.95,737.55,737.65,2581
2023-07-12 13:30:00,737.65,738.0,737.1,737.6,32905
2023-07-12 13:35:00,737.6,737.7,735.6,735.6,18166
2023-07-12 13:40:00,735.85,735.85,734.3,735.3,21097
2023-07-12 13:45:00,735.3,736.4,735.0,736.3,6155
2023-07-12 13:50:00,736.3,737.7,736.05,737.4,11353
2023-07-12 13:55:00,737.4,737.65,737.0,737.35,3083
2023-07-12 14:00:00,737.35,738.0,737.1,737.65,19572
2023-07-12 14:05:00,737.65,738.0,737.15,737.55,8161
2023-07-12 14:10:00,737.55,738.0,737.0,737.0,73643
2023-07-12 14:15:00,736.95,738.25,736.7,737.65,26036
2023-07-12 14:20:00,737.6,738.3,737.35,737.95,17487
2023-07-12 14:25:00,737.95,738.45,737.8,737.85,41210
2023-07-12 14:30:00,738.15,738.15,737.3,737.8,13740
2023-07-12 14:35:00,737.8,737.95,737.2,737.3,5729
2023-07-12 14:40:00,737.3,738.1,737.25,737.8,22734
2023-07-12 14:45:00,737.95,738.0,737.5,737.95,9718
2023-07-12 14:50:00,737.95,737.95,737.05,737.4,8021
2023-07-12 14:55:00,737.4,737.85,736.45,736.45,25267
2023-07-12 15:00:00,736.6,737.45,736.4,736.85,39904
2023-07-12 15:05:00,736.9,737.45,736.05,736.35,25444
2023-07-12 15:10:00,736.35,737.45,732.9,733.65,51379
2023-07-12 15:15:00,733.65,735.9,733.6,735.0,32426
2023-07-12 15:20:00,734.95,735.95,732.35,733.75,46169
2023-07-12 15:25:00,733.75,733.75,732.0,732.0,32265
2023-07-13 09:15:00,742.4,742.9,736.9,738.25,118771
2023-07-13 09:20:00,738.25,739.3,737.0,739.05,26773
2023-07-13 09:25:00,739.05,741.9,739.0,741.25,21520
2023-07-13 09:30:00,741.25,741.6,739.25,740.1,19576
2023-07-13 09:35:00,740.1,740.75,738.85,739.1,9496
2023-07-13 09:40:00,739.1,739.1,736.2,736.45,35123
2023-07-13 09:45:00,736.45,737.55,735.7,737.5,15788
2023-07-13 09:50:00,737.5,737.6,736.15,736.4,10278
2023-07-13 09:55:00,736.4,736.5,733.4,734.4,35431
2023-07-13 10:00:00,734.4,734.45,732.3,733.2,28276
2023-07-13 10:05:00,733.2,735.0,733.0,734.0,11481
2023-07-13 10:10:00,734.0,734.75,733.55,734.65,7493
2023-07-13 10:15:00,734.65,734.9,733.0,733.45,9165
2023-07-13 10:20:00,733.45,733.45,732.9,733.05,8503
2023-07-13 10:25:00,733.05,733.05,730.25,731.25,36341
2023-07-13 10:30:00,731.25,732.85,731.05,732.35,36823
2023-07-13 10:35:00,732.35,732.7,732.0,732.45,8728
2023-07-13 10:40:00,732.45,733.35,732.15,733.0,11212
2023-07-13 10:45:00,733.0,733.15,731.55,731.65,17084
2023-07-13 10:50:00,731.55,731.75,729.55,731.45,32919
2023-07-13 10:55:00,731.45,732.75,731.45,732.35,9297
2023-07-13 11:00:00,732.35,733.0,732.35,732.45,14184
2023-07-13 11:05:00,732.45,732.65,731.7,732.55,5075
2023-07-13 11:10:00,732.55,732.85,732.35,732.65,2656
2023-07-13 11:15:00,732.65,732.65,732.05,732.2,9492
2023-07-13 11:20:00,732.2,732.25,730.1,730.7,6627
2023-07-13 11:25:00,730.7,730.85,730.5,730.85,3926
2023-07-13 11:30:00,730.85,730.85,730.0,730.3,9069
2023-07-13 11:35:00,730.3,730.4,730.05,730.3,2246
2023-07-13 11:40:00,730.3,730.4,730.05,730.4,4062
2023-07-13 11:45:00,730.4,730.5,729.1,729.55,5938
2023-07-13 11:50:00,729.55,729.55,729.05,729.55,3802
2023-07-13 11:55:00,729.55,729.55,729.0,729.3,4602
2023-07-13 12:00:00,729.3,729.35,727.5,727.75,12869
2023-07-13 12:05:00,727.95,728.95,727.75,728.4,9828
2023-07-13 12:10:00,728.4,730.6,728.0,729.75,8946
2023-07-13 12:15:00,729.75,730.95,728.55,730.8,9462
2023-07-13 12:20:00,730.8,731.75,730.45,730.75,11891
2023-07-13 12:25:00,730.75,730.75,729.0,729.5,2492
2023-07-13 12:30:00,729.5,729.5,728.3,728.45,3175
2023-07-13 12:35:00,728.45,728.7,728.3,728.35,3055
2023-07-13 12:40:00,728.35,728.8,728.35,728.6,3247
2023-07-13 12:45:00,728.6,728.6,728.0,728.1,5608
2023-07-13 12:50:00,728.1,728.15,727.8,727.8,3866
2023-07-13 12:55:00,727.9,727.9,726.8,727.2,12803
2023-07-13 13:00:00,727.2,727.2,725.6,726.9,14690
2023-07-13 13:05:00,726.9,727.1,726.3,726.5,5517
2023-07-13 13:10:00,726.5,728.05,726.2,728.0,3803
2023-07-13 13:15:00,728.0,728.1,726.5,726.65,6315
2023-07-13 13:20:00,726.65,727.45,726.4,726.4,4681
2023-07-13 13:25:00,726.4,726.6,725.75,725.75,4880
2023-07-13 13:30:00,725.75,726.9,725.75,726.7,8564
2023-07-13 13:35:00,726.7,726.95,725.95,726.25,3933
2023-07-13 13:40:00,726.25,726.25,725.0,725.55,19340
2023-07-13 13:45:00,725.5,725.6,724.55,725.05,9767
2023-07-13 13:50:00,725.0,725.1,723.95,724.2,8786
2023-07-13 13:55:00,724.2,724.6,723.25,723.45,9593
2023-07-13 14:00:00,723.45,724.45,721.8,723.9,21797
2023-07-13 14:05:00,723.95,724.6,722.25,722.45,10270
2023-07-13 14:10:00,721.85,722.55,721.35,721.9,19590
2023-07-13 14:15:00,721.9,722.8,721.5,721.95,8837
2023-07-13 14:20:00,721.9,724.0,721.9,722.85,4811
2023-07-13 14:25:00,722.85,724.65,722.65,724.5,12629
2023-07-13 14:30:00,724.5,724.5,722.6,722.65,8128
2023-07-13 14:35:00,722.65,724.15,722.65,723.5,8352
2023-07-13 14:40:00,723.5,723.8,721.55,721.6,6820
2023-07-13 14:45:00,721.6,723.2,720.55,722.65,10804
2023-07-13 14:50:00,723.05,723.5,722.15,722.15,6510
2023-07-13 14:55:00,722.2,722.3,721.65,721.75,7268
2023-07-13 15:00:00,721.75,722.75,721.25,722.4,13037
2023-07-13 15:05:00,722.5,723.75,722.4,723.45,28888
2023-07-13 15:10:00,723.5,724.6,723.5,724.5,31720
2023-07-13 15:15:00,724.5,724.6,723.6,724.6,32482
2023-07-13 15:20:00,724.6,726.1,724.2,725.85,32200
2023-07-13 15:25:00,725.8,727.4,725.0,725.4,44514
2023-07-14 09:15:00,728.8,730.6,723.85,724.0,39894
2023-07-14 09:20:00,724.0,726.45,723.55,726.2,24405
2023-07-14 09:25:00,726.2,729.8,726.1,729.8,25523
2023-07-14 09:30:00,729.8,730.9,729.05,730.9,18497
2023-07-14 09:35:00,730.55,734.0,730.5,732.0,32052
2023-07-14 09:40:00,732.0,732.2,730.55,730.9,10859
2023-07-14 09:45:00,730.9,734.65,730.85,733.2,10993
2023-07-14 09:50:00,733.5,735.2,733.1,735.2,19642
2023-07-14 09:55:00,735.25,738.4,735.1,738.3,75609
2023-07-14 10:00:00,738.0,742.5,738.0,742.1,67271
2023-07-14 10:05:00,742.25,742.95,738.2,739.0,68595
2023-07-14 10:10:00,738.75,740.7,738.7,739.5,24022
2023-07-14 10:15:00,739.25,741.15,739.05,739.9,32243
2023-07-14 10:20:00,739.9,741.1,739.9,740.85,23185
2023-07-14 10:25:00,740.95,740.95,739.1,739.85,15744
2023-07-14 10:30:00,739.85,740.6,739.15,740.6,21313
2023-07-14 10:35:00,740.6,741.25,740.1,740.65,38846
2023-07-14 10:40:00,740.65,741.0,740.1,740.4,9535
2023-07-14 10:45:00,740.4,740.4,738.55,739.05,22452
2023-07-14 10:50:00,739.2,739.2,737.0,737.25,31317
2023-07-14 10:55:00,737.25,738.45,737.05,738.25,15415
2023-07-14 11:00:00,738.25,738.65,737.35,737.95,4475
2023-07-14 11:05:00,737.95,738.35,737.05,737.05,10494
2023-07-14 11:10:00,737.05,738.85,737.05,738.75,7012
2023-07-14 11:15:00,738.75,739.9,738.05,739.85,7763
2023-07-14 11:20:00,739.85,739.9,739.1,739.3,13142
2023-07-14 11:25:00,739.3,740.0,739.1,739.1,7216
2023-07-14 11:30:00,739.1,739.2,738.1,738.1,7921
2023-07-14 11:35:00,738.1,739.15,738.1,739.15,10878
2023-07-14 11:40:00,739.15,740.0,738.1,738.1,5072
2023-07-14 11:45:00,738.1,738.35,736.6,736.7,17752
2023-07-14 11:50:00,736.2,736.95,736.1,736.95,4745
2023-07-14 11:55:00,736.95,738.2,736.9,738.1,6353
2023-07-14 12:00:00,738.1,738.2,737.3,737.5,3942
2023-07-14 12:05:00,737.5,739.55,737.45,739.55,5326
2023-07-14 12:10:00,739.6,740.0,738.45,738.7,5848
2023-07-14 12:15:00,738.7,738.8,737.85,737.95,2765
2023-07-14 12:20:00,737.95,738.45,737.95,738.3,1986
2023-07-14 12:25:00,738.3,738.4,737.45,737.6,3203
2023-07-14 12:30:00,737.6,738.95,737.5,738.95,4833
2023-07-14 12:35:00,738.85,738.95,738.0,738.35,3315
2023-07-14 12:40:00,738.35,738.9,738.35,738.7,2149
2023-07-14 12:45:00,738.7,739.0,738.0,738.35,3386
2023-07-14 12:50:00,738.35,738.45,738.05,738.2,5981
2023-07-14 12:55:00,738.2,738.7,738.2,738.25,1839
2023-07-14 13:00:00,738.25,738.45,738.25,738.35,1342
2023-07-14 13:05:00,738.35,738.5,738.25,738.4,2808
2023-07-14 13:10:00,738.4,738.5,738.2,738.45,2020
2023-07-14 13:15:00,738.3,739.5,738.3,739.05,10599
2023-07-14 13:20:00,739.45,741.0,739.05,740.75,124480
2023-07-14 13:25:00,741.0,741.45,739.4,739.4,60832
2023-07-14 13:30:00,739.4,739.75,738.25,738.8,4295
2023-07-14 13:35:00,738.55,738.55,737.2,737.75,9483
2023-07-14 13:40:00,737.75,739.4,737.5,739.2,5489
2023-07-14 13:45:00,739.25,739.3,738.25,738.5,3969
2023-07-14 13:50:00,738.5,738.5,737.9,738.2,5240
2023-07-14 13:55:00,738.2,738.5,737.55,737.6,4662
2023-07-14 14:00:00,737.6,739.25,737.6,739.25,8544
2023-07-14 14:05:00,739.25,739.95,738.8,738.85,3760
2023-07-14 14:10:00,738.85,739.45,738.45,739.45,4494
2023-07-14 14:15:00,739.45,739.45,739.3,739.3,5030
2023-07-14 14:20:00,739.3,739.4,738.95,739.0,5253
2023-07-14 14:25:00,739.0,739.05,737.95,738.3,9725
2023-07-14 14:30:00,738.3,738.9,738.3,738.8,4649
2023-07-14 14:35:00,738.8,738.8,737.55,738.0,9281
2023-07-14 14:40:00,738.0,738.4,737.45,738.0,16125
2023-07-14 14:45:00,738.35,738.8,737.7,737.9,8552
2023-07-14 14:50:00,737.9,738.45,737.55,737.7,8282
2023-07-14 14:55:00,737.7,738.35,737.6,737.65,10366
2023-07-14 15:00:00,737.95,739.35,737.65,739.25,19655
2023-07-14 15:05:00,739.25,739.7,739.0,739.0,26495
2023-07-14 15:10:00,739.0,739.75,738.0,739.6,26032
2023-07-14 15:15:00,739.6,739.6,738.25,738.85,30564
2023-07-14 15:20:00,738.85,739.95,738.05,739.85,40548
2023-07-14 15:25:00,739.85,740.45,738.5,739.5,35039
2023-07-17 09:15:00,739.05,745.95,739.05,743.75,53749
2023-07-17 09:20:00,743.35,743.75,741.0,742.85,50715
2023-07-17 09:25:00,742.85,743.0,741.15,742.3,36087
2023-07-17 09:30:00,742.3,742.95,741.05,741.45,30722
2023-07-17 09:35:00,741.45,744.3,740.55,743.2,76590
2023-07-17 09:40:00,743.25,743.25,738.1,739.1,38929
2023-07-17 09:45:00,738.8,739.8,738.05,738.85,15043
2023-07-17 09:50:00,738.85,741.1,738.0,740.95,20550
2023-07-17 09:55:00,740.95,741.25,740.3,740.5,16255
2023-07-17 10:00:00,740.5,742.75,740.5,742.2,41538
2023-07-17 10:05:00,742.25,742.25,739.15,739.25,5396
2023-07-17 10:10:00,739.25,740.7,738.15,740.65,14090
2023-07-17 10:15:00,740.65,741.0,739.45,739.65,6202
2023-07-17 10:20:00,739.65,739.8,737.85,738.15,14933
2023-07-17 10:25:00,738.15,738.5,735.6,738.35,19463
2023-07-17 10:30:00,738.35,738.75,737.05,737.2,8666
2023-07-17 10:35:00,737.2,738.5,736.05,738.3,8559
2023-07-17 10:40:00,738.3,738.3,736.7,737.65,7231
2023-07-17 10:45:00,737.65,737.65,736.0,736.0,6255
2023-07-17 10:50:00,736.0,736.9,736.0,736.5,4517
2023-07-17 10:55:00,736.5,737.1,735.6,735.6,13494
2023-07-17 11:00:00,735.6,735.9,735.0,735.7,11120
2023-07-17 11:05:00,735.7,736.45,735.45,736.45,7271
2023-07-17 11:10:00,736.45,736.45,735.05,735.7,3046
2023-07-17 11:15:00,735.7,735.7,735.1,735.5,1690
2023-07-17 11:20:00,735.3,737.6,735.0,737.55,15003
2023-07-17 11:25:00,737.55,738.3,737.15,737.9,6602
2023-07-17 11:30:00,738.2,738.25,737.5,737.7,4488
2023-07-17 11:35:00,737.7,737.7,737.5,737.6,2009
2023-07-17 11:40:00,737.6,737.6,737.0,737.0,6084
2023-07-17 11:45:00,737.0,737.15,736.9,737.05,1740
2023-07-17 11:50:00,737.05,737.25,736.9,737.1,3174
2023-07-17 11:55:00,736.75,737.2,735.8,737.0,8572
2023-07-17 12:00:00,737.0,737.2,736.35,737.2,3831
2023-07-17 12:05:00,737.2,737.25,737.1,737.15,2214
2023-07-17 12:10:00,737.15,737.25,737.05,737.05,2122
2023-07-17 12:15:00,737.05,738.45,737.05,738.0,6254
2023-07-17 12:20:00,738.0,738.85,736.95,738.5,9125
2023-07-17 12:25:00,738.5,738.5,737.05,737.75,4155
2023-07-17 12:30:00,737.75,738.35,737.5,737.95,4263
2023-07-17 12:35:00,737.95,738.35,737.25,737.35,3783
2023-07-17 12:40:00,737.35,740.95,737.35,740.95,23711
2023-07-17 12:45:00,741.0,741.25,740.4,740.85,23023
2023-07-17 12:50:00,740.85,741.25,740.35,740.8,9937
2023-07-17 12:55:00,740.9,741.0,740.8,741.0,3124
2023-07-17 13:00:00,741.0,741.25,738.45,739.2,13511
2023-07-17 13:05:00,739.2,739.55,738.4,739.55,4000
2023-07-17 13:10:00,739.55,739.7,738.85,739.05,3127
2023-07-17 13:15:00,739.05,739.2,738.5,739.2,4265
2023-07-17 13:20:00,739.2,739.2,738.15,738.6,3331
2023-07-17 13:25:00,738.6,738.6,737.5,738.0,6247
2023-07-17 13:30:00,738.0,738.3,737.05,737.8,9416
2023-07-17 13:35:00,737.8,738.4,737.75,737.95,2710
2023-07-17 13:40:00,737.95,739.15,737.5,739.15,7981
2023-07-17 13:45:00,739.15,739.9,738.8,739.45,4523
2023-07-17 13:50:00,739.45,739.45,738.5,738.9,4704
2023-07-17 13:55:00,738.9,739.25,738.5,739.0,5592
2023-07-17 14:00:00,739.0,739.5,739.0,739.3,2151
2023-07-17 14:05:00,739.3,741.0,739.3,739.55,9465
2023-07-17 14:10:00,739.45,739.45,738.8,738.8,2316
2023-07-17 14:15:00,738.8,739.15,738.5,738.5,2798
2023-07-17 14:20:00,738.5,740.1,738.5,740.1,6656
2023-07-17 14:25:00,740.1,740.8,739.95,740.25,6177
2023-07-17 14:30:00,740.25,740.75,739.85,740.05,5445
2023-07-17 14:35:00,740.05,740.7,739.5,740.45,7426
2023-07-17 14:40:00,740.55,740.6,739.75,740.25,5730
2023-07-17 14:45:00,740.25,740.25,738.25,738.4,8334
2023-07-17 14:50:00,738.4,739.55,738.25,739.2,12310
2023-07-17 14:55:00,739.2,739.2,737.8,738.95,13721
2023-07-17 15:00:00,739.05,739.2,737.35,737.65,12020
2023-07-17 15:05:00,737.5,738.0,736.5,737.35,14646
2023-07-17 15:10:00,737.6,737.95,736.2,736.4,24674
2023-07-17 15:15:00,736.45,736.7,735.8,736.15,38175
2023-07-17 15:20:00,736.1,738.45,735.8,738.2,35055
2023-07-17 15:25:00,738.15,738.6,736.35,737.95,15523
2023-07-18 09:15:00,740.05,744.95,733.3,735.05,77134
2023-07-18 09:20:00,735.05,741.5,734.6,741.3,33075
2023-07-18 09:25:00,741.35,742.75,740.6,742.2,15819
2023-07-18 09:30:00,742.55,743.9,741.2,741.4,19777
2023-07-18 09:35:00,740.9,742.45,739.05,739.4,12313
2023-07-18 09:40:00,739.35,739.45,736.5,737.6,12739
2023-07-18 09:45:00,737.6,739.7,737.55,739.55,7823
2023-07-18 09:50:00,739.55,741.0,739.15,740.55,3112
2023-07-18 09:55:00,740.55,740.9,740.3,740.45,4239
2023-07-18 10:00:00,740.45,740.55,739.25,739.65,7857
2023-07-18 10:05:00,739.65,739.9,737.8,739.9,9214
2023-07-18 10:10:00,739.6,740.0,738.5,738.9,3299
2023-07-18 10:15:00,738.9,739.6,738.85,739.0,3658
2023-07-18 10:20:00,739.0,739.15,738.25,738.6,8600
2023-07-18 10:25:00,738.6,740.0,738.6,740.0,3914
2023-07-18 10:30:00,740.0,740.0,737.2,737.9,11693
2023-07-18 10:35:00,737.9,737.9,736.1,736.2,4672
2023-07-18 10:40:00,736.0,736.6,735.5,735.7,13008
2023-07-18 10:45:00,735.7,736.5,734.65,736.5,10090
2023-07-18 10:50:00,736.5,736.5,735.9,736.35,1502
2023-07-18 10:55:00,736.35,736.4,735.25,735.25,1931
2023-07-18 11:00:00,735.25,735.4,734.5,735.35,2153
2023-07-18 11:05:00,735.35,735.6,734.05,734.6,5327
2023-07-18 11:10:00,734.6,734.75,733.2,733.85,6336
2023-07-18 11:15:00,733.85,735.3,733.05,735.0,13211
2023-07-18 11:20:00,735.0,735.0,733.15,733.55,3178
2023-07-18 11:25:00,733.55,734.0,733.15,733.55,1108
2023-07-18 11:30:00,733.55,733.8,731.0,732.35,19283
2023-07-18 11:35:00,732.05,733.05,731.0,732.95,10343
2023-07-18 11:40:00,733.15,733.35,731.65,731.9,4051
2023-07-18 11:45:00,731.9,732.7,731.35,732.7,9027
2023-07-18 11:50:00,732.5,732.9,731.25,732.75,3130
2023-07-18 11:55:00,732.35,732.75,731.85,732.0,2388
2023-07-18 12:00:00,732.0,732.05,731.2,731.8,1920
2023-07-18 12:05:00,731.8,731.85,730.45,730.95,7055
2023-07-18 12:10:00,730.95,731.8,730.5,730.85,4676
2023-07-18 12:15:00,730.85,733.0,730.45,733.0,3800
2023-07-18 12:20:00,733.0,734.2,732.05,733.4,15867
2023-07-18 12:25:00,733.4,734.15,733.0,733.55,2603
2023-07-18 12:30:00,733.55,735.95,733.35,734.65,30805
2023-07-18 12:35:00,734.95,735.0,733.95,734.2,8411
2023-07-18 12:40:00,734.2,735.0,733.05,734.8,14057
2023-07-18 12:45:00,734.8,738.95,733.55,738.2,43769
2023-07-18 12:50:00,738.2,738.9,736.7,738.45,10046
2023-07-18 12:55:00,738.45,738.6,737.5,737.5,2505
2023-07-18 13:00:00,737.55,737.9,736.3,737.9,2490
2023-07-18 13:05:00,737.9,739.9,737.65,738.75,11881
2023-07-18 13:10:00,738.75,739.35,738.05,738.05,6178
2023-07-18 13:15:00,738.05,738.95,737.35,738.05,3358
2023-07-18 13:20:00,738.05,738.75,738.0,738.7,3289
2023-07-18 13:25:00,738.7,738.7,737.5,737.5,1934
2023-07-18 13:30:00,737.5,739.65,737.45,739.5,18499
2023-07-18 13:35:00,739.5,740.95,739.2,740.95,15041
2023-07-18 13:40:00,740.7,741.45,740.05,740.5,11165
2023-07-18 13:45:00,740.5,742.3,740.5,741.95,12153
2023-07-18 13:50:00,741.95,742.4,741.2,742.05,7081
2023-07-18 13:55:00,742.05,742.8,741.65,742.5,7492
2023-07-18 14:00:00,742.35,744.0,742.3,743.5,19236
2023-07-18 14:05:00,743.5,743.8,743.0,743.2,8937
2023-07-18 14:10:00,743.2,743.45,742.55,742.6,9954
2023-07-18 14:15:00,742.6,743.0,741.3,741.45,13200
2023-07-18 14:20:00,741.45,742.2,741.1,741.45,4746
2023-07-18 14:25:00,741.45,742.5,741.2,742.3,4220
2023-07-18 14:30:00,742.3,742.7,742.05,742.55,5707
2023-07-18 14:35:00,742.3,754.0,742.3,752.85,130440
2023-07-18 14:40:00,752.8,756.9,752.35,756.0,97059
2023-07-18 14:45:00,756.2,756.35,752.85,753.35,42036
2023-07-18 14:50:00,753.35,755.0,751.95,752.35,38435
2023-07-18 14:55:00,752.65,752.7,750.4,751.95,27732
2023-07-18 15:00:00,752.25,752.7,751.5,751.5,20185
2023-07-18 15:05:00,751.65,752.7,751.05,752.5,29180
2023-07-18 15:10:00,752.1,753.05,751.3,752.45,33755
2023-07-18 15:15:00,752.45,754.85,752.05,754.05,38778
2023-07-18 15:20:00,754.05,754.35,752.5,753.55,58161
2023-07-18 15:25:00,753.6,754.95,753.5,754.1,43939
2023-07-19 09:15:00,757.1,761.35,756.0,760.65,205550
2023-07-19 09:20:00,761.0,762.75,760.05,760.2,112939
2023-07-19 09:25:00,760.15,762.1,760.05,761.55,37286
2023-07-19 09:30:00,761.45,763.85,760.85,762.4,115762
2023-07-19 09:35:00,762.4,762.55,760.55,761.7,44543
2023-07-19 09:40:00,761.8,765.0,761.7,764.45,163059
2023-07-19 09:45:00,764.5,771.15,764.4,769.45,247865
2023-07-19 09:50:00,769.45,771.5,767.0,770.65,144707
2023-07-19 09:55:00,770.2,771.45,769.7,769.95,82265
2023-07-19 10:00:00,769.9,773.8,767.0,767.0,234155
2023-07-19 10:05:00,766.9,769.9,764.95,769.05,84734
2023-07-19 10:10:00,769.05,769.5,767.15,767.15,31291
2023-07-19 10:15:00,767.15,768.2,766.3,768.2,33368
2023-07-19 10:20:00,768.0,769.0,766.4,767.4,42369
2023-07-19 10:25:00,767.4,767.7,764.4,764.45,35897
2023-07-19 10:30:00,764.45,765.05,757.0,757.65,148869
2023-07-19 10:35:00,757.65,761.55,757.65,759.9,53355
2023-07-19 10:40:00,760.35,760.7,758.0,758.25,26257
2023-07-19 10:45:00,758.25,759.5,757.8,758.45,22458
2023-07-19 10:50:00,758.45,759.1,756.15,757.35,50982
2023-07-19 10:55:00,757.35,757.65,754.2,756.4,69956
2023-07-19 11:00:00,756.55,757.05,753.35,754.1,32580
2023-07-19 11:05:00,754.4,755.3,753.95,755.2,19368
2023-07-19 11:10:00,755.2,755.3,751.15,751.15,43617
2023-07-19 11:15:00,751.6,753.65,749.25,753.15,104011
2023-07-19 11:20:00,752.6,752.6,748.6,751.35,52372
2023-07-19 11:25:00,751.35,751.5,749.7,750.9,25107
2023-07-19 11:30:00,750.9,751.25,748.55,748.85,15744
2023-07-19 11:35:00,748.75,749.5,747.55,749.3,26897
2023-07-19 11:40:00,749.25,750.2,748.9,750.1,20566
2023-07-19 11:45:00,749.65,750.1,746.7,747.0,26956
2023-07-19 11:50:00,746.6,749.35,746.05,748.45,38210
2023-07-19 11:55:00,748.45,749.4,747.65,749.0,22884
2023-07-19 12:00:00,749.0,751.1,748.6,750.35,25345
2023-07-19 12:05:00,750.35,750.5,749.3,750.0,15649
2023-07-19 12:10:00,750.05,750.25,749.8,750.05,9513
2023-07-19 12:15:00,750.05,750.7,749.85,749.85,15119
2023-07-19 12:20:00,749.85,752.4,749.85,751.35,20558
2023-07-19 12:25:00,751.35,753.9,751.1,753.55,37714
2023-07-19 12:30:00,753.65,755.0,751.35,753.25,114152
2023-07-19 12:35:00,753.25,754.25,752.4,752.85,24477
2023-07-19 12:40:00,752.85,753.25,752.65,753.15,6631
2023-07-19 12:45:00,753.15,754.5,752.7,753.15,22145
2023-07-19 12:50:00,753.15,753.85,753.0,753.75,3957
2023-07-19 12:55:00,753.75,754.05,750.25,750.65,19719
2023-07-19 13:00:00,750.65,751.15,748.85,750.8,19630
2023-07-19 13:05:00,750.8,751.65,750.05,751.05,5822
2023-07-19 13:10:00,751.05,751.2,750.1,750.3,2794
2023-07-19 13:15:00,750.3,751.65,750.3,751.5,3822
2023-07-19 13:20:00,751.5,751.5,749.9,750.15,6733
2023-07-19 13:25:00,750.1,751.5,750.1,751.35,4326
2023-07-19 13:30:00,751.35,751.45,750.95,751.25,4029
2023-07-19 13:35:00,751.35,752.45,751.35,752.0,7268
2023-07-19 13:40:00,752.0,752.1,751.35,751.7,5172
2023-07-19 13:45:00,751.75,751.75,751.0,751.25,4741
2023-07-19 13:50:00,751.4,752.5,751.1,752.5,7033
2023-07-19 13:55:00,752.35,752.8,752.35,752.55,9761
2023-07-19 14:00:00,752.55,753.45,752.15,752.15,13014
2023-07-19 14:05:00,752.15,752.65,751.7,751.7,8655
2023-07-19 14:10:00,751.7,751.9,750.05,750.1,5400
2023-07-19 14:15:00,750.1,750.6,749.05,749.9,14082
2023-07-19 14:20:00,749.9,750.8,749.7,750.6,10783
2023-07-19 14:25:00,750.6,751.8,750.2,750.8,8279
2023-07-19 14:30:00,750.9,751.6,750.5,751.35,5441
2023-07-19 14:35:00,751.35,751.65,750.1,750.25,3878
2023-07-19 14:40:00,750.25,751.05,750.25,751.0,10663
2023-07-19 14:45:00,751.0,751.3,749.35,749.65,11913
2023-07-19 14:50:00,749.65,750.0,748.85,749.6,16759
2023-07-19 14:55:00,749.6,751.6,748.95,750.95,17127
2023-07-19 15:00:00,750.95,751.5,750.1,750.85,16337
2023-07-19 15:05:00,750.85,751.0,750.0,750.1,19874
2023-07-19 15:10:00,750.45,751.35,750.0,751.25,42993
2023-07-19 15:15:00,751.35,751.6,750.2,751.45,104663
2023-07-19 15:20:00,751.45,752.6,751.2,752.6,79556
2023-07-19 15:25:00,752.55,752.75,749.25,751.0,50212
2023-07-20 09:15:00,753.9,754.0,749.25,750.05,41771
2023-07-20 09:20:00,750.4,752.0,748.7,749.45,18768
2023-07-20 09:25:00,749.45,750.15,748.65,748.85,8815
2023-07-20 09:30:00,749.25,753.95,748.25,752.2,28834
2023-07-20 09:35:00,752.15,753.45,749.95,753.45,11136
2023-07-20 09:40:00,753.0,755.4,752.1,755.35,20273
